,frame_num,environment,places
0,0,indoor,"shower, hospital, archive, construction_site, basement"
1,24,indoor,"ice_cream_parlor, iceberg, volcano, science_museum, museum/indoor"
2,48,outdoor,"igloo, sky, iceberg, arch, ice_shelf"
3,72,outdoor,"iceberg, igloo, ice_shelf, ice_floe, sky"
4,96,indoor,"ice_cream_parlor, iceberg, science_museum, igloo, clean_room"
5,120,outdoor,"iceberg, igloo, ice_cream_parlor, sky, ice_floe"
6,144,indoor,"science_museum, clean_room, museum/indoor, ice_cream_parlor, igloo"
7,168,indoor,"pharmacy, discotheque, drugstore, hospital_room, hospital"
8,192,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
9,216,indoor,"hospital, hospital_room, pharmacy, booth/indoor, drugstore"
10,240,indoor,"hospital, hospital_room, booth/indoor, elevator/door, pharmacy"
11,264,indoor,"hospital, hospital_room, booth/indoor, pharmacy, elevator/door"
12,288,indoor,"hospital, hospital_room, pharmacy, booth/indoor, elevator/door"
13,312,indoor,"hospital_room, hospital, elevator/door, locker_room, booth/indoor"
14,336,indoor,"hospital, hospital_room, elevator/door, booth/indoor, locker_room"
15,360,indoor,"hospital, hospital_room, elevator/door, booth/indoor, pharmacy"
16,384,indoor,"hospital, hospital_room, elevator/door, booth/indoor, elevator_lobby"
17,408,indoor,"hospital, hospital_room, booth/indoor, drugstore, pharmacy"
18,432,indoor,"hospital, hospital_room, beauty_salon, pharmacy, booth/indoor"
19,456,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
22,528,indoor,"hospital, ice_shelf, drugstore, pharmacy, hospital_room"
23,552,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
24,576,indoor,"hospital, pharmacy, drugstore, beauty_salon, ice_shelf"
25,600,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
26,624,indoor,"hospital, pharmacy, drugstore, beauty_salon, ice_shelf"
27,648,indoor,"hospital, pharmacy, ice_shelf, drugstore, hospital_room"
28,672,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
29,696,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
30,720,indoor,"drugstore, pharmacy, booth/indoor, cemetery, hospital"
31,744,indoor,"drugstore, booth/indoor, pharmacy, cemetery, hospital"
32,768,indoor,"drugstore, booth/indoor, cemetery, pharmacy, hospital"
33,792,indoor,"drugstore, cemetery, pharmacy, booth/indoor, hospital"
34,816,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
35,840,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
36,864,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor"
37,888,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
38,912,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, cemetery"
39,936,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
40,960,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, cemetery"
41,984,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
43,1032,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
44,1056,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
45,1080,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
46,1104,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, archive"
47,1128,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum"
48,1152,indoor,"drugstore, pharmacy, archive, natural_history_museum, science_museum"
49,1176,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_shelf"
50,1200,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon"
51,1224,outdoor,"drugstore, ice_shelf, pharmacy, hospital, ice_floe"
52,1248,outdoor,"drugstore, pharmacy, hot_spring, ice_shelf, hospital"
53,1272,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, ice_floe"
54,1296,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, hospital"
55,1320,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, sky"
56,1344,outdoor,"drugstore, pharmacy, hospital, sky, hot_spring"
57,1368,indoor,"drugstore, pharmacy, hospital, elevator/door, museum/indoor"
58,1392,outdoor,"drugstore, pharmacy, hospital, ice_shelf, hot_spring"
59,1416,outdoor,"drugstore, pharmacy, hot_spring, sky, ice_shelf"
60,1440,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, sky"
61,1464,indoor,"drugstore, pharmacy, hospital, ice_shelf, archive"
62,1488,outdoor,"hot_spring, drugstore, pharmacy, sky, ice_shelf"
63,1512,indoor,"hospital, science_museum, natural_history_museum, pharmacy, museum/indoor"
64,1536,indoor,"alley, medina, server_room, locker_room, jail_cell"
65,1560,outdoor,"skyscraper, office_building, downtown, tower, construction_site"
66,1584,outdoor,"downtown, skyscraper, tower, office_building, alley"
67,1608,outdoor,"skyscraper, tower, downtown, office_building, fire_escape"
68,1632,outdoor,"skyscraper, downtown, alley, fire_escape, tower"
69,1656,outdoor,"skyscraper, tower, office_building, downtown, construction_site"
70,1680,indoor,"beauty_salon, clean_room, museum/indoor, music_studio, coffee_shop"
71,1704,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, pharmacy, nursery"
72,1728,indoor,"beauty_salon, coffee_shop, nursery, ice_cream_parlor, pharmacy"
73,1752,indoor,"beauty_salon, pharmacy, nursery, coffee_shop, ice_cream_parlor"
74,1776,indoor,"beauty_salon, pharmacy, coffee_shop, nursery, ice_cream_parlor"
75,1800,indoor,"beauty_salon, nursery, coffee_shop, pharmacy, ice_cream_parlor"
76,1824,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, classroom, kindergarden_classroom"
77,1848,indoor,"archive, library/indoor, chemistry_lab, clean_room, physics_laboratory"
78,1872,indoor,"archive, museum/indoor, library/indoor, clean_room, nursing_home"
79,1896,indoor,"archive, museum/indoor, library/indoor, science_museum, clean_room"
80,1920,indoor,"archive, museum/indoor, library/indoor, clean_room, physics_laboratory"
81,1944,indoor,"archive, library/indoor, lecture_room, classroom, conference_room"
82,1968,indoor,"archive, library/indoor, conference_room, lecture_room, office"
83,1992,indoor,"archive, library/indoor, conference_room, museum/indoor, office"
84,2016,indoor,"archive, library/indoor, museum/indoor, office, clean_room"
85,2040,indoor,"archive, library/indoor, museum/indoor, lecture_room, clean_room"
86,2064,indoor,"archive, library/indoor, museum/indoor, office, conference_room"
87,2088,indoor,"archive, library/indoor, conference_room, lecture_room, museum/indoor"
88,2112,indoor,"archive, library/indoor, conference_room, lecture_room, office"
89,2136,indoor,"archive, library/indoor, museum/indoor, lecture_room, classroom"
90,2160,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, science_museum"
91,2184,indoor,"clean_room, museum/indoor, art_gallery, shower, elevator_lobby"
92,2208,indoor,"clean_room, museum/indoor, art_gallery, operating_room, archive"
93,2232,indoor,"clean_room, museum/indoor, locker_room, sauna, archive"
