,frame_num,environment,places
0,0,outdoor,"desert/sand, nursery, beach, art_gallery, ice_shelf"
1,24,indoor,"art_studio, art_gallery, nursery, museum/indoor, kindergarden_classroom"
2,48,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, natural_history_museum"
3,72,outdoor,"iceberg, ice_shelf, ice_floe, natural_history_museum, igloo"
4,96,indoor,"ice_shelf, museum/indoor, science_museum, iceberg, natural_history_museum"
5,120,indoor,"chemistry_lab, jewelry_shop, biology_laboratory, clean_room, gift_shop"
6,144,indoor,"clean_room, locker_room, jewelry_shop, nursery, bowling_alley"
7,168,indoor,"jewelry_shop, locker_room, clean_room, nursery, chemistry_lab"
8,192,indoor,"nursery, clean_room, jewelry_shop, locker_room, bowling_alley"
9,216,indoor,"locker_room, nursery, chemistry_lab, playroom, jewelry_shop"
10,240,indoor,"playroom, basement, nursery, locker_room, server_room"
11,264,outdoor,"highway, sky, desert_road, parking_lot, desert/sand"
12,288,outdoor,"desert/sand, beach, oilrig, coast, ocean"
13,312,outdoor,"desert/sand, ice_shelf, oilrig, beach, coast"
14,336,outdoor,"desert/sand, oilrig, wind_farm, windmill, beach"
15,360,outdoor,"sky, wind_farm, hangar/outdoor, home_theater, windmill"
16,384,indoor,"booth/indoor, reception, hospital_room, hospital, elevator_lobby"
17,408,indoor,"booth/indoor, reception, hospital_room, hospital, museum/indoor"
18,432,indoor,"booth/indoor, reception, hospital_room, hospital, museum/indoor"
19,456,indoor,"booth/indoor, reception, hospital_room, hospital, museum/indoor"
20,480,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, reception"
21,504,indoor,"desert/sand, museum/indoor, booth/indoor, kindergarden_classroom, hospital"
22,528,outdoor,"desert/sand, ice_shelf, museum/indoor, oilrig, kasbah"
23,552,outdoor,"desert/sand, oilrig, ice_shelf, ocean, coast"
24,576,indoor,"nursery, ice_cream_parlor, booth/indoor, art_gallery, childs_room"
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, hardware_store"
26,624,indoor,"pharmacy, drugstore, bowling_alley, general_store/outdoor, beauty_salon"
27,648,indoor,"pharmacy, drugstore, hardware_store, hospital_room, bowling_alley"
28,672,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, ice_cream_parlor"
