,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"motel, hospital, discotheque, elevator/door, industrial_area"
2,48,outdoor,"motel, tower, mosque/outdoor, drugstore, bowling_alley"
3,72,indoor,"motel, bowling_alley, amusement_park, drugstore, fastfood_restaurant"
4,96,indoor,"motel, bowling_alley, fastfood_restaurant, drugstore, amusement_park"
5,120,indoor,"motel, fastfood_restaurant, bowling_alley, drugstore, tower"
6,144,outdoor,"motel, tower, mosque/outdoor, courthouse, church/outdoor"
7,168,outdoor,"motel, bowling_alley, tower, amusement_park, drugstore"
8,192,outdoor,"motel, tower, drugstore, amusement_park, bowling_alley"
9,216,outdoor,"motel, bowling_alley, amusement_park, drugstore, tower"
10,240,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, drugstore"
11,264,indoor,"pharmacy, drugstore, motel, hospital, bowling_alley"
12,288,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor"
13,312,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor"
14,336,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor"
15,360,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor"
16,384,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor"
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, motel"
19,456,indoor,"hospital, kindergarden_classroom, discotheque, nursery, playroom"
20,480,indoor,"nursery, locker_room, shower, kindergarden_classroom, jail_cell"
21,504,outdoor,"desert/sand, desert_road, medina, kasbah, amphitheater"
22,528,outdoor,"desert/sand, butte, igloo, desert_road, kasbah"
23,552,outdoor,"desert/sand, igloo, butte, kasbah, desert_road"
24,576,outdoor,"desert/sand, desert_road, butte, igloo, kasbah"
25,600,outdoor,"desert/sand, igloo, kasbah, medina, desert_road"
26,624,outdoor,"desert/sand, igloo, kasbah, glacier, butte"
27,648,outdoor,"desert/sand, igloo, desert_road, medina, butte"
28,672,outdoor,"igloo, desert/sand, ski_slope, desert_road, glacier"
29,696,outdoor,"igloo, desert/sand, ski_slope, ski_resort, snowfield"
30,720,outdoor,"raceway, desert/sand, igloo, playroom, toyshop"
31,744,outdoor,"raceway, desert/sand, desert_road, highway, bullring"
32,768,outdoor,"runway, desert/sand, army_base, heliport, raceway"
33,792,outdoor,"desert/sand, canyon, slum, desert_road, natural_history_museum"
34,816,outdoor,"desert_road, desert/sand, canyon, highway, ski_slope"
35,840,outdoor,"desert/sand, desert_road, ski_slope, ice_shelf, highway"
36,864,outdoor,"desert_road, desert/sand, ski_slope, highway, mountain_snowy"
37,888,outdoor,"desert/sand, desert_road, ski_slope, ice_shelf, snowfield"
38,912,outdoor,"desert_road, ski_slope, desert/sand, mountain_snowy, ice_shelf"
39,936,outdoor,"desert_road, desert/sand, highway, field_road, raceway"
40,960,outdoor,"desert_road, highway, raceway, desert/sand, field_road"
41,984,outdoor,"ski_slope, desert_road, desert/sand, highway, field_road"
42,1008,outdoor,"desert_road, ski_slope, highway, desert/sand, field_road"
43,1032,outdoor,"desert_road, highway, desert/sand, ski_slope, field_road"
44,1056,outdoor,"desert_road, desert/sand, highway, field_road, forest_road"
45,1080,outdoor,"desert_road, desert/sand, field_road, highway, forest_road"
46,1104,outdoor,"desert_road, desert/sand, raceway, highway, field_road"
47,1128,outdoor,"desert_road, desert/sand, highway, ice_shelf, mountain"
48,1152,outdoor,"desert/sand, desert_road, raceway, mountain, highway"
49,1176,outdoor,"desert_road, desert/sand, raceway, highway, valley"
50,1200,outdoor,"desert_road, desert/sand, raceway, highway, ski_slope"
51,1224,indoor,"dressing_room, burial_chamber, clean_room, natural_history_museum, museum/indoor"
52,1248,indoor,"burial_chamber, desert/vegetation, dressing_room, museum/indoor, ice_shelf"
53,1272,indoor,"burial_chamber, dressing_room, desert/vegetation, museum/indoor, natural_history_museum"
54,1296,outdoor,"clean_room, ice_shelf, boat_deck, ice_floe, iceberg"
55,1320,outdoor,"clean_room, boat_deck, ice_shelf, ice_floe, iceberg"
56,1344,outdoor,"ice_shelf, ice_floe, boat_deck, glacier, clean_room"
57,1368,indoor,"airplane_cabin, ice_shelf, clean_room, clothing_store, ice_floe"
58,1392,indoor,"clean_room, biology_laboratory, engine_room, chemistry_lab, hospital_room"
59,1416,indoor,"jewelry_shop, clean_room, nursery, chemistry_lab, biology_laboratory"
60,1440,indoor,"nursery, jewelry_shop, hospital_room, clean_room, beauty_salon"
61,1464,indoor,"nursery, jewelry_shop, butchers_shop, gift_shop, hospital_room"
