,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, pharmacy, bar, drugstore, coffee_shop"
4,96,outdoor,"motel, mosque/outdoor, tower, courthouse, drugstore"
5,120,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
6,144,outdoor,"mosque/outdoor, motel, tower, church/outdoor, courthouse"
7,168,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
8,192,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
9,216,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
10,240,outdoor,"motel, mosque/outdoor, tower, courthouse, drugstore"
11,264,outdoor,"motel, mosque/outdoor, tower, bowling_alley, wind_farm"
12,288,outdoor,"water_tower, motel, sky, pharmacy, drugstore"
13,312,outdoor,"pharmacy, drugstore, hospital, sky, motel"
14,336,outdoor,"pharmacy, drugstore, hospital, motel, sky"
15,360,outdoor,"pharmacy, drugstore, hospital, motel, sky"
16,384,outdoor,"pharmacy, drugstore, hospital, motel, sky"
17,408,outdoor,"pharmacy, drugstore, hospital, sky, motel"
18,432,outdoor,"pharmacy, drugstore, hospital, sky, motel"
19,456,outdoor,"pharmacy, drugstore, hospital, sky, motel"
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, valley, sky, mountain, mountain_snowy"
24,576,outdoor,"mountain_snowy, snowfield, glacier, valley, mountain"
25,600,outdoor,"mountain_snowy, ice_shelf, glacier, valley, snowfield"
26,624,outdoor,"mountain_snowy, ice_shelf, glacier, valley, mountain"
27,648,outdoor,"mountain_snowy, ice_shelf, valley, drugstore, mountain"
28,672,outdoor,"mountain_snowy, snowfield, glacier, mountain, valley"
29,696,outdoor,"mountain_snowy, glacier, valley, ice_shelf, mountain"
30,720,outdoor,"mountain_snowy, ice_shelf, glacier, valley, mountain"
31,744,outdoor,"mountain_snowy, ice_shelf, glacier, snowfield, valley"
32,768,outdoor,"mountain_snowy, snowfield, glacier, mountain, valley"
33,792,indoor,"drugstore, pharmacy, fastfood_restaurant, sky, motel"
34,816,indoor,"drugstore, pharmacy, fastfood_restaurant, motel, hardware_store"
35,840,indoor,"drugstore, pharmacy, motel, fastfood_restaurant, sky"
36,864,outdoor,"mountain_snowy, snowfield, glacier, mountain, valley"
