,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
1,24,indoor,"shower, staircase, museum/indoor, water_tower, tower"
2,48,indoor,"staircase, museum/indoor, bank_vault, nursery, shower"
3,72,indoor,"museum/indoor, staircase, bank_vault, science_museum, nursery"
4,96,indoor,"museum/indoor, staircase, bank_vault, science_museum, nursery"
5,120,indoor,"museum/indoor, bank_vault, staircase, science_museum, shower"
6,144,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, coffee_shop"
7,168,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy"
8,192,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy"
9,216,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy"
10,240,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy"
11,264,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy"
12,288,indoor,"motel, coffee_shop, drugstore, pharmacy, beauty_salon"
13,312,indoor,"museum/indoor, nursery, archive, motel, bow_window/indoor"
14,336,indoor,"nursery, museum/indoor, archive, motel, ice_cream_parlor"
15,360,indoor,"nursery, museum/indoor, archive, bow_window/indoor, motel"
16,384,indoor,"nursery, museum/indoor, archive, motel, ice_cream_parlor"
17,408,indoor,"nursery, museum/indoor, archive, motel, ice_cream_parlor"
18,432,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital_room"
19,456,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room"
20,480,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room"
21,504,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room"
22,528,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital_room"
23,552,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
24,576,indoor,"motel, coffee_shop, drugstore, bowling_alley, ice_cream_parlor"
25,600,indoor,"motel, coffee_shop, drugstore, bowling_alley, ice_cream_parlor"
26,624,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy"
27,648,indoor,"motel, coffee_shop, drugstore, bowling_alley, ice_cream_parlor"
28,672,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy"
29,696,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy"
30,720,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery"
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery"
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery"
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery"
36,864,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery"
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery"
38,912,indoor,"archive, museum/indoor, drugstore, science_museum, pharmacy"
39,936,indoor,"museum/indoor, art_gallery, archive, art_studio, office"
40,960,indoor,"museum/indoor, art_gallery, archive, art_studio, artists_loft"
41,984,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum"
42,1008,indoor,"museum/indoor, dressing_room, archive, art_gallery, stage/indoor"
43,1032,indoor,"museum/indoor, archive, dressing_room, art_gallery, bookstore"
44,1056,indoor,"museum/indoor, archive, dressing_room, stage/indoor, art_gallery"
45,1080,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, archive"
46,1104,indoor,"museum/indoor, stage/indoor, art_gallery, dressing_room, music_studio"
