,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
4,96,indoor,"bow_window/indoor, clean_room, museum/indoor, artists_loft, archive"
5,120,indoor,"bow_window/indoor, closet, locker_room, doorway/outdoor, elevator/door"
6,144,outdoor,"skyscraper, office_building, hospital, clean_room, tower"
7,168,outdoor,"mosque/outdoor, skyscraper, tower, museum/indoor, office_building"
8,192,outdoor,"mosque/outdoor, tower, skyscraper, fountain, sky"
9,216,outdoor,"shower, wind_farm, industrial_area, hot_spring, ice_shelf"
10,240,indoor,"shower, bow_window/indoor, greenhouse/outdoor, greenhouse/indoor, elevator/door"
11,264,indoor,"shower, atrium/public, bow_window/indoor, airport_terminal, jewelry_shop"
12,288,indoor,"shower, museum/indoor, bathroom, engine_room, jewelry_shop"
13,312,indoor,"bank_vault, synagogue/outdoor, laundromat, arch, science_museum"
14,336,outdoor,"bank_vault, synagogue/outdoor, cemetery, gift_shop, arch"
15,360,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, laundromat, clothing_store"
16,384,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, motel"
17,408,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, motel"
18,432,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, motel"
19,456,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital"
20,480,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital"
21,504,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
23,552,indoor,"ice_cream_parlor, pharmacy, beauty_salon, hospital_room, cemetery"
24,576,indoor,"cemetery, pharmacy, hospital, drugstore, ice_cream_parlor"
25,600,indoor,"cemetery, pharmacy, drugstore, hospital, beauty_salon"
26,624,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital"
27,648,indoor,"pharmacy, cemetery, drugstore, beauty_salon, ice_cream_parlor"
28,672,indoor,"cemetery, pharmacy, drugstore, hospital, beauty_salon"
29,696,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital"
30,720,indoor,"cemetery, pharmacy, drugstore, hospital, ice_cream_parlor"
31,744,indoor,"cemetery, pharmacy, drugstore, hospital, beauty_salon"
32,768,indoor,"cemetery, pharmacy, hospital, drugstore, beauty_salon"
33,792,indoor,"pharmacy, cemetery, drugstore, hospital, beauty_salon"
