,frame_num,environment,places
0,0,outdoor,"desert/sand, basement, beach, valley, mountain"
1,24,indoor,"natural_history_museum, museum/indoor, coffee_shop, laundromat, science_museum"
2,48,indoor,"laundromat, bookstore, archive, museum/indoor, coffee_shop"
3,72,indoor,"laundromat, bookstore, archive, ice_cream_parlor, coffee_shop"
4,96,indoor,"laundromat, bookstore, archive, museum/indoor, coffee_shop"
5,120,indoor,"laundromat, archive, bookstore, coffee_shop, ice_cream_parlor"
6,144,indoor,"laundromat, bookstore, coffee_shop, archive, museum/indoor"
7,168,indoor,"laundromat, bookstore, archive, museum/indoor, drugstore"
8,192,indoor,"laundromat, bookstore, archive, coffee_shop, ice_cream_parlor"
9,216,indoor,"laundromat, bookstore, archive, coffee_shop, ice_cream_parlor"
10,240,indoor,"laundromat, bookstore, coffee_shop, museum/indoor, ice_cream_parlor"
11,264,indoor,"laundromat, bookstore, coffee_shop, ice_cream_parlor, museum/indoor"
12,288,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, natural_history_museum"
13,312,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital"
14,336,indoor,"drugstore, pharmacy, clothing_store, beauty_salon, hospital"
15,360,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital"
16,384,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital"
17,408,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital"
18,432,indoor,"drugstore, pharmacy, clothing_store, beauty_salon, hospital"
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
20,480,indoor,"hospital_room, museum/indoor, hospital, booth/indoor, drugstore"
21,504,indoor,"bowling_alley, motel, hospital_room, elevator/door, drugstore"
22,528,indoor,"elevator/door, hospital_room, bowling_alley, drugstore, motel"
23,552,indoor,"elevator/door, bowling_alley, hospital_room, motel, locker_room"
24,576,indoor,"elevator/door, bowling_alley, hospital_room, locker_room, drugstore"
25,600,indoor,"bowling_alley, elevator/door, hospital_room, motel, drugstore"
26,624,indoor,"elevator/door, bowling_alley, hospital_room, motel, locker_room"
27,648,indoor,"bowling_alley, motel, elevator/door, hospital_room, locker_room"
28,672,indoor,"bowling_alley, motel, elevator/door, hospital_room, drugstore"
29,696,indoor,"elevator/door, bowling_alley, hospital_room, motel, locker_room"
30,720,indoor,"motel, bowling_alley, elevator/door, hospital_room, locker_room"
31,744,indoor,"bowling_alley, motel, hospital_room, elevator/door, drugstore"
32,768,indoor,"hospital_room, elevator/door, bowling_alley, motel, drugstore"
33,792,indoor,"hospital_room, pharmacy, drugstore, hospital, kindergarden_classroom"
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
36,864,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
37,888,indoor,"pharmacy, drugstore, hospital, elevator/door, hospital_room"
38,912,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
39,936,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
40,960,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
41,984,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
42,1008,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
43,1032,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
44,1056,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
45,1080,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
46,1104,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
47,1128,indoor,"drugstore, cemetery, pharmacy, museum/indoor, booth/indoor"
48,1152,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
52,1248,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
53,1272,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
54,1296,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
55,1320,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
56,1344,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
57,1368,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
58,1392,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum"
59,1416,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
60,1440,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
61,1464,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, archive"
62,1488,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
63,1512,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
64,1536,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, archive"
65,1560,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
66,1584,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
67,1608,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
68,1632,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
69,1656,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
70,1680,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
71,1704,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
72,1728,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
73,1752,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, archive"
74,1776,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room"
75,1800,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
76,1824,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
77,1848,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
78,1872,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
79,1896,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
80,1920,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
81,1944,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
82,1968,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
83,1992,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
84,2016,indoor,"ice_shelf, pharmacy, drugstore, clean_room, airport_terminal"
85,2040,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
86,2064,indoor,"pharmacy, reception, elevator/door, drugstore, elevator_lobby"
87,2088,indoor,"pharmacy, desert/sand, hospital, hospital_room, reception"
88,2112,outdoor,"desert/sand, beach, lake/natural, pond, marsh"
89,2136,outdoor,"oast_house, mosque/outdoor, temple/asia, tower, church/outdoor"
90,2160,outdoor,"oast_house, mosque/outdoor, palace, tower, church/outdoor"
91,2184,indoor,"nursery, clean_room, archive, hospital_room, jail_cell"
92,2208,indoor,"nursery, hospital_room, coffee_shop, kennel/outdoor, ice_shelf"
93,2232,indoor,"clean_room, hospital_room, drugstore, biology_laboratory, pharmacy"
94,2256,indoor,"clean_room, nursery, biology_laboratory, chemistry_lab, hospital_room"
95,2280,outdoor,"mosque/outdoor, cemetery, discotheque, oast_house, clean_room"
96,2304,indoor,"discotheque, clean_room, classroom, ice_shelf, kindergarden_classroom"
97,2328,indoor,"bookstore, nursery, archive, ice_cream_parlor, kindergarden_classroom"
98,2352,indoor,"bookstore, coffee_shop, ticket_booth, locker_room, beauty_salon"
99,2376,indoor,"clean_room, drugstore, pharmacy, archive, nursery"
100,2400,indoor,"clean_room, drugstore, kindergarden_classroom, pharmacy, nursery"
101,2424,indoor,"clean_room, stage/indoor, kindergarden_classroom, discotheque, playroom"
102,2448,indoor,"clean_room, chemistry_lab, discotheque, biology_laboratory, playroom"
103,2472,indoor,"chemistry_lab, classroom, bar, discotheque, music_studio"
104,2496,indoor,"airport_terminal, ticket_booth, coffee_shop, clean_room, food_court"
105,2520,indoor,"auto_factory, engine_room, cockpit, assembly_line, bus_interior"
106,2544,indoor,"restaurant, clean_room, cafeteria, beauty_salon, discotheque"
107,2568,indoor,"music_studio, carrousel, discotheque, engine_room, bar"
