,frame_num,environment,places
0,0,indoor,"closet, elevator/door, basement, art_gallery, desert/sand"
1,24,indoor,"closet, elevator/door, basement, archive, locker_room"
2,48,indoor,"basement, elevator/door, closet, archive, locker_room"
3,72,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, hospital"
4,96,indoor,"pharmacy, hospital, clothing_store, drugstore, beauty_salon"
5,120,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital"
6,144,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, clothing_store"
7,168,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, coffee_shop"
8,192,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, coffee_shop"
9,216,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, coffee_shop"
10,240,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, clothing_store"
11,264,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, coffee_shop"
12,288,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
13,312,indoor,"beauty_salon, hospital_room, pharmacy, hospital, drugstore"
14,336,indoor,"beauty_salon, hospital_room, hospital, clothing_store, elevator_lobby"
15,360,indoor,"beauty_salon, hospital_room, hospital, clothing_store, pharmacy"
16,384,indoor,"beauty_salon, hospital_room, hospital, pharmacy, clothing_store"
17,408,indoor,"beauty_salon, hospital_room, hospital, elevator_lobby, pharmacy"
18,432,indoor,"beauty_salon, hospital_room, hospital, clothing_store, elevator_lobby"
19,456,indoor,"beauty_salon, hospital_room, hospital, clothing_store, pharmacy"
20,480,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
27,648,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
28,672,indoor,"cemetery, pharmacy, beauty_salon, hospital, hospital_room"
29,696,indoor,"beauty_salon, hospital, clothing_store, hospital_room, drugstore"
30,720,indoor,"beauty_salon, hospital, clothing_store, hospital_room, drugstore"
31,744,indoor,"beauty_salon, hospital, clothing_store, hospital_room, drugstore"
32,768,indoor,"beauty_salon, hospital, clothing_store, hospital_room, drugstore"
33,792,indoor,"beauty_salon, hospital, clothing_store, hospital_room, drugstore"
34,816,indoor,"beauty_salon, clothing_store, hospital, hospital_room, pharmacy"
35,840,indoor,"clothing_store, beauty_salon, hospital, drugstore, pharmacy"
36,864,indoor,"clothing_store, beauty_salon, gift_shop, fabric_store, pharmacy"
37,888,indoor,"clothing_store, beauty_salon, gift_shop, fabric_store, drugstore"
38,912,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, gift_shop"
39,936,indoor,"drugstore, pharmacy, archive, beauty_salon, jewelry_shop"
40,960,indoor,"drugstore, pharmacy, beauty_salon, archive, jewelry_shop"
41,984,indoor,"drugstore, pharmacy, archive, jewelry_shop, beauty_salon"
42,1008,indoor,"drugstore, pharmacy, archive, jewelry_shop, hardware_store"
43,1032,indoor,"drugstore, pharmacy, archive, jewelry_shop, beauty_salon"
44,1056,indoor,"drugstore, pharmacy, archive, hardware_store, jewelry_shop"
45,1080,indoor,"drugstore, pharmacy, archive, jewelry_shop, beauty_salon"
46,1104,indoor,"drugstore, pharmacy, archive, jewelry_shop, beauty_salon"
47,1128,indoor,"drugstore, pharmacy, archive, jewelry_shop, beauty_salon"
48,1152,indoor,"drugstore, pharmacy, archive, jewelry_shop, hardware_store"
49,1176,indoor,"drugstore, pharmacy, archive, jewelry_shop, beauty_salon"
50,1200,indoor,"drugstore, pharmacy, archive, jewelry_shop, beauty_salon"
51,1224,indoor,"drugstore, pharmacy, archive, hardware_store, jewelry_shop"
52,1248,indoor,"drugstore, pharmacy, archive, science_museum, museum/indoor"
53,1272,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, coffee_shop"
54,1296,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
55,1320,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
56,1344,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
57,1368,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
58,1392,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
59,1416,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
60,1440,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, discotheque"
61,1464,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, coffee_shop"
62,1488,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, coffee_shop"
63,1512,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, coffee_shop"
64,1536,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, coffee_shop"
65,1560,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, gift_shop"
66,1584,indoor,"clothing_store, beauty_salon, coffee_shop, drugstore, pharmacy"
67,1608,indoor,"clothing_store, beauty_salon, coffee_shop, drugstore, pharmacy"
68,1632,indoor,"clothing_store, beauty_salon, coffee_shop, drugstore, pharmacy"
69,1656,indoor,"beauty_salon, clothing_store, coffee_shop, drugstore, pharmacy"
70,1680,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, coffee_shop"
71,1704,indoor,"archive, basement, locker_room, clean_room, server_room"
72,1728,indoor,"basement, closet, elevator/door, alcove, archive"
73,1752,indoor,"shower, art_gallery, lecture_room, airport_terminal, server_room"
74,1776,indoor,"office, chemistry_lab, physics_laboratory, clean_room, biology_laboratory"
75,1800,indoor,"clean_room, office, physics_laboratory, biology_laboratory, chemistry_lab"
76,1824,indoor,"office, home_office, clean_room, computer_room, archive"
77,1848,indoor,"clean_room, archive, staircase, office, airplane_cabin"
78,1872,indoor,"clean_room, office, home_office, archive, operating_room"
79,1896,indoor,"bow_window/indoor, home_office, archive, office, clean_room"
80,1920,indoor,"clean_room, bow_window/indoor, home_office, office, archive"
81,1944,indoor,"clean_room, bow_window/indoor, attic, home_office, office"
82,1968,indoor,"clean_room, office, home_office, operating_room, hospital_room"
83,1992,indoor,"home_office, office, clean_room, bow_window/indoor, office_cubicles"
84,2016,indoor,"clean_room, bow_window/indoor, office, biology_laboratory, kitchen"
85,2040,indoor,"clean_room, bow_window/indoor, office, home_office, archive"
86,2064,indoor,"clean_room, archive, office, physics_laboratory, biology_laboratory"
87,2088,indoor,"clean_room, biology_laboratory, beauty_salon, chemistry_lab, office"
88,2112,indoor,"ice_cream_parlor, clean_room, coffee_shop, science_museum, biology_laboratory"
89,2136,indoor,"clean_room, chemistry_lab, biology_laboratory, ice_cream_parlor, physics_laboratory"
90,2160,indoor,"science_museum, natural_history_museum, clean_room, ice_cream_parlor, kindergarden_classroom"
91,2184,indoor,"archive, clean_room, computer_room, office, office_cubicles"
92,2208,indoor,"clean_room, archive, office_cubicles, office, classroom"
93,2232,indoor,"clean_room, archive, classroom, operating_room, computer_room"
94,2256,indoor,"clean_room, archive, classroom, office_cubicles, computer_room"
95,2280,indoor,"clean_room, archive, office_cubicles, museum/indoor, office"
96,2304,indoor,"clean_room, classroom, archive, lecture_room, library/indoor"
97,2328,indoor,"clean_room, archive, office_cubicles, office, hospital_room"
98,2352,indoor,"dorm_room, bow_window/indoor, corridor, office, bedroom"
99,2376,indoor,"bow_window/indoor, living_room, nursery, childs_room, bedroom"
100,2400,indoor,"clean_room, bow_window/indoor, archive, locker_room, alcove"
101,2424,indoor,"bow_window/indoor, clean_room, locker_room, dressing_room, bathroom"
102,2448,indoor,"bow_window/indoor, clean_room, nursery, locker_room, living_room"
103,2472,indoor,"bow_window/indoor, clean_room, locker_room, nursery, dressing_room"
104,2496,indoor,"clean_room, bow_window/indoor, locker_room, nursery, reception"
105,2520,indoor,"bow_window/indoor, nursery, clean_room, locker_room, waiting_room"
106,2544,indoor,"bow_window/indoor, attic, locker_room, clean_room, entrance_hall"
107,2568,indoor,"reception, bow_window/indoor, bathroom, clean_room, shower"
108,2592,indoor,"reception, clean_room, bow_window/indoor, office, lobby"
109,2616,indoor,"clean_room, reception, office, locker_room, hospital_room"
110,2640,indoor,"clean_room, reception, office, chemistry_lab, lobby"
111,2664,indoor,"reception, clean_room, office, lobby, locker_room"
112,2688,indoor,"clean_room, reception, locker_room, chemistry_lab, biology_laboratory"
113,2712,indoor,"clean_room, reception, office, archive, locker_room"
114,2736,indoor,"reception, clean_room, office, locker_room, chemistry_lab"
115,2760,indoor,"clean_room, reception, locker_room, office, chemistry_lab"
116,2784,indoor,"clean_room, reception, locker_room, office, chemistry_lab"
117,2808,indoor,"clean_room, reception, office, locker_room, chemistry_lab"
118,2832,indoor,"reception, clean_room, locker_room, office, chemistry_lab"
119,2856,indoor,"clean_room, reception, office, locker_room, server_room"
120,2880,indoor,"reception, clean_room, office, locker_room, lobby"
121,2904,indoor,"clean_room, reception, locker_room, office, server_room"
122,2928,indoor,"clean_room, reception, office, locker_room, chemistry_lab"
123,2952,indoor,"reception, clean_room, office, chemistry_lab, hospital_room"
124,2976,indoor,"reception, clean_room, locker_room, chemistry_lab, office"
125,3000,indoor,"clean_room, reception, lobby, office, bathroom"
126,3024,indoor,"clean_room, reception, chemistry_lab, hospital_room, office"
127,3048,indoor,"reception, clean_room, elevator_lobby, hospital_room, lobby"
128,3072,indoor,"clean_room, reception, locker_room, hospital_room, dressing_room"
129,3096,indoor,"reception, clean_room, archive, locker_room, office"
130,3120,indoor,"clean_room, office_cubicles, archive, office, dressing_room"
131,3144,indoor,"archive, office_cubicles, office, clean_room, staircase"
132,3168,indoor,"corridor, parking_garage/indoor, arch, basement, clean_room"
133,3192,indoor,"shower, sky, bathroom, elevator/door, aquarium"
134,3216,outdoor,"sky, hot_spring, elevator/door, wind_farm, shower"
135,3240,indoor,"clean_room, pharmacy, reception, ticket_booth, alcove"
136,3264,indoor,"clean_room, hospital_room, office, living_room, nursery"
137,3288,indoor,"clean_room, waiting_room, nursery, living_room, hospital_room"
138,3312,indoor,"clean_room, waiting_room, hospital_room, living_room, nursery"
139,3336,indoor,"clean_room, living_room, waiting_room, nursery, hospital_room"
140,3360,indoor,"clean_room, waiting_room, living_room, nursery, hospital_room"
141,3384,indoor,"clean_room, waiting_room, living_room, dining_room, hospital_room"
142,3408,indoor,"clean_room, nursery, hospital_room, dressing_room, waiting_room"
143,3432,indoor,"clean_room, bow_window/indoor, closet, locker_room, corridor"
144,3456,indoor,"bow_window/indoor, jail_cell, entrance_hall, corridor, elevator/door"
145,3480,indoor,"bow_window/indoor, entrance_hall, shower, bathroom, alcove"
