,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, nursery"
3,72,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
4,96,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
5,120,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
6,144,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
7,168,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
8,192,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
9,216,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
10,240,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
11,264,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
12,288,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
13,312,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
14,336,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
15,360,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
16,384,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
17,408,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
18,432,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
19,456,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
20,480,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
21,504,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
22,528,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
23,552,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
24,576,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
25,600,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
26,624,indoor,"ice_cream_parlor, bookstore, beauty_salon, kindergarden_classroom, booth/indoor"
