,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, art_gallery, museum/indoor, ice_shelf, sky"
2,48,indoor,"desert/sand, art_gallery, museum/indoor, artists_loft, attic"
3,72,indoor,"attic, desert/sand, art_gallery, artists_loft, museum/indoor"
4,96,indoor,"attic, art_gallery, museum/indoor, desert/sand, artists_loft"
5,120,indoor,"attic, museum/indoor, art_gallery, desert/sand, artists_loft"
6,144,indoor,"attic, museum/indoor, art_gallery, natural_history_museum, desert/sand"
7,168,indoor,"attic, museum/indoor, art_gallery, desert/sand, hangar/outdoor"
8,192,indoor,"attic, museum/indoor, art_gallery, reception, desert/sand"
9,216,indoor,"attic, museum/indoor, desert/sand, art_gallery, hangar/outdoor"
10,240,indoor,"nursery, kindergarden_classroom, hospital_room, field/cultivated, wheat_field"
11,264,outdoor,"desert/sand, nursery, marsh, sky, lake/natural"
12,288,indoor,"nursery, kindergarden_classroom, science_museum, childs_room, aquarium"
13,312,indoor,"aquarium, underwater/ocean_deep, discotheque, fishpond, pet_shop"
14,336,indoor,"aquarium, underwater/ocean_deep, fishpond, childs_room, nursery"
15,360,indoor,"aquarium, underwater/ocean_deep, childs_room, fishpond, discotheque"
16,384,outdoor,"underwater/ocean_deep, aquarium, childs_room, fishpond, iceberg"
17,408,indoor,"aquarium, underwater/ocean_deep, fishpond, childs_room, discotheque"
18,432,outdoor,"underwater/ocean_deep, aquarium, fishpond, discotheque, pond"
19,456,indoor,"aquarium, discotheque, fishpond, underwater/ocean_deep, nursery"
20,480,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom"
21,504,outdoor,"construction_site, amusement_park, oilrig, industrial_area, excavation"
22,528,outdoor,"construction_site, amusement_park, excavation, industrial_area, oilrig"
23,552,outdoor,"construction_site, amusement_park, excavation, bridge, industrial_area"
24,576,outdoor,"construction_site, amusement_park, excavation, oilrig, playground"
25,600,outdoor,"shower, construction_site, hospital, marsh, lake/natural"
26,624,outdoor,"parking_garage/indoor, hot_spring, raceway, runway, lake/natural"
27,648,outdoor,"construction_site, oilrig, excavation, industrial_area, ski_slope"
28,672,outdoor,"industrial_area, construction_site, oilrig, ice_skating_rink/outdoor, ice_floe"
29,696,outdoor,"industrial_area, construction_site, oilrig, ice_skating_rink/outdoor, ice_floe"
30,720,outdoor,"industrial_area, construction_site, oilrig, ice_skating_rink/outdoor, ski_slope"
31,744,outdoor,"industrial_area, construction_site, tower, skyscraper, hospital"
32,768,outdoor,"industrial_area, construction_site, tower, skyscraper, mosque/outdoor"
33,792,outdoor,"industrial_area, construction_site, tower, skyscraper, hospital"
34,816,outdoor,"industrial_area, construction_site, skyscraper, office_building, downtown"
35,840,outdoor,"hangar/outdoor, industrial_area, loading_dock, museum/outdoor, kasbah"
36,864,outdoor,"tower, industrial_area, mosque/outdoor, skyscraper, water_tower"
37,888,outdoor,"industrial_area, tower, skyscraper, mosque/outdoor, downtown"
38,912,outdoor,"industrial_area, tower, mosque/outdoor, skyscraper, water_tower"
39,936,outdoor,"industrial_area, tower, mosque/outdoor, kasbah, skyscraper"
40,960,outdoor,"fountain, mausoleum, courthouse, mansion, courtyard"
