,frame_num,environment,places
0,0,indoor,"archive, ice_shelf, basement, ice_floe, locker_room"
1,24,indoor,"discotheque, clean_room, museum/indoor, beauty_salon, clothing_store"
2,48,indoor,"clean_room, discotheque, museum/indoor, clothing_store, stage/indoor"
3,72,indoor,"clean_room, clothing_store, museum/indoor, discotheque, dressing_room"
4,96,indoor,"discotheque, clean_room, museum/indoor, nursery, beauty_salon"
5,120,indoor,"discotheque, airplane_cabin, clean_room, clothing_store, beauty_salon"
6,144,indoor,"discotheque, shower, clean_room, hospital_room, bathroom"
7,168,indoor,"beauty_salon, shower, discotheque, nursery, clean_room"
8,192,indoor,"discotheque, beauty_salon, shower, airplane_cabin, nursery"
9,216,indoor,"shower, discotheque, beauty_salon, hospital_room, clean_room"
10,240,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital"
11,264,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital"
12,288,indoor,"pharmacy, hospital_room, beauty_salon, hospital, drugstore"
13,312,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
14,336,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore"
15,360,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore"
16,384,indoor,"pharmacy, beauty_salon, hospital, hospital_room, drugstore"
17,408,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
18,432,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
19,456,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
20,480,indoor,"pharmacy, hospital, hospital_room, beauty_salon, clean_room"
21,504,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
22,528,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
23,552,indoor,"pharmacy, hospital, hospital_room, beauty_salon, clean_room"
24,576,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
25,600,indoor,"booth/indoor, pharmacy, museum/indoor, archive, drugstore"
26,624,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
27,648,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
28,672,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
29,696,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
30,720,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
31,744,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
32,768,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
33,792,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
34,816,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
35,840,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
36,864,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
37,888,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
38,912,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
39,936,indoor,"archive, booth/indoor, science_museum, pharmacy, museum/indoor"
40,960,indoor,"booth/indoor, archive, science_museum, museum/indoor, drugstore"
41,984,indoor,"booth/indoor, archive, pharmacy, drugstore, science_museum"
42,1008,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, lecture_room, conference_center"
44,1056,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
45,1080,indoor,"booth/indoor, drugstore, pharmacy, lecture_room, beauty_salon"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
50,1200,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
51,1224,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
53,1272,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
57,1368,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
58,1392,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
59,1416,indoor,"booth/indoor, drugstore, pharmacy, archive, lecture_room"
60,1440,indoor,"booth/indoor, drugstore, lecture_room, pharmacy, conference_center"
61,1464,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, lecture_room"
62,1488,indoor,"hospital, hospital_room, pharmacy, drugstore, cemetery"
63,1512,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
64,1536,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
65,1560,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
66,1584,indoor,"pharmacy, hospital, booth/indoor, drugstore, cemetery"
67,1608,indoor,"booth/indoor, pharmacy, hospital, cemetery, drugstore"
68,1632,indoor,"booth/indoor, hospital, pharmacy, drugstore, conference_center"
69,1656,indoor,"booth/indoor, hospital, pharmacy, drugstore, conference_center"
70,1680,indoor,"booth/indoor, hospital, pharmacy, drugstore, beauty_salon"
71,1704,indoor,"booth/indoor, pharmacy, hospital, drugstore, beauty_salon"
72,1728,indoor,"booth/indoor, hospital, pharmacy, drugstore, conference_center"
73,1752,indoor,"booth/indoor, pharmacy, hospital, drugstore, conference_center"
74,1776,indoor,"booth/indoor, hospital, pharmacy, drugstore, beauty_salon"
75,1800,indoor,"booth/indoor, hospital, pharmacy, drugstore, conference_center"
76,1824,indoor,"booth/indoor, hospital, pharmacy, drugstore, beauty_salon"
77,1848,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, hospital"
78,1872,indoor,"booth/indoor, pharmacy, hospital, ice_cream_parlor, museum/indoor"
79,1896,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
80,1920,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
81,1944,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
82,1968,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
83,1992,indoor,"booth/indoor, ice_cream_parlor, conference_center, drugstore, museum/indoor"
84,2016,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, conference_center"
85,2040,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, ice_cream_parlor"
86,2064,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
87,2088,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, beauty_salon"
88,2112,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
89,2136,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, beauty_salon"
90,2160,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, pharmacy"
91,2184,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, ice_cream_parlor"
92,2208,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
93,2232,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
94,2256,indoor,"booth/indoor, drugstore, ice_cream_parlor, beauty_salon, museum/indoor"
