,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
2,48,indoor,"shower, jail_cell, basement, hot_spring, ice_shelf"
3,72,outdoor,"iceberg, ice_floe, ice_shelf, glacier, underwater/ocean_deep"
4,96,indoor,"discotheque, iceberg, igloo, bakery/shop, clean_room"
5,120,indoor,"ice_cream_parlor, bakery/shop, iceberg, discotheque, igloo"
6,144,indoor,"discotheque, underwater/ocean_deep, bakery/shop, aquarium, shower"
7,168,indoor,"bakery/shop, ice_cream_parlor, shower, clean_room, jewelry_shop"
8,192,indoor,"discotheque, stage/indoor, ballroom, banquet_hall, arena/performance"
9,216,indoor,"discotheque, stage/indoor, arena/performance, bakery/shop, ballroom"
10,240,indoor,"discotheque, stage/indoor, iceberg, arena/performance, bakery/shop"
11,264,indoor,"discotheque, clean_room, stage/indoor, igloo, shower"
12,288,indoor,"bakery/shop, ice_cream_parlor, discotheque, iceberg, clean_room"
13,312,indoor,"bakery/shop, ice_cream_parlor, discotheque, candy_store, stage/indoor"
14,336,indoor,"discotheque, stage/indoor, bakery/shop, ice_cream_parlor, aquarium"
15,360,indoor,"discotheque, stage/indoor, arena/performance, music_studio, ice_cream_parlor"
16,384,indoor,"clean_room, discotheque, jewelry_shop, beauty_salon, chemistry_lab"
17,408,indoor,"clean_room, igloo, shower, discotheque, iceberg"
18,432,indoor,"jail_cell, basement, slum, archive, shower"
19,456,indoor,"basement, archive, shower, jail_cell, slum"
20,480,indoor,"natural_history_museum, museum/indoor, science_museum, shoe_shop, gift_shop"
21,504,indoor,"museum/indoor, shoe_shop, beauty_salon, drugstore, gift_shop"
22,528,indoor,"museum/indoor, beauty_salon, drugstore, museum/outdoor, gift_shop"
23,552,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, museum/outdoor"
24,576,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, museum/outdoor"
25,600,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, gift_shop"
26,624,indoor,"museum/indoor, beauty_salon, drugstore, museum/outdoor, natural_history_museum"
27,648,indoor,"museum/indoor, beauty_salon, drugstore, gift_shop, museum/outdoor"
28,672,indoor,"museum/indoor, beauty_salon, drugstore, gift_shop, shoe_shop"
29,696,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, gift_shop"
30,720,indoor,"kindergarden_classroom, museum/indoor, nursery, ice_cream_parlor, drugstore"
31,744,indoor,"museum/indoor, kindergarden_classroom, pharmacy, drugstore, hospital_room"
32,768,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, kindergarden_classroom"
33,792,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, hospital"
34,816,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, kindergarden_classroom"
35,840,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, hospital"
36,864,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, hospital"
37,888,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, hospital"
38,912,indoor,"kindergarden_classroom, museum/indoor, nursery, hospital_room, classroom"
39,936,indoor,"kindergarden_classroom, museum/indoor, nursery, cemetery, ice_cream_parlor"
40,960,indoor,"ice_cream_parlor, pharmacy, nursery, hospital, kindergarden_classroom"
41,984,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery"
42,1008,indoor,"ice_cream_parlor, pharmacy, nursery, hospital, kindergarden_classroom"
43,1032,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, drugstore"
44,1056,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery"
45,1080,indoor,"ice_cream_parlor, pharmacy, hospital, nursery, cemetery"
46,1104,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery"
47,1128,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery"
48,1152,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, nursery"
49,1176,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
51,1224,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
53,1272,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
57,1368,indoor,"booth/indoor, drugstore, pharmacy, hospital_room, museum/indoor"
58,1392,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
59,1416,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
60,1440,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
61,1464,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
62,1488,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
63,1512,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital_room"
64,1536,indoor,"archive, museum/indoor, cemetery, drugstore, pharmacy"
65,1560,indoor,"cemetery, museum/indoor, archive, drugstore, ice_shelf"
66,1584,indoor,"cemetery, museum/indoor, archive, drugstore, ice_shelf"
