,frame_num,environment,places
0,0,outdoor,"badlands, butte, canyon, mountain, cliff"
1,24,outdoor,"badlands, butte, cliff, canyon, mountain"
2,48,outdoor,"cemetery, badlands, burial_chamber, igloo, butte"
3,72,outdoor,"badlands, burial_chamber, cliff, kasbah, archaelogical_excavation"
4,96,outdoor,"badlands, burial_chamber, archaelogical_excavation, kasbah, cliff"
5,120,outdoor,"badlands, burial_chamber, archaelogical_excavation, kasbah, cliff"
6,144,outdoor,"badlands, cliff, burial_chamber, kasbah, butte"
7,168,outdoor,"badlands, burial_chamber, cliff, butte, archaelogical_excavation"
8,192,outdoor,"badlands, cemetery, archaelogical_excavation, desert/sand, butte"
9,216,outdoor,"badlands, desert/sand, butte, cemetery, archaelogical_excavation"
10,240,outdoor,"badlands, desert/sand, butte, canyon, mountain"
11,264,outdoor,"badlands, desert/sand, butte, mountain, canyon"
12,288,outdoor,"cemetery, badlands, mountain, valley, butte"
13,312,outdoor,"mountain, badlands, valley, cliff, desert/vegetation"
14,336,outdoor,"mountain, badlands, valley, desert/vegetation, cliff"
15,360,outdoor,"mountain, badlands, valley, butte, desert/vegetation"
16,384,outdoor,"mountain, badlands, valley, butte, cliff"
17,408,outdoor,"mountain, badlands, valley, butte, desert/vegetation"
18,432,outdoor,"mountain, valley, badlands, cliff, desert/vegetation"
19,456,outdoor,"cemetery, burial_chamber, archaelogical_excavation, vineyard, museum/outdoor"
20,480,outdoor,"cemetery, burial_chamber, badlands, archaelogical_excavation, mountain"
21,504,outdoor,"cemetery, badlands, burial_chamber, mountain, tree_farm"
22,528,outdoor,"cemetery, badlands, mountain, burial_chamber, valley"
23,552,outdoor,"cemetery, badlands, mountain, burial_chamber, butte"
24,576,outdoor,"cemetery, badlands, mountain, butte, valley"
25,600,outdoor,"cemetery, burial_chamber, mountain, badlands, butte"
26,624,outdoor,"motel, desert/vegetation, valley, badlands, mountain"
27,648,outdoor,"desert/vegetation, mountain, valley, desert_road, motel"
28,672,outdoor,"desert/vegetation, mountain, valley, desert_road, badlands"
29,696,outdoor,"desert/vegetation, mountain, valley, desert_road, badlands"
30,720,outdoor,"desert/vegetation, desert_road, mountain, valley, motel"
31,744,outdoor,"desert/vegetation, desert_road, mountain, motel, valley"
32,768,outdoor,"desert/vegetation, desert_road, motel, mountain, valley"
33,792,outdoor,"desert/vegetation, desert_road, motel, mountain, valley"
34,816,outdoor,"desert/vegetation, motel, desert_road, mountain, valley"
35,840,outdoor,"desert/vegetation, desert/sand, mountain, butte, desert_road"
36,864,outdoor,"desert/vegetation, mountain, valley, mountain_path, desert/sand"
37,888,outdoor,"desert/vegetation, mountain, valley, desert/sand, mountain_path"
38,912,outdoor,"desert/vegetation, mountain, valley, desert/sand, badlands"
39,936,outdoor,"desert/vegetation, desert/sand, mountain, valley, field/wild"
40,960,outdoor,"desert/vegetation, desert/sand, desert_road, field/wild, wheat_field"
41,984,outdoor,"desert/vegetation, desert/sand, badlands, mountain, field/wild"
42,1008,outdoor,"desert/vegetation, desert/sand, wheat_field, badlands, field/wild"
43,1032,outdoor,"wheat_field, desert/vegetation, desert/sand, corn_field, field/wild"
44,1056,outdoor,"desert/vegetation, wheat_field, desert/sand, corn_field, field/wild"
45,1080,outdoor,"wheat_field, desert/vegetation, desert/sand, mountain, valley"
46,1104,outdoor,"wheat_field, desert/vegetation, desert/sand, corn_field, valley"
47,1128,outdoor,"wheat_field, hot_spring, desert/vegetation, corn_field, desert/sand"
48,1152,outdoor,"desert/sand, dressing_room, hot_spring, stage/indoor, army_base"
49,1176,outdoor,"desert/sand, igloo, ice_shelf, desert/vegetation, wheat_field"
50,1200,outdoor,"desert/vegetation, desert/sand, trench, canyon, ruin"
51,1224,outdoor,"desert/sand, desert/vegetation, wheat_field, badlands, field/wild"
52,1248,indoor,"natural_history_museum, veterinarians_office, desert/sand, corral, stable"
53,1272,outdoor,"desert/sand, badlands, butte, desert/vegetation, mountain"
54,1296,outdoor,"desert/sand, badlands, butte, mountain, desert/vegetation"
55,1320,outdoor,"desert/sand, butte, badlands, mountain, rock_arch"
56,1344,outdoor,"desert/sand, wheat_field, butte, badlands, sky"
57,1368,outdoor,"desert/sand, desert/vegetation, canyon, badlands, mountain"
58,1392,outdoor,"desert/sand, desert/vegetation, canyon, mountain, butte"
59,1416,outdoor,"desert/sand, canyon, desert/vegetation, mountain, badlands"
60,1440,outdoor,"desert/sand, rock_arch, badlands, canyon, butte"
61,1464,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, valley"
62,1488,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, valley"
63,1512,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, valley"
64,1536,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, valley"
65,1560,outdoor,"desert/sand, desert/vegetation, badlands, wheat_field, butte"
66,1584,outdoor,"desert/sand, desert/vegetation, butte, desert_road, valley"
67,1608,outdoor,"desert/sand, desert/vegetation, butte, valley, canyon"
68,1632,outdoor,"desert/sand, desert/vegetation, desert_road, wheat_field, butte"
69,1656,outdoor,"desert/sand, desert/vegetation, butte, desert_road, valley"
70,1680,outdoor,"desert/sand, desert/vegetation, butte, wheat_field, mountain"
71,1704,outdoor,"desert/sand, butte, desert/vegetation, canyon, mountain"
72,1728,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, butte"
73,1752,outdoor,"desert/sand, desert/vegetation, wheat_field, butte, desert_road"
74,1776,outdoor,"desert/sand, kasbah, desert/vegetation, butte, canyon"
75,1800,outdoor,"desert/sand, kasbah, butte, desert/vegetation, canyon"
76,1824,outdoor,"desert/sand, butte, kasbah, desert/vegetation, canyon"
