,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"nursery, childs_room, museum/indoor, natural_history_museum, science_museum"
4,96,indoor,"childs_room, nursery, gift_shop, bakery/shop, museum/indoor"
5,120,indoor,"fishpond, aquarium, nursery, childs_room, natural_history_museum"
6,144,indoor,"shower, basement, sky, aquarium, lake/natural"
7,168,indoor,"diner/outdoor, motel, fastfood_restaurant, ticket_booth, pharmacy"
8,192,indoor,"ticket_booth, bookstore, clothing_store, gift_shop, department_store"
9,216,indoor,"ticket_booth, bookstore, department_store, gift_shop, pharmacy"
10,240,indoor,"bookstore, ticket_booth, department_store, gift_shop, clothing_store"
11,264,indoor,"ticket_booth, bookstore, department_store, clothing_store, gift_shop"
12,288,indoor,"gift_shop, candy_store, amusement_arcade, jewelry_shop, ticket_booth"
13,312,indoor,"gift_shop, candy_store, amusement_arcade, clothing_store, ticket_booth"
14,336,indoor,"gift_shop, candy_store, amusement_arcade, clothing_store, ticket_booth"
15,360,indoor,"pharmacy, ice_cream_parlor, candy_store, diner/outdoor, drugstore"
16,384,indoor,"pharmacy, diner/outdoor, ice_cream_parlor, ticket_booth, candy_store"
17,408,indoor,"diner/outdoor, ticket_booth, pharmacy, pizzeria, ice_cream_parlor"
18,432,indoor,"diner/outdoor, ticket_booth, pharmacy, pizzeria, general_store/outdoor"
19,456,indoor,"diner/outdoor, ticket_booth, pharmacy, ice_cream_parlor, pizzeria"
20,480,indoor,"pharmacy, ticket_booth, ice_cream_parlor, drugstore, pizzeria"
21,504,indoor,"pharmacy, candy_store, ice_cream_parlor, gift_shop, drugstore"
22,528,indoor,"ticket_booth, booth/indoor, candy_store, department_store, bookstore"
23,552,indoor,"ticket_booth, booth/indoor, bookstore, candy_store, department_store"
24,576,indoor,"ticket_booth, booth/indoor, candy_store, bookstore, department_store"
25,600,indoor,"ticket_booth, booth/indoor, candy_store, bookstore, amusement_arcade"
26,624,indoor,"ticket_booth, booth/indoor, bookstore, pharmacy, amusement_arcade"
27,648,indoor,"ticket_booth, booth/indoor, pharmacy, amusement_arcade, drugstore"
28,672,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, candy_store"
29,696,indoor,"booth/indoor, pharmacy, ticket_booth, drugstore, ice_cream_parlor"
30,720,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, bookstore"
31,744,indoor,"booth/indoor, ticket_booth, pharmacy, bookstore, drugstore"
