,frame_num,environment,places
0,0,outdoor,"archive, harbor, industrial_area, construction_site, slum"
1,24,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, bakery/shop, gift_shop"
2,48,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, beauty_salon, gift_shop"
3,72,indoor,"ice_cream_parlor, beauty_salon, bakery/shop, coffee_shop, gift_shop"
4,96,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, ice_floe, bakery/shop"
5,120,indoor,"beauty_salon, ice_floe, iceberg, gift_shop, ice_cream_parlor"
6,144,indoor,"beauty_salon, gift_shop, jewelry_shop, clothing_store, ice_floe"
7,168,indoor,"beauty_salon, ice_floe, gift_shop, iceberg, museum/indoor"
8,192,outdoor,"beauty_salon, ice_floe, iceberg, underwater/ocean_deep, gift_shop"
9,216,indoor,"natural_history_museum, museum/indoor, aquarium, beauty_salon, science_museum"
10,240,outdoor,"industrial_area, construction_site, skyscraper, tower, archive"
11,264,indoor,"jail_cell, shower, slum, archive, basement"
12,288,indoor,"museum/indoor, amusement_park, mosque/outdoor, science_museum, stage/indoor"
13,312,indoor,"museum/indoor, amusement_park, mosque/outdoor, science_museum, stage/indoor"
14,336,outdoor,"museum/indoor, mosque/outdoor, amusement_park, science_museum, igloo"
15,360,outdoor,"museum/indoor, mosque/outdoor, amusement_park, science_museum, igloo"
16,384,outdoor,"museum/indoor, mosque/outdoor, amusement_park, science_museum, carrousel"
17,408,indoor,"amusement_park, ice_cream_parlor, nursery, museum/indoor, beauty_salon"
18,432,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, nursery"
19,456,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, motel"
20,480,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor"
21,504,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor"
22,528,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor"
23,552,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, motel"
24,576,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor"
25,600,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore"
26,624,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore"
27,648,indoor,"amusement_park, ice_cream_parlor, pharmacy, museum/indoor, drugstore"
28,672,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor"
29,696,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore"
30,720,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore"
31,744,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor"
32,768,indoor,"ice_cream_parlor, pharmacy, candy_store, kindergarden_classroom, beauty_salon"
33,792,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, general_store/outdoor"
34,816,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor"
35,840,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor"
36,864,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor"
37,888,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor"
38,912,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor"
39,936,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, general_store/outdoor"
40,960,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, bakery/shop"
41,984,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
42,1008,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
43,1032,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
44,1056,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
45,1080,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
46,1104,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
47,1128,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
