,frame_num,environment,places
0,0,indoor,"elevator/door, closet, shower, locker_room, basement"
1,24,indoor,"elevator/door, elevator_lobby, locker_room, corridor, clean_room"
2,48,outdoor,"motel, museum/outdoor, mosque/outdoor, hospital, courthouse"
3,72,outdoor,"motel, museum/outdoor, courthouse, mosque/outdoor, hospital"
4,96,outdoor,"motel, hospital, museum/outdoor, courthouse, mosque/outdoor"
5,120,indoor,"motel, drugstore, airplane_cabin, pharmacy, beauty_salon"
6,144,outdoor,"motel, mosque/outdoor, airplane_cabin, hospital, courthouse"
7,168,outdoor,"motel, mosque/outdoor, courthouse, hospital, museum/outdoor"
8,192,outdoor,"motel, mosque/outdoor, courthouse, laundromat, airplane_cabin"
9,216,indoor,"motel, laundromat, mosque/outdoor, airplane_cabin, beauty_salon"
10,240,outdoor,"motel, airplane_cabin, mosque/outdoor, hospital, courthouse"
11,264,indoor,"motel, airplane_cabin, laundromat, drugstore, pharmacy"
12,288,outdoor,"motel, airplane_cabin, mosque/outdoor, laundromat, gas_station"
13,312,outdoor,"motel, mosque/outdoor, museum/outdoor, courthouse, hospital"
14,336,outdoor,"motel, mosque/outdoor, locker_room, pharmacy, hospital"
15,360,outdoor,"hot_spring, golf_course, shower, elevator/door, pond"
16,384,indoor,"elevator/door, basement, locker_room, shower, jail_cell"
17,408,indoor,"booth/indoor, beauty_salon, archive, drugstore, pharmacy"
18,432,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, burial_chamber"
19,456,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, nursery, burial_chamber"
20,480,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
21,504,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
22,528,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
23,552,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
24,576,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
25,600,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
26,624,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
27,648,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, burial_chamber"
28,672,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, burial_chamber, nursery"
29,696,indoor,"museum/indoor, booth/indoor, burial_chamber, kindergarden_classroom, archive"
30,720,indoor,"museum/indoor, booth/indoor, archive, science_museum, burial_chamber"
31,744,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, science_museum"
32,768,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, science_museum"
33,792,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, science_museum"
34,816,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, drugstore"
35,840,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, science_museum"
36,864,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, science_museum"
37,888,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, drugstore"
38,912,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, science_museum"
39,936,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, science_museum"
40,960,indoor,"museum/indoor, archive, science_museum, booth/indoor, burial_chamber"
41,984,indoor,"museum/indoor, booth/indoor, burial_chamber, archive, science_museum"
42,1008,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, drugstore"
43,1032,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, drugstore"
