,frame_num,environment,places
0,0,outdoor,"ruin, castle, church/outdoor, mausoleum, schoolhouse"
1,24,outdoor,"tower, courthouse, church/outdoor, ruin, schoolhouse"
2,48,outdoor,"tower, courthouse, church/outdoor, schoolhouse, mausoleum"
3,72,outdoor,"tower, courthouse, church/outdoor, schoolhouse, museum/indoor"
4,96,outdoor,"tower, courthouse, church/outdoor, mausoleum, museum/indoor"
5,120,outdoor,"tower, church/outdoor, courthouse, mausoleum, museum/indoor"
6,144,outdoor,"church/outdoor, tower, courthouse, mausoleum, schoolhouse"
7,168,outdoor,"church/outdoor, tower, courthouse, schoolhouse, mausoleum"
8,192,outdoor,"church/outdoor, tower, courthouse, schoolhouse, mausoleum"
9,216,outdoor,"tower, courthouse, church/outdoor, schoolhouse, museum/indoor"
10,240,outdoor,"tower, church/outdoor, courthouse, museum/indoor, mausoleum"
11,264,outdoor,"tower, church/outdoor, courthouse, mausoleum, castle"
12,288,outdoor,"tower, church/outdoor, courthouse, schoolhouse, mausoleum"
13,312,outdoor,"tower, courthouse, museum/indoor, church/outdoor, mausoleum"
14,336,outdoor,"tower, church/outdoor, courthouse, mausoleum, castle"
15,360,outdoor,"tower, courthouse, church/outdoor, museum/indoor, mausoleum"
16,384,outdoor,"tower, church/outdoor, courthouse, schoolhouse, castle"
17,408,indoor,"museum/indoor, clean_room, schoolhouse, courthouse, physics_laboratory"
18,432,indoor,"pharmacy, drugstore, bookstore, motel, museum/indoor"
19,456,indoor,"drugstore, hospital, pharmacy, elevator/door, hospital_room"
20,480,indoor,"hospital, elevator/door, drugstore, pharmacy, hospital_room"
21,504,indoor,"hospital, drugstore, elevator/door, pharmacy, hospital_room"
22,528,indoor,"hospital, drugstore, pharmacy, elevator/door, hospital_room"
23,552,indoor,"hospital, drugstore, elevator/door, pharmacy, hospital_room"
24,576,indoor,"hospital, drugstore, elevator/door, pharmacy, hospital_room"
25,600,indoor,"elevator/door, hospital, elevator_lobby, drugstore, hospital_room"
26,624,indoor,"elevator/door, hospital, drugstore, pharmacy, elevator_lobby"
27,648,indoor,"hospital, drugstore, elevator/door, pharmacy, hospital_room"
28,672,indoor,"hospital, elevator/door, drugstore, pharmacy, hospital_room"
29,696,indoor,"elevator/door, hospital, drugstore, pharmacy, hospital_room"
30,720,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
32,768,indoor,"bank_vault, pharmacy, elevator/door, hospital, server_room"
33,792,indoor,"pharmacy, bank_vault, elevator/door, hospital, server_room"
34,816,indoor,"bank_vault, pharmacy, elevator/door, server_room, ticket_booth"
35,840,indoor,"bank_vault, server_room, elevator/door, ticket_booth, cemetery"
36,864,indoor,"cemetery, bank_vault, server_room, ticket_booth, booth/indoor"
37,888,indoor,"cemetery, server_room, bank_vault, booth/indoor, ticket_booth"
38,912,indoor,"pharmacy, cemetery, hospital, drugstore, booth/indoor"
39,936,indoor,"pharmacy, hospital, server_room, cemetery, ticket_booth"
40,960,indoor,"pharmacy, hospital, cemetery, booth/indoor, ticket_booth"
41,984,indoor,"cemetery, server_room, booth/indoor, pharmacy, ticket_booth"
42,1008,indoor,"pharmacy, drugstore, hospital, cemetery, booth/indoor"
43,1032,indoor,"hospital, pharmacy, cemetery, drugstore, booth/indoor"
44,1056,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital"
45,1080,indoor,"server_room, pharmacy, booth/indoor, hospital, drugstore"
46,1104,indoor,"server_room, pharmacy, booth/indoor, elevator/door, hospital"
47,1128,indoor,"server_room, booth/indoor, elevator/door, bank_vault, pharmacy"
48,1152,indoor,"server_room, pharmacy, booth/indoor, elevator/door, bank_vault"
49,1176,indoor,"server_room, booth/indoor, pharmacy, hospital, drugstore"
50,1200,indoor,"booth/indoor, server_room, pharmacy, elevator/door, drugstore"
51,1224,indoor,"hospital, pharmacy, drugstore, cemetery, server_room"
52,1248,indoor,"booth/indoor, drugstore, cemetery, pharmacy, hospital"
53,1272,indoor,"booth/indoor, archive, museum/indoor, drugstore, cemetery"
54,1296,indoor,"booth/indoor, drugstore, museum/indoor, server_room, archive"
55,1320,indoor,"booth/indoor, server_room, drugstore, archive, museum/indoor"
56,1344,indoor,"booth/indoor, drugstore, server_room, pharmacy, archive"
57,1368,indoor,"booth/indoor, drugstore, server_room, archive, museum/indoor"
58,1392,indoor,"booth/indoor, server_room, archive, drugstore, museum/indoor"
59,1416,indoor,"booth/indoor, drugstore, museum/indoor, archive, server_room"
60,1440,indoor,"booth/indoor, drugstore, museum/indoor, server_room, archive"
61,1464,indoor,"booth/indoor, drugstore, museum/indoor, archive, natural_history_museum"
62,1488,indoor,"booth/indoor, drugstore, archive, museum/indoor, server_room"
63,1512,indoor,"booth/indoor, drugstore, server_room, archive, museum/indoor"
64,1536,indoor,"booth/indoor, archive, drugstore, museum/indoor, server_room"
65,1560,indoor,"server_room, cemetery, archive, drugstore, booth/indoor"
66,1584,indoor,"server_room, archive, cemetery, elevator/door, bank_vault"
67,1608,indoor,"server_room, bank_vault, elevator/door, elevator_lobby, natural_history_museum"
68,1632,indoor,"server_room, bank_vault, elevator/door, elevator_lobby, ticket_booth"
69,1656,indoor,"server_room, bank_vault, elevator/door, elevator_lobby, natural_history_museum"
70,1680,indoor,"server_room, bank_vault, elevator/door, elevator_lobby, archive"
71,1704,indoor,"server_room, bank_vault, elevator/door, archive, drugstore"
72,1728,indoor,"server_room, elevator/door, bank_vault, elevator_lobby, natural_history_museum"
73,1752,indoor,"server_room, bank_vault, elevator/door, elevator_lobby, natural_history_museum"
74,1776,indoor,"server_room, elevator/door, bank_vault, elevator_lobby, natural_history_museum"
75,1800,indoor,"server_room, drugstore, elevator/door, pharmacy, cemetery"
76,1824,indoor,"server_room, elevator/door, bank_vault, elevator_lobby, cemetery"
77,1848,indoor,"elevator/door, cemetery, server_room, archive, elevator_lobby"
78,1872,indoor,"jail_cell, basement, shower, fire_escape, tower"
79,1896,indoor,"basement, shower, ice_shelf, hot_spring, clean_room"
80,1920,indoor,"discotheque, stage/indoor, skyscraper, auditorium, arena/performance"
81,1944,indoor,"stage/indoor, discotheque, auditorium, arena/performance, ice_skating_rink/outdoor"
82,1968,indoor,"stage/indoor, arena/performance, discotheque, auditorium, ice_skating_rink/indoor"
83,1992,indoor,"discotheque, stage/indoor, arena/performance, auditorium, tower"
84,2016,indoor,"stage/indoor, discotheque, arena/performance, auditorium, tower"
85,2040,indoor,"stage/indoor, archive, auditorium, chemistry_lab, discotheque"
86,2064,indoor,"clean_room, chemistry_lab, airport_terminal, biology_laboratory, archive"
87,2088,indoor,"chemistry_lab, clean_room, biology_laboratory, airport_terminal, cafeteria"
88,2112,indoor,"chemistry_lab, clean_room, biology_laboratory, airport_terminal, archive"
89,2136,indoor,"clean_room, chemistry_lab, airport_terminal, biology_laboratory, cafeteria"
