,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, fastfood_restaurant, pharmacy, drugstore, bowling_alley"
4,96,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
5,120,indoor,"motel, bowling_alley, pharmacy, drugstore, conference_center"
6,144,indoor,"motel, bowling_alley, conference_center, pharmacy, tower"
7,168,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
8,192,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
9,216,indoor,"motel, bowling_alley, tower, pharmacy, drugstore"
10,240,indoor,"motel, bowling_alley, pharmacy, drugstore, tower"
11,264,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
12,288,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
13,312,indoor,"motel, pharmacy, drugstore, conference_center, bowling_alley"
14,336,indoor,"nursery, closet, kindergarden_classroom, playroom, locker_room"
15,360,outdoor,"castle, tower, oast_house, palace, skyscraper"
16,384,outdoor,"igloo, mountain_snowy, glacier, ski_slope, ice_shelf"
17,408,outdoor,"campsite, igloo, ski_slope, water_park, ice_shelf"
18,432,outdoor,"ski_slope, ice_shelf, ice_floe, igloo, glacier"
19,456,outdoor,"igloo, ice_floe, ski_slope, ice_shelf, sky"
20,480,outdoor,"wheat_field, corn_field, tree_farm, rice_paddy, botanical_garden"
21,504,outdoor,"aquarium, wheat_field, corn_field, glacier, underwater/ocean_deep"
22,528,outdoor,"aquarium, canyon, butte, wheat_field, corn_field"
23,552,outdoor,"canyon, butte, underwater/ocean_deep, aquarium, desert/sand"
24,576,outdoor,"amusement_park, army_base, wheat_field, water_park, corn_field"
25,600,outdoor,"amusement_park, junkyard, repair_shop, army_base, discotheque"
26,624,outdoor,"junkyard, beer_garden, playground, discotheque, aquarium"
27,648,outdoor,"junkyard, amusement_park, beer_garden, aquarium, playground"
28,672,outdoor,"volleyball_court/outdoor, boxing_ring, corral, playground, arena/rodeo"
29,696,outdoor,"volleyball_court/outdoor, rope_bridge, heliport, campsite, playground"
30,720,outdoor,"campsite, stage/outdoor, discotheque, slum, arena/rodeo"
31,744,outdoor,"desert/sand, sky, desert_road, mountain, valley"
32,768,indoor,"clothing_store, dressing_room, shoe_shop, beauty_salon, art_studio"
33,792,outdoor,"waterfall, shower, wheat_field, fountain, beauty_salon"
34,816,outdoor,"hot_spring, fountain, waterfall, dam, wheat_field"
