,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"gas_station, drugstore, pharmacy, sky, parking_lot"
2,48,indoor,"gas_station, motel, drugstore, pharmacy, fastfood_restaurant"
3,72,outdoor,"gas_station, drugstore, pharmacy, motel, crosswalk"
4,96,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk"
5,120,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk"
6,144,outdoor,"gas_station, drugstore, pharmacy, motel, crosswalk"
7,168,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk"
8,192,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant"
9,216,indoor,"drugstore, pharmacy, elevator/door, coffee_shop, museum/indoor"
10,240,indoor,"motel, elevator/door, drugstore, bowling_alley, museum/indoor"
11,264,outdoor,"desert/sand, hospital, tower, skyscraper, archive"
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
13,312,outdoor,"motel, sky, mosque/outdoor, courthouse, cemetery"
14,336,outdoor,"motel, courthouse, cemetery, gas_station, bowling_alley"
15,360,outdoor,"motel, courthouse, schoolhouse, cemetery, gas_station"
16,384,outdoor,"motel, courthouse, schoolhouse, cemetery, gas_station"
17,408,outdoor,"motel, courthouse, schoolhouse, cemetery, gas_station"
18,432,outdoor,"motel, courthouse, cemetery, gas_station, schoolhouse"
19,456,outdoor,"motel, courthouse, cemetery, schoolhouse, gas_station"
20,480,outdoor,"motel, courthouse, gas_station, cemetery, bowling_alley"
21,504,outdoor,"motel, courthouse, sky, cemetery, mosque/outdoor"
22,528,outdoor,"hospital, skyscraper, tower, office_building, industrial_area"
23,552,outdoor,"sky, desert/sand, volcano, valley, mountain"
24,576,outdoor,"sky, desert/sand, field/wild, valley, pasture"
25,600,outdoor,"sky, valley, field/wild, hayfield, mountain"
26,624,outdoor,"hospital, cemetery, sky, field/wild, hot_spring"
27,648,outdoor,"sky, field/wild, hospital, cemetery, hot_spring"
28,672,outdoor,"sky, field/wild, cemetery, hot_spring, hospital"
29,696,outdoor,"sky, field/wild, cemetery, hot_spring, hospital"
30,720,outdoor,"cemetery, hospital, ice_shelf, mosque/outdoor, iceberg"
31,744,outdoor,"ice_shelf, cemetery, pharmacy, hospital, hospital_room"
32,768,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, hospital"
33,792,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, hospital"
34,816,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, hospital"
35,840,indoor,"pharmacy, motel, drugstore, hospital, ice_cream_parlor"
36,864,indoor,"pharmacy, hospital, drugstore, motel, ice_cream_parlor"
37,888,indoor,"pharmacy, nursery, hospital, hospital_room, cemetery"
38,912,outdoor,"ice_shelf, cemetery, pharmacy, hospital, drugstore"
39,936,outdoor,"cemetery, pharmacy, ice_shelf, hospital, drugstore"
40,960,outdoor,"cemetery, pharmacy, ice_shelf, hospital, drugstore"
41,984,outdoor,"cemetery, pharmacy, ice_shelf, hospital, hospital_room"
42,1008,outdoor,"cemetery, pharmacy, ice_shelf, hospital, drugstore"
43,1032,outdoor,"ice_shelf, cemetery, pharmacy, hospital, hospital_room"
44,1056,outdoor,"cemetery, ice_shelf, hospital, pharmacy, hospital_room"
45,1080,outdoor,"cemetery, ice_shelf, hospital, museum/indoor, pharmacy"
46,1104,outdoor,"sky, ice_shelf, cliff, hot_spring, ocean"
47,1128,outdoor,"sky, ice_shelf, cliff, ocean, hot_spring"
48,1152,outdoor,"sky, ice_shelf, cliff, ocean, hot_spring"
49,1176,outdoor,"sky, ice_shelf, cliff, ocean, hot_spring"
50,1200,outdoor,"sky, ice_shelf, cliff, ocean, hot_spring"
51,1224,outdoor,"sky, ice_shelf, ocean, cliff, field/wild"
52,1248,outdoor,"sky, ice_shelf, ocean, cliff, hot_spring"
53,1272,outdoor,"sky, ice_shelf, ocean, field/wild, cliff"
54,1296,outdoor,"sky, field/wild, ocean, ice_shelf, tree_farm"
55,1320,outdoor,"sky, ice_shelf, field/wild, ocean, cliff"
56,1344,outdoor,"cemetery, ice_shelf, ice_floe, sky, islet"
57,1368,outdoor,"cemetery, ice_shelf, sky, hot_spring, ice_floe"
58,1392,outdoor,"cemetery, sky, ice_shelf, ice_floe, hot_spring"
59,1416,outdoor,"cemetery, ice_shelf, ice_floe, sky, hot_spring"
60,1440,outdoor,"cemetery, ice_shelf, sky, ice_floe, hot_spring"
61,1464,outdoor,"cemetery, ice_shelf, ice_floe, hot_spring, sky"
62,1488,outdoor,"cemetery, ice_shelf, ice_floe, sky, hot_spring"
63,1512,outdoor,"cemetery, ice_shelf, sky, ice_floe, hot_spring"
64,1536,indoor,"cemetery, drugstore, ice_shelf, pharmacy, museum/indoor"
65,1560,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
66,1584,indoor,"museum/indoor, booth/indoor, drugstore, archive, science_museum"
67,1608,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
68,1632,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, science_museum"
69,1656,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, science_museum"
70,1680,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, archive"
71,1704,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, science_museum"
72,1728,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum"
73,1752,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, science_museum"
74,1776,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum"
75,1800,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, science_museum"
76,1824,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, science_museum"
77,1848,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, science_museum"
78,1872,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, science_museum"
79,1896,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, science_museum"
80,1920,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, science_museum"
81,1944,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, science_museum"
82,1968,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, science_museum"
83,1992,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum"
84,2016,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum"
85,2040,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum"
86,2064,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy"
87,2088,indoor,"pharmacy, cemetery, drugstore, museum/indoor, hospital"
88,2112,outdoor,"ice_shelf, pharmacy, hospital, mountain_snowy, cemetery"
89,2136,outdoor,"ice_shelf, pharmacy, mountain_snowy, hospital, sky"
90,2160,outdoor,"ice_shelf, pharmacy, hospital, mountain_snowy, sky"
91,2184,outdoor,"ice_shelf, hospital, pharmacy, mountain_snowy, sky"
92,2208,outdoor,"sky, ice_shelf, mountain_snowy, valley, motel"
93,2232,outdoor,"sky, pasture, valley, field/wild, desert/sand"
94,2256,outdoor,"sky, desert/sand, valley, mountain, pasture"
95,2280,outdoor,"sky, desert/sand, hospital, art_gallery, archive"
96,2304,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
97,2328,outdoor,"volcano, schoolhouse, mountain_snowy, fire_station, field/cultivated"
98,2352,outdoor,"volcano, schoolhouse, mountain_snowy, ski_resort, landfill"
99,2376,outdoor,"tree_farm, hot_spring, sky, schoolhouse, mountain_snowy"
100,2400,outdoor,"sky, ice_floe, snowfield, mountain_snowy, tower"
101,2424,outdoor,"sky, tower, hospital, ice_floe, office_building"
102,2448,outdoor,"sky, ice_floe, snowfield, crevasse, tower"
103,2472,outdoor,"sky, ice_floe, snowfield, glacier, crevasse"
104,2496,outdoor,"sky, ice_floe, snowfield, glacier, crevasse"
105,2520,outdoor,"ice_floe, sky, ice_shelf, snowfield, igloo"
106,2544,outdoor,"boat_deck, ice_floe, ski_resort, landing_deck, ice_shelf"
107,2568,outdoor,"ice_floe, mosque/outdoor, ski_resort, castle, runway"
108,2592,outdoor,"ice_floe, ice_shelf, iceberg, igloo, sky"
109,2616,outdoor,"snowfield, mountain_snowy, sky, ice_shelf, ice_floe"
110,2640,outdoor,"crevasse, ice_shelf, glacier, ice_floe, sky"
111,2664,outdoor,"ice_shelf, ice_floe, snowfield, wave, ocean"
112,2688,outdoor,"ice_shelf, ice_floe, snowfield, wave, mountain_snowy"
113,2712,outdoor,"ice_floe, ice_shelf, snowfield, wave, mountain_snowy"
114,2736,outdoor,"ice_floe, ice_shelf, igloo, snowfield, iceberg"
115,2760,outdoor,"ice_shelf, snowfield, mountain_snowy, ice_floe, tree_farm"
116,2784,outdoor,"orchard, tree_farm, vineyard, pasture, corral"
117,2808,outdoor,"orchard, tree_farm, racecourse, corral, bullring"
118,2832,outdoor,"hot_spring, fountain, wave, rice_paddy, mosque/outdoor"
119,2856,outdoor,"ski_resort, ice_shelf, schoolhouse, amusement_park, ski_slope"
120,2880,outdoor,"raceway, racecourse, ice_shelf, ski_resort, arena/rodeo"
121,2904,outdoor,"ice_floe, volleyball_court/outdoor, ice_shelf, playground, racecourse"
122,2928,outdoor,"igloo, hayfield, ice_shelf, tree_farm, ice_floe"
123,2952,outdoor,"hayfield, farm, igloo, wheat_field, pasture"
124,2976,outdoor,"hayfield, wheat_field, hot_spring, wave, ice_shelf"
