,frame_num,environment,places
0,0,outdoor,"industrial_area, sky, hospital, wind_farm, volcano"
1,24,outdoor,"sky, wind_farm, industrial_area, cemetery, volcano"
2,48,outdoor,"sky, wind_farm, water_tower, mountain, volcano"
3,72,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, elevator_lobby, clean_room"
4,96,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_lobby, lobby"
5,120,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_lobby, lobby"
6,144,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_lobby, clean_room"
7,168,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, elevator_lobby, clean_room"
8,192,outdoor,"hangar/outdoor, airport_terminal, desert/sand, wind_farm, hospital"
9,216,outdoor,"hangar/outdoor, sky, wind_farm, museum/outdoor, skyscraper"
10,240,outdoor,"hangar/outdoor, hospital, skyscraper, desert/sand, office_building"
11,264,outdoor,"arch, desert/sand, aqueduct, skyscraper, sky"
12,288,outdoor,"hangar/outdoor, hospital, museum/outdoor, campus, office_building"
13,312,outdoor,"hangar/outdoor, campus, museum/outdoor, skyscraper, hospital"
14,336,outdoor,"arch, desert/sand, shower, aqueduct, skyscraper"
15,360,outdoor,"desert/sand, viaduct, skyscraper, aqueduct, arch"
16,384,outdoor,"hangar/outdoor, hospital, sky, wind_farm, museum/outdoor"
17,408,outdoor,"desert/sand, arch, skyscraper, hangar/outdoor, office_building"
18,432,outdoor,"arch, desert/sand, aqueduct, skyscraper, sky"
19,456,outdoor,"viaduct, arch, aqueduct, sky, wind_farm"
20,480,outdoor,"hangar/outdoor, viaduct, tower, museum/outdoor, wind_farm"
21,504,outdoor,"arch, museum/outdoor, aqueduct, skyscraper, office_building"
22,528,outdoor,"arch, cemetery, desert/sand, aqueduct, museum/outdoor"
23,552,outdoor,"hangar/outdoor, museum/outdoor, campus, office_building, aqueduct"
24,576,outdoor,"skyscraper, sky, tower, shower, viaduct"
25,600,outdoor,"amusement_park, construction_site, oilrig, fire_escape, playground"
26,624,outdoor,"oilrig, construction_site, fire_escape, amusement_park, bridge"
27,648,outdoor,"fire_escape, oilrig, construction_site, elevator_shaft, amusement_park"
28,672,outdoor,"oilrig, construction_site, fire_escape, amusement_park, harbor"
29,696,outdoor,"oilrig, fire_escape, amusement_park, construction_site, elevator_shaft"
30,720,outdoor,"construction_site, fire_escape, oilrig, amusement_park, bridge"
31,744,outdoor,"construction_site, oilrig, amusement_park, fire_escape, playground"
32,768,indoor,"dressing_room, clothing_store, shower, locker_room, bathroom"
33,792,indoor,"gymnasium/indoor, beauty_salon, playground, wind_farm, shower"
34,816,outdoor,"airport_terminal, wind_farm, hangar/outdoor, bridge, escalator/indoor"
35,840,indoor,"museum/outdoor, beauty_salon, airport_terminal, skyscraper, drugstore"
36,864,indoor,"beauty_salon, museum/indoor, drugstore, shower, airport_terminal"
37,888,indoor,"airport_terminal, beauty_salon, wind_farm, drugstore, clothing_store"
38,912,indoor,"shoe_shop, airport_terminal, wind_farm, atrium/public, hangar/outdoor"
39,936,outdoor,"amusement_park, construction_site, oilrig, industrial_area, boat_deck"
40,960,outdoor,"construction_site, amusement_park, oilrig, industrial_area, boat_deck"
41,984,outdoor,"construction_site, oilrig, industrial_area, amusement_park, harbor"
42,1008,outdoor,"amusement_park, oilrig, construction_site, harbor, industrial_area"
43,1032,outdoor,"amusement_park, construction_site, oilrig, industrial_area, harbor"
44,1056,outdoor,"construction_site, amusement_park, industrial_area, oilrig, boat_deck"
45,1080,outdoor,"oilrig, construction_site, industrial_area, boat_deck, amusement_park"
46,1104,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, airport_terminal, office_building"
47,1128,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_shaft, office_building"
48,1152,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_shaft, arcade"
49,1176,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, airport_terminal, office_building"
50,1200,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, airport_terminal, office_building"
51,1224,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_shaft, greenhouse/indoor"
52,1248,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, airport_terminal, office_building"
53,1272,outdoor,"hospital, industrial_area, parking_garage/outdoor, motel, office_building"
54,1296,outdoor,"hospital, parking_garage/outdoor, industrial_area, office_building, motel"
55,1320,outdoor,"hospital, parking_garage/outdoor, industrial_area, office_building, motel"
56,1344,outdoor,"hospital, industrial_area, motel, parking_garage/outdoor, office_building"
57,1368,outdoor,"industrial_area, hospital, parking_garage/outdoor, motel, office_building"
58,1392,outdoor,"industrial_area, hospital, parking_garage/outdoor, motel, office_building"
59,1416,outdoor,"industrial_area, hospital, parking_garage/outdoor, motel, office_building"
60,1440,outdoor,"industrial_area, hospital, parking_garage/outdoor, motel, office_building"
61,1464,outdoor,"industrial_area, hospital, parking_garage/outdoor, motel, office_building"
62,1488,outdoor,"hospital, parking_garage/outdoor, industrial_area, motel, office_building"
63,1512,outdoor,"industrial_area, hospital, parking_garage/outdoor, motel, office_building"
64,1536,outdoor,"wind_farm, industrial_area, tower, oilrig, windmill"
65,1560,outdoor,"industrial_area, wind_farm, tower, water_tower, hospital"
66,1584,outdoor,"water_tower, tower, lighthouse, wind_farm, industrial_area"
67,1608,outdoor,"water_tower, industrial_area, tower, lighthouse, wind_farm"
68,1632,outdoor,"water_tower, industrial_area, tower, lighthouse, wind_farm"
69,1656,outdoor,"water_tower, tower, industrial_area, lighthouse, wind_farm"
70,1680,outdoor,"industrial_area, tower, water_tower, wind_farm, lighthouse"
71,1704,outdoor,"industrial_area, wind_farm, water_tower, tower, windmill"
72,1728,outdoor,"water_tower, tower, industrial_area, lighthouse, wind_farm"
73,1752,outdoor,"water_tower, industrial_area, tower, lighthouse, wind_farm"
74,1776,outdoor,"industrial_area, water_tower, tower, wind_farm, lighthouse"
75,1800,outdoor,"water_tower, tower, industrial_area, wind_farm, lighthouse"
76,1824,outdoor,"industrial_area, water_tower, wind_farm, tower, windmill"
77,1848,outdoor,"oilrig, construction_site, boat_deck, industrial_area, amusement_park"
78,1872,outdoor,"construction_site, oilrig, amusement_park, industrial_area, carrousel"
79,1896,outdoor,"oilrig, industrial_area, construction_site, amusement_park, bridge"
80,1920,outdoor,"oilrig, construction_site, boat_deck, industrial_area, shed"
81,1944,outdoor,"oilrig, construction_site, amusement_park, industrial_area, boat_deck"
82,1968,outdoor,"oilrig, construction_site, amusement_park, industrial_area, boat_deck"
83,1992,outdoor,"oilrig, construction_site, industrial_area, amusement_park, boat_deck"
84,2016,outdoor,"oilrig, construction_site, industrial_area, amusement_park, bridge"
85,2040,outdoor,"industrial_area, oilrig, construction_site, tower, lighthouse"
86,2064,outdoor,"oilrig, industrial_area, tower, harbor, construction_site"
87,2088,outdoor,"oilrig, industrial_area, harbor, tower, construction_site"
88,2112,outdoor,"oilrig, industrial_area, harbor, tower, construction_site"
89,2136,outdoor,"oilrig, industrial_area, harbor, tower, construction_site"
90,2160,outdoor,"oilrig, industrial_area, harbor, tower, construction_site"
91,2184,outdoor,"oilrig, industrial_area, harbor, construction_site, tower"
92,2208,outdoor,"oilrig, industrial_area, harbor, tower, construction_site"
93,2232,outdoor,"oilrig, industrial_area, construction_site, tower, amusement_park"
94,2256,outdoor,"oilrig, industrial_area, construction_site, tower, amusement_park"
95,2280,outdoor,"bridge, highway, viaduct, airport_terminal, forest_road"
96,2304,outdoor,"wind_farm, bridge, construction_site, highway, runway"
97,2328,outdoor,"wind_farm, water_tower, lighthouse, windmill, highway"
98,2352,outdoor,"wind_farm, highway, water_tower, windmill, desert_road"
99,2376,outdoor,"highway, wind_farm, forest_road, water_tower, desert_road"
100,2400,outdoor,"highway, wind_farm, desert_road, water_tower, forest_road"
