,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,outdoor,"igloo, archive, ice_floe, ice_shelf, clean_room"
2,48,outdoor,"igloo, ice_floe, ice_shelf, archive, iceberg"
3,72,outdoor,"igloo, archive, ice_floe, ice_shelf, iceberg"
4,96,indoor,"nursery, archive, booth/indoor, pharmacy, drugstore"
5,120,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
6,144,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
7,168,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
8,192,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
9,216,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
10,240,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
11,264,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
12,288,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
13,312,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
14,336,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
15,360,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse"
16,384,indoor,"archive, nursery, hospital, kindergarden_classroom, hospital_room"
17,408,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf"
18,432,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf"
19,456,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf"
20,480,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf"
21,504,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf"
22,528,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf"
23,552,indoor,"ice_shelf, drugstore, hospital, hospital_room, pharmacy"
24,576,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room"
25,600,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room"
26,624,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room"
27,648,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room"
28,672,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room"
29,696,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
30,720,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
31,744,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
32,768,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
33,792,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
34,816,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
35,840,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
36,864,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
37,888,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
38,912,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
39,936,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
40,960,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
41,984,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
42,1008,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
47,1128,indoor,"pharmacy, drugstore, reception, hospital, clean_room"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
51,1224,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
52,1248,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
53,1272,indoor,"drugstore, pharmacy, beauty_salon, airport_terminal, hospital"
54,1296,indoor,"elevator/door, elevator_lobby, reception, clean_room, pharmacy"
55,1320,indoor,"elevator/door, elevator_lobby, reception, clean_room, pharmacy"
56,1344,indoor,"elevator/door, elevator_lobby, reception, clean_room, pharmacy"
57,1368,indoor,"elevator/door, elevator_lobby, reception, clean_room, pharmacy"
58,1392,indoor,"elevator/door, elevator_lobby, reception, clean_room, pharmacy"
59,1416,indoor,"elevator/door, elevator_lobby, reception, clean_room, pharmacy"
60,1440,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, reception"
61,1464,indoor,"archive, server_room, jail_cell, slum, hospital"
62,1488,outdoor,"sky, hot_spring, snowfield, ice_shelf, desert/sand"
63,1512,indoor,"clean_room, conference_room, museum/indoor, archive, dressing_room"
64,1536,indoor,"clean_room, museum/indoor, chemistry_lab, science_museum, natural_history_museum"
65,1560,indoor,"clean_room, museum/indoor, chemistry_lab, science_museum, natural_history_museum"
66,1584,indoor,"chemistry_lab, nursery, playroom, clean_room, dining_room"
67,1608,indoor,"artists_loft, living_room, bow_window/indoor, art_gallery, shower"
68,1632,indoor,"classroom, art_gallery, dining_room, lecture_room, dressing_room"
69,1656,indoor,"bathroom, shower, dining_room, kitchen, clean_room"
70,1680,indoor,"dining_room, jewelry_shop, dressing_room, artists_loft, art_studio"
71,1704,indoor,"dining_room, jewelry_shop, dressing_room, art_studio, artists_loft"
72,1728,indoor,"jewelry_shop, dining_room, art_studio, clothing_store, dining_hall"
73,1752,indoor,"jewelry_shop, dressing_room, museum/indoor, clothing_store, art_gallery"
74,1776,indoor,"jewelry_shop, museum/indoor, dressing_room, clothing_store, art_gallery"
75,1800,indoor,"jewelry_shop, museum/indoor, dressing_room, art_gallery, clothing_store"
76,1824,indoor,"clean_room, hospital_room, water_tower, chemistry_lab, jail_cell"
77,1848,indoor,"dressing_room, museum/indoor, chemistry_lab, bathroom, shower"
78,1872,indoor,"museum/indoor, shower, chemistry_lab, art_gallery, bathroom"
79,1896,indoor,"museum/indoor, discotheque, stage/indoor, conference_center, art_gallery"
80,1920,indoor,"clean_room, shower, museum/indoor, science_museum, corridor"
81,1944,indoor,"chemistry_lab, bathroom, beauty_salon, shower, biology_laboratory"
82,1968,indoor,"art_gallery, museum/indoor, iceberg, beauty_salon, clean_room"
83,1992,indoor,"bathroom, shower, art_gallery, beauty_salon, nursery"
84,2016,indoor,"shower, bathroom, museum/indoor, art_gallery, clean_room"
85,2040,indoor,"bathroom, art_gallery, shower, clean_room, dressing_room"
86,2064,indoor,"chemistry_lab, clean_room, museum/indoor, art_gallery, biology_laboratory"
87,2088,indoor,"art_gallery, museum/indoor, clean_room, natural_history_museum, science_museum"
88,2112,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, nursery"
89,2136,indoor,"museum/indoor, natural_history_museum, art_gallery, clean_room, shower"
90,2160,indoor,"shower, museum/indoor, art_gallery, clean_room, natural_history_museum"
91,2184,indoor,"museum/indoor, clean_room, natural_history_museum, art_gallery, shower"
92,2208,indoor,"museum/indoor, art_gallery, shower, natural_history_museum, dressing_room"
93,2232,indoor,"museum/indoor, shower, art_gallery, natural_history_museum, clean_room"
94,2256,indoor,"shower, museum/indoor, art_gallery, natural_history_museum, bathroom"
95,2280,indoor,"museum/indoor, shower, art_gallery, clean_room, science_museum"
96,2304,indoor,"museum/indoor, art_gallery, clean_room, archive, dressing_room"
97,2328,indoor,"shower, corridor, closet, clean_room, basement"
98,2352,indoor,"elevator/door, closet, elevator_lobby, doorway/outdoor, server_room"
99,2376,indoor,"dressing_room, bow_window/indoor, closet, shower, elevator/door"
100,2400,indoor,"museum/indoor, dressing_room, shower, clean_room, locker_room"
101,2424,indoor,"locker_room, shower, elevator/door, dressing_room, clean_room"
102,2448,indoor,"shower, alcove, museum/indoor, wind_farm, art_gallery"
103,2472,indoor,"dressing_room, shower, museum/indoor, clean_room, locker_room"
104,2496,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, iceberg"
105,2520,indoor,"nursery, playroom, bow_window/indoor, art_gallery, dressing_room"
106,2544,indoor,"nursery, museum/indoor, childs_room, playroom, jewelry_shop"
