,frame_num,environment,places
0,0,indoor,"nursery, basement, kindergarden_classroom, jail_cell, archive"
1,24,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, ice_shelf"
2,48,indoor,"archive, classroom, kindergarden_classroom, cemetery, ice_shelf"
3,72,indoor,"archive, classroom, cemetery, kindergarden_classroom, museum/indoor"
4,96,outdoor,"archive, cemetery, classroom, schoolhouse, ice_shelf"
5,120,indoor,"archive, classroom, schoolhouse, kindergarden_classroom, museum/indoor"
6,144,indoor,"archive, classroom, kindergarden_classroom, cemetery, schoolhouse"
7,168,indoor,"archive, classroom, kindergarden_classroom, schoolhouse, bookstore"
8,192,indoor,"archive, classroom, bookstore, kindergarden_classroom, schoolhouse"
9,216,indoor,"bookstore, archive, classroom, kindergarden_classroom, schoolhouse"
10,240,indoor,"archive, bookstore, kindergarden_classroom, classroom, schoolhouse"
11,264,indoor,"archive, classroom, bookstore, kindergarden_classroom, schoolhouse"
12,288,indoor,"classroom, kindergarden_classroom, archive, bookstore, lecture_room"
13,312,indoor,"classroom, kindergarden_classroom, archive, booth/indoor, museum/indoor"
14,336,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
15,360,indoor,"hospital, cemetery, pharmacy, drugstore, kindergarden_classroom"
16,384,indoor,"hospital, cemetery, pharmacy, kindergarden_classroom, burial_chamber"
17,408,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
18,432,indoor,"hospital, cemetery, pharmacy, burial_chamber, hospital_room"
19,456,indoor,"hospital, cemetery, pharmacy, kindergarden_classroom, burial_chamber"
20,480,indoor,"hospital, cemetery, kindergarden_classroom, burial_chamber, pharmacy"
21,504,indoor,"hospital, cemetery, pharmacy, hospital_room, kindergarden_classroom"
22,528,indoor,"hospital, cemetery, pharmacy, hospital_room, kindergarden_classroom"
23,552,indoor,"hospital, cemetery, kindergarden_classroom, pharmacy, hospital_room"
24,576,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
25,600,indoor,"archive, jail_cell, basement, nursery, shower"
26,624,indoor,"wind_farm, chemistry_lab, schoolhouse, auditorium, lecture_room"
27,648,outdoor,"schoolhouse, wind_farm, bridge, industrial_area, railroad_track"
28,672,outdoor,"schoolhouse, wind_farm, courthouse, fire_station, windmill"
29,696,outdoor,"schoolhouse, lighthouse, house, shed, beach_house"
30,720,indoor,"schoolhouse, bedroom, clean_room, shed, attic"
31,744,outdoor,"schoolhouse, boathouse, shed, beach_house, ticket_booth"
32,768,outdoor,"ticket_booth, bridge, boardwalk, schoolhouse, pier"
33,792,outdoor,"schoolhouse, mosque/outdoor, ticket_booth, shed, hangar/outdoor"
34,816,outdoor,"bridge, viaduct, sky, arch, tower"
35,840,outdoor,"water_tower, bridge, tower, viaduct, railroad_track"
36,864,outdoor,"water_tower, bridge, tower, highway, viaduct"
37,888,indoor,"discotheque, airplane_cabin, stage/indoor, auditorium, locker_room"
38,912,indoor,"airplane_cabin, discotheque, stage/indoor, auditorium, locker_room"
39,936,indoor,"museum/indoor, art_gallery, clean_room, archive, art_studio"
40,960,indoor,"museum/indoor, art_gallery, clean_room, art_studio, archive"
41,984,indoor,"art_gallery, clean_room, museum/indoor, alcove, artists_loft"
42,1008,indoor,"clean_room, art_gallery, museum/indoor, art_studio, dressing_room"
43,1032,outdoor,"tower, skyscraper, water_tower, industrial_area, office_building"
44,1056,outdoor,"gas_station, runway, tower, skyscraper, water_tower"
45,1080,indoor,"clean_room, ice_shelf, discotheque, stage/indoor, runway"
46,1104,indoor,"shower, natural_history_museum, discotheque, stage/indoor, music_studio"
47,1128,indoor,"clean_room, operating_room, discotheque, museum/indoor, archive"
48,1152,indoor,"clean_room, museum/indoor, discotheque, art_gallery, stage/indoor"
49,1176,indoor,"clean_room, chemistry_lab, operating_room, dressing_room, biology_laboratory"
50,1200,indoor,"clean_room, airplane_cabin, science_museum, clothing_store, chemistry_lab"
51,1224,outdoor,"industrial_area, tower, skyscraper, building_facade, hospital"
52,1248,outdoor,"sky, wind_farm, wheat_field, skyscraper, tower"
53,1272,outdoor,"sky, mountain_snowy, iceberg, ice_floe, ice_shelf"
54,1296,outdoor,"mountain_snowy, ice_shelf, iceberg, glacier, snowfield"
55,1320,outdoor,"shower, clean_room, wind_farm, ice_floe, ice_shelf"
56,1344,outdoor,"bridge, tower, sky, viaduct, skyscraper"
57,1368,indoor,"clean_room, museum/indoor, art_gallery, archive, science_museum"
58,1392,indoor,"museum/indoor, art_gallery, clean_room, art_studio, science_museum"
59,1416,indoor,"clean_room, art_gallery, museum/indoor, art_studio, science_museum"
60,1440,outdoor,"skyscraper, tower, industrial_area, wind_farm, water_tower"
61,1464,outdoor,"wind_farm, ice_floe, sky, tower, industrial_area"
62,1488,outdoor,"sky, lighthouse, ice_floe, tower, ice_shelf"
63,1512,indoor,"art_gallery, museum/indoor, clean_room, art_studio, artists_loft"
64,1536,indoor,"art_gallery, museum/indoor, clean_room, art_studio, dressing_room"
65,1560,indoor,"clean_room, chemistry_lab, biology_laboratory, airplane_cabin, locker_room"
66,1584,outdoor,"sky, tower, skyscraper, bridge, ice_floe"
67,1608,outdoor,"skyscraper, tower, sky, bridge, office_building"
68,1632,outdoor,"shower, iceberg, ice_floe, ice_shelf, archive"
69,1656,indoor,"shower, museum/indoor, discotheque, art_gallery, natural_history_museum"
70,1680,indoor,"museum/indoor, art_gallery, shower, discotheque, stage/indoor"
71,1704,outdoor,"bridge, sky, highway, skyscraper, tower"
72,1728,outdoor,"bridge, sky, highway, airport_terminal, parking_garage/indoor"
73,1752,indoor,"clean_room, archive, discotheque, chemistry_lab, airplane_cabin"
74,1776,indoor,"clean_room, server_room, operating_room, locker_room, chemistry_lab"
75,1800,indoor,"clean_room, chemistry_lab, operating_room, science_museum, clothing_store"
76,1824,indoor,"clean_room, chemistry_lab, science_museum, operating_room, server_room"
77,1848,outdoor,"bridge, highway, field_road, water_tower, gas_station"
78,1872,outdoor,"highway, bridge, field_road, ice_shelf, industrial_area"
79,1896,outdoor,"ice_shelf, fountain, museum/indoor, amusement_park, wave"
80,1920,outdoor,"industrial_area, tower, sky, wind_farm, lighthouse"
81,1944,outdoor,"industrial_area, tower, sky, skyscraper, lighthouse"
82,1968,outdoor,"shower, basement, office_building, hospital, parking_lot"
83,1992,outdoor,"sky, ice_shelf, skyscraper, volcano, mountain_snowy"
84,2016,indoor,"shower, locker_room, sky, forest/broadleaf, server_room"
85,2040,indoor,"shower, bathroom, barndoor, locker_room, jail_cell"
86,2064,indoor,"shower, locker_room, elevator/door, barndoor, jail_cell"
87,2088,indoor,"elevator/door, closet, barndoor, locker_room, elevator_lobby"
88,2112,indoor,"classroom, cemetery, archive, kindergarden_classroom, lecture_room"
89,2136,indoor,"archive, booth/indoor, museum/indoor, cemetery, kindergarden_classroom"
90,2160,indoor,"booth/indoor, archive, office_cubicles, office, museum/indoor"
91,2184,indoor,"cemetery, museum/indoor, archive, kindergarden_classroom, mausoleum"
92,2208,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
93,2232,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
94,2256,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
95,2280,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
96,2304,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
97,2328,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
98,2352,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
99,2376,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
100,2400,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
101,2424,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
102,2448,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
103,2472,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
104,2496,indoor,"booth/indoor, pharmacy, drugstore, ticket_booth, hospital"
105,2520,indoor,"booth/indoor, pharmacy, drugstore, ticket_booth, hospital"
106,2544,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, beauty_salon"
107,2568,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
108,2592,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
109,2616,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
110,2640,indoor,"booth/indoor, pharmacy, drugstore, hospital, ice_cream_parlor"
111,2664,indoor,"dining_room, dining_hall, clean_room, library/indoor, banquet_hall"
112,2688,indoor,"dining_hall, dining_room, banquet_hall, cafeteria, clean_room"
113,2712,indoor,"dining_hall, dining_room, banquet_hall, cafeteria, conference_room"
114,2736,indoor,"dining_room, dining_hall, clean_room, cafeteria, banquet_hall"
115,2760,indoor,"dining_room, dining_hall, banquet_hall, cafeteria, library/indoor"
116,2784,indoor,"dining_hall, dining_room, cafeteria, banquet_hall, clean_room"
117,2808,indoor,"dining_hall, dining_room, cafeteria, banquet_hall, library/indoor"
118,2832,indoor,"dining_hall, dining_room, banquet_hall, cafeteria, clean_room"
119,2856,indoor,"dining_hall, dining_room, cafeteria, clean_room, banquet_hall"
