,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
1,24,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
2,48,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
3,72,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
4,96,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
5,120,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
6,144,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery"
7,168,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
8,192,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
9,216,indoor,"booth/indoor, museum/indoor, art_gallery, drugstore, pharmacy"
10,240,indoor,"booth/indoor, museum/indoor, art_gallery, pharmacy, drugstore"
11,264,indoor,"art_gallery, museum/indoor, art_studio, jewelry_shop, science_museum"
12,288,indoor,"museum/indoor, art_school, art_gallery, art_studio, gift_shop"
13,312,indoor,"kindergarden_classroom, art_school, nursery, art_studio, gift_shop"
14,336,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor"
15,360,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor"
16,384,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor"
17,408,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor"
18,432,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor"
19,456,indoor,"kindergarden_classroom, art_school, nursery, art_studio, booth/indoor"
20,480,indoor,"kindergarden_classroom, art_school, nursery, art_studio, museum/indoor"
21,504,indoor,"kindergarden_classroom, art_school, nursery, art_studio, childs_room"
22,528,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop"
23,552,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop"
24,576,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop"
25,600,indoor,"kindergarden_classroom, nursery, art_school, childs_room, gift_shop"
