,frame_num,environment,places
0,0,indoor,"museum/indoor, kindergarden_classroom, motel, art_school, bookstore"
1,24,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, museum/outdoor, motel"
2,48,indoor,"hospital, kindergarden_classroom, hospital_room, beauty_salon, campus"
3,72,indoor,"hospital, hospital_room, kindergarden_classroom, beauty_salon, campus"
4,96,indoor,"hospital, hospital_room, kindergarden_classroom, beauty_salon, campus"
5,120,indoor,"hospital, hospital_room, kindergarden_classroom, beauty_salon, campus"
6,144,indoor,"hospital, kindergarden_classroom, hospital_room, beauty_salon, campus"
7,168,indoor,"hospital, kindergarden_classroom, hospital_room, beauty_salon, campus"
8,192,indoor,"hospital, kindergarden_classroom, hospital_room, beauty_salon, campus"
9,216,indoor,"kindergarden_classroom, hospital, hospital_room, beauty_salon, campus"
10,240,indoor,"kindergarden_classroom, museum/indoor, nursery, campus, classroom"
11,264,indoor,"kindergarden_classroom, museum/indoor, art_school, nursery, classroom"
12,288,indoor,"kindergarden_classroom, hospital_room, hospital, campus, nursery"
13,312,indoor,"kindergarden_classroom, hospital_room, hospital, campus, beauty_salon"
14,336,indoor,"kindergarden_classroom, hospital_room, hospital, campus, beauty_salon"
15,360,indoor,"hospital, hospital_room, kindergarden_classroom, campus, pharmacy"
16,384,indoor,"kindergarden_classroom, hospital_room, hospital, campus, pharmacy"
17,408,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, nursery"
18,432,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, classroom"
19,456,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, archive"
20,480,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, archive"
21,504,indoor,"booth/indoor, cemetery, kindergarden_classroom, museum/indoor, drugstore"
22,528,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, drugstore"
23,552,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, drugstore"
24,576,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, drugstore"
25,600,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, drugstore"
26,624,indoor,"booth/indoor, cemetery, kindergarden_classroom, museum/indoor, archive"
27,648,indoor,"booth/indoor, cemetery, kindergarden_classroom, museum/indoor, archive"
28,672,indoor,"booth/indoor, cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor"
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, archive"
30,720,indoor,"museum/indoor, art_school, booth/indoor, kindergarden_classroom, art_studio"
31,744,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, classroom"
