,frame_num,environment,places
0,0,indoor,"jail_cell, basement, locker_room, archive, shower"
1,24,indoor,"hospital_room, museum/indoor, beauty_salon, drugstore, nursery"
2,48,indoor,"drugstore, beauty_salon, coffee_shop, pharmacy, museum/indoor"
3,72,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, museum/indoor"
4,96,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, museum/indoor"
5,120,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, hospital_room"
6,144,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, museum/indoor"
7,168,indoor,"drugstore, beauty_salon, coffee_shop, pharmacy, museum/indoor"
8,192,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, museum/indoor"
9,216,indoor,"drugstore, beauty_salon, coffee_shop, museum/indoor, pharmacy"
10,240,outdoor,"nursery, ice_shelf, ice_floe, beauty_salon, iceberg"
11,264,indoor,"nursery, ice_shelf, beauty_salon, ice_floe, ice_cream_parlor"
12,288,outdoor,"ice_shelf, nursery, ice_floe, iceberg, beauty_salon"
13,312,indoor,"ice_shelf, nursery, beauty_salon, natural_history_museum, museum/indoor"
14,336,outdoor,"ice_shelf, nursery, ice_floe, iceberg, beauty_salon"
15,360,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
21,504,indoor,"pharmacy, hospital, drugstore, nursery, hospital_room"
22,528,outdoor,"motel, hospital, pharmacy, ice_shelf, drugstore"
23,552,outdoor,"motel, pharmacy, drugstore, hospital, ice_shelf"
24,576,outdoor,"motel, pharmacy, drugstore, ice_shelf, hospital"
25,600,outdoor,"motel, ice_shelf, pharmacy, drugstore, hospital"
26,624,outdoor,"motel, pharmacy, ice_shelf, drugstore, hospital"
27,648,outdoor,"motel, pharmacy, drugstore, ice_shelf, hospital"
28,672,outdoor,"motel, pharmacy, drugstore, ice_shelf, hospital"
29,696,outdoor,"motel, ice_shelf, pharmacy, drugstore, hospital"
30,720,outdoor,"motel, pharmacy, ice_shelf, drugstore, hospital"
31,744,outdoor,"motel, pharmacy, hospital, drugstore, ice_shelf"
32,768,indoor,"cemetery, kindergarden_classroom, pharmacy, museum/indoor, nursery"
33,792,indoor,"pharmacy, cemetery, hospital, ice_cream_parlor, drugstore"
34,816,indoor,"pharmacy, hospital, drugstore, ice_cream_parlor, beauty_salon"
35,840,indoor,"pharmacy, hospital, ice_cream_parlor, drugstore, beauty_salon"
36,864,indoor,"pharmacy, ice_cream_parlor, hospital, drugstore, cemetery"
37,888,indoor,"pharmacy, ice_cream_parlor, hospital, drugstore, cemetery"
38,912,indoor,"kindergarden_classroom, cemetery, museum/indoor, booth/indoor, ice_cream_parlor"
39,936,indoor,"booth/indoor, archive, museum/indoor, lecture_room, classroom"
40,960,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum"
41,984,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
42,1008,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
43,1032,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
44,1056,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
45,1080,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
46,1104,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
47,1128,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
48,1152,indoor,"booth/indoor, archive, museum/indoor, science_museum, lecture_room"
49,1176,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery"
50,1200,indoor,"museum/indoor, booth/indoor, archive, cemetery, drugstore"
51,1224,indoor,"ice_shelf, hospital, drugstore, pharmacy, hospital_room"
52,1248,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
53,1272,outdoor,"hospital, wind_farm, pharmacy, drugstore, ice_shelf"
54,1296,outdoor,"wind_farm, hospital, drugstore, pharmacy, ice_shelf"
55,1320,indoor,"hospital, pharmacy, drugstore, wind_farm, hospital_room"
56,1344,indoor,"wind_farm, hospital, pharmacy, drugstore, hospital_room"
57,1368,indoor,"pharmacy, drugstore, discotheque, beauty_salon, nursery"
58,1392,indoor,"drugstore, airplane_cabin, hospital_room, clean_room, nursery"
59,1416,indoor,"drugstore, clean_room, airplane_cabin, hospital_room, discotheque"
60,1440,indoor,"clean_room, drugstore, hospital_room, pharmacy, discotheque"
61,1464,indoor,"clean_room, hospital_room, drugstore, airport_terminal, discotheque"
62,1488,indoor,"drugstore, clean_room, discotheque, hospital_room, pharmacy"
63,1512,indoor,"nursery, airport_terminal, drugstore, hospital_room, discotheque"
64,1536,indoor,"nursery, hospital_room, airport_terminal, museum/indoor, bank_vault"
65,1560,indoor,"jail_cell, basement, archive, shower, locker_room"
66,1584,indoor,"cemetery, hospital, museum/indoor, pharmacy, archive"
67,1608,outdoor,"cemetery, hospital, museum/indoor, pharmacy, campus"
68,1632,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
69,1656,indoor,"hospital, cemetery, pharmacy, drugstore, museum/indoor"
70,1680,indoor,"hospital, cemetery, pharmacy, drugstore, museum/indoor"
71,1704,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
72,1728,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
73,1752,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
74,1776,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore"
75,1800,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
76,1824,indoor,"hospital, pharmacy, cemetery, drugstore, museum/indoor"
77,1848,indoor,"cemetery, hospital, museum/indoor, pharmacy, hospital_room"
78,1872,indoor,"cemetery, museum/indoor, pharmacy, booth/indoor, hospital"
79,1896,outdoor,"cemetery, hospital, pharmacy, campus, museum/indoor"
80,1920,outdoor,"cemetery, hospital, pharmacy, campus, museum/indoor"
81,1944,outdoor,"cemetery, hospital, pharmacy, hospital_room, campus"
82,1968,outdoor,"cemetery, hospital, campus, hospital_room, pharmacy"
83,1992,outdoor,"cemetery, hospital, pharmacy, campus, hospital_room"
84,2016,indoor,"cemetery, museum/indoor, burial_chamber, archive, hospital"
85,2040,outdoor,"ocean, iceberg, coast, harbor, boat_deck"
86,2064,outdoor,"ocean, boat_deck, coast, landing_deck, harbor"
87,2088,outdoor,"ocean, landing_deck, sky, coast, harbor"
88,2112,outdoor,"harbor, ocean, boat_deck, coast, oilrig"
89,2136,outdoor,"ocean, landing_deck, oilrig, harbor, boat_deck"
90,2160,outdoor,"landing_deck, ocean, sky, runway, coast"
91,2184,outdoor,"landing_deck, ocean, sky, runway, coast"
92,2208,outdoor,"landing_deck, ocean, islet, sky, boat_deck"
93,2232,outdoor,"ocean, landing_deck, boat_deck, harbor, coast"
94,2256,outdoor,"ocean, sky, islet, boat_deck, harbor"
95,2280,outdoor,"ocean, sky, landing_deck, pier, islet"
96,2304,outdoor,"ocean, sky, landing_deck, islet, coast"
97,2328,indoor,"clean_room, dressing_room, operating_room, hospital_room, chemistry_lab"
98,2352,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, operating_room"
99,2376,indoor,"clean_room, dressing_room, discotheque, hospital_room, clothing_store"
100,2400,indoor,"clean_room, chemistry_lab, science_museum, hospital_room, operating_room"
101,2424,indoor,"clean_room, science_museum, natural_history_museum, museum/indoor, aquarium"
102,2448,indoor,"clean_room, discotheque, science_museum, dressing_room, ballroom"
103,2472,indoor,"clean_room, chemistry_lab, biology_laboratory, engine_room, dressing_room"
104,2496,indoor,"clean_room, biology_laboratory, chemistry_lab, operating_room, engine_room"
105,2520,indoor,"clean_room, engine_room, chemistry_lab, operating_room, biology_laboratory"
106,2544,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory"
107,2568,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, science_museum"
108,2592,indoor,"clean_room, science_museum, natural_history_museum, museum/indoor, airport_terminal"
109,2616,indoor,"clean_room, science_museum, chemistry_lab, biology_laboratory, operating_room"
110,2640,indoor,"clean_room, biology_laboratory, chemistry_lab, operating_room, engine_room"
111,2664,indoor,"clean_room, ice_floe, science_museum, banquet_hall, airport_terminal"
112,2688,indoor,"clean_room, discotheque, chemistry_lab, television_studio, music_studio"
113,2712,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
114,2736,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
115,2760,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
116,2784,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
117,2808,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
118,2832,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory"
119,2856,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
120,2880,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
121,2904,indoor,"clean_room, operating_room, chemistry_lab, physics_laboratory, hospital_room"
122,2928,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, museum/indoor"
123,2952,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, nursery"
124,2976,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
125,3000,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
126,3024,indoor,"museum/indoor, clean_room, chemistry_lab, biology_laboratory, dressing_room"
127,3048,indoor,"clean_room, chemistry_lab, discotheque, toyshop, museum/indoor"
128,3072,indoor,"clean_room, museum/indoor, chemistry_lab, science_museum, operating_room"
129,3096,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, physics_laboratory"
130,3120,indoor,"clean_room, operating_room, chemistry_lab, physics_laboratory, biology_laboratory"
