,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, lake/natural, beach, marsh"
1,24,outdoor,"desert/sand, sky, lake/natural, beach, marsh"
2,48,outdoor,"desert/sand, sky, lake/natural, ocean, marsh"
3,72,outdoor,"sauna, barndoor, shed, shower, boardwalk"
4,96,indoor,"sauna, basement, burial_chamber, shower, attic"
5,120,outdoor,"lighthouse, tower, sky, hot_spring, water_tower"
6,144,indoor,"staircase, basement, corridor, burial_chamber, sauna"
7,168,indoor,"basement, igloo, catacomb, jail_cell, burial_chamber"
8,192,outdoor,"lake/natural, igloo, pond, hot_spring, basement"
9,216,outdoor,"lake/natural, bridge, sky, igloo, hot_spring"
10,240,outdoor,"bridge, shower, water_tower, tower, bowling_alley"
11,264,outdoor,"sauna, bowling_alley, sky, lake/natural, water_tower"
12,288,indoor,"airport_terminal, elevator/door, parking_garage/indoor, staircase, corridor"
13,312,indoor,"archive, locker_room, airport_terminal, staircase, elevator/door"
14,336,indoor,"airport_terminal, atrium/public, shopping_mall/indoor, crosswalk, parking_garage/indoor"
15,360,indoor,"shopping_mall/indoor, airport_terminal, atrium/public, museum/indoor, lobby"
16,384,indoor,"airport_terminal, discotheque, museum/indoor, shopping_mall/indoor, lobby"
17,408,indoor,"museum/indoor, lobby, airport_terminal, ballroom, banquet_hall"
18,432,indoor,"discotheque, ballroom, chemistry_lab, banquet_hall, museum/indoor"
19,456,indoor,"jewelry_shop, museum/indoor, bathroom, shoe_shop, dressing_room"
20,480,indoor,"museum/indoor, shoe_shop, art_gallery, science_museum, jewelry_shop"
21,504,indoor,"museum/indoor, art_gallery, science_museum, artists_loft, shoe_shop"
22,528,indoor,"museum/indoor, artists_loft, art_gallery, lobby, science_museum"
23,552,indoor,"pharmacy, candy_store, gift_shop, drugstore, motel"
24,576,indoor,"nursery, pharmacy, ice_cream_parlor, drugstore, candy_store"
25,600,indoor,"nursery, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
26,624,indoor,"nursery, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
27,648,indoor,"nursery, drugstore, ice_cream_parlor, pharmacy, coffee_shop"
28,672,indoor,"nursery, drugstore, pharmacy, ice_cream_parlor, coffee_shop"
29,696,indoor,"motel, nursery, bowling_alley, diner/outdoor, ice_cream_parlor"
30,720,indoor,"motel, bowling_alley, diner/outdoor, pharmacy, fastfood_restaurant"
31,744,indoor,"beauty_salon, discotheque, hospital, hospital_room, conference_center"
32,768,indoor,"beauty_salon, conference_center, hospital_room, hospital, discotheque"
33,792,indoor,"beauty_salon, conference_center, hospital, discotheque, hospital_room"
34,816,indoor,"beauty_salon, conference_center, hospital, hospital_room, discotheque"
35,840,indoor,"hospital, hospital_room, beauty_salon, conference_center, discotheque"
36,864,indoor,"beauty_salon, hospital, conference_center, discotheque, nursery"
37,888,indoor,"clothing_store, beauty_salon, locker_room, fastfood_restaurant, department_store"
38,912,indoor,"beauty_salon, hospital, airport_terminal, locker_room, hospital_room"
39,936,indoor,"hospital, beauty_salon, bowling_alley, conference_center, pharmacy"
40,960,indoor,"beauty_salon, reception, elevator_lobby, bowling_alley, nursery"
41,984,indoor,"beauty_salon, drugstore, bowling_alley, pharmacy, hospital_room"
42,1008,indoor,"conference_center, beauty_salon, hospital, hospital_room, booth/indoor"
43,1032,indoor,"conference_center, discotheque, ice_cream_parlor, motel, bowling_alley"
44,1056,outdoor,"conference_center, motel, ice_cream_parlor, diner/outdoor, hospital"
45,1080,indoor,"motel, hospital, conference_center, pharmacy, ice_cream_parlor"
46,1104,indoor,"hospital, motel, pharmacy, ice_cream_parlor, conference_center"
47,1128,indoor,"pharmacy, hospital, ice_cream_parlor, motel, fastfood_restaurant"
48,1152,indoor,"hospital, ice_cream_parlor, pharmacy, drugstore, fastfood_restaurant"
49,1176,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital"
50,1200,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, beauty_salon"
51,1224,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, fastfood_restaurant"
52,1248,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
53,1272,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon"
54,1296,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, hospital"
55,1320,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, cemetery"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, cemetery, beauty_salon"
