,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, desert_road, beach, valley"
3,72,outdoor,"desert/sand, valley, sky, beach, desert_road"
4,96,outdoor,"waterfall, fountain, hot_spring, ice_shelf, volcano"
5,120,outdoor,"fountain, waterfall, hot_spring, discotheque, hospital_room"
6,144,outdoor,"waterfall, shower, wheat_field, fountain, discotheque"
7,168,outdoor,"discotheque, sky, wheat_field, fountain, waterfall"
8,192,outdoor,"wheat_field, corn_field, field/wild, sky, botanical_garden"
9,216,outdoor,"wheat_field, field/wild, sky, aquarium, botanical_garden"
10,240,outdoor,"sky, botanical_garden, aquarium, field/wild, orchard"
11,264,indoor,"discotheque, aquarium, bowling_alley, ball_pit, amusement_park"
12,288,indoor,"discotheque, reception, bakery/shop, ice_cream_parlor, jacuzzi/indoor"
13,312,indoor,"childs_room, reception, nursery, lobby, jacuzzi/indoor"
14,336,indoor,"waiting_room, childs_room, fastfood_restaurant, lobby, playroom"
15,360,indoor,"reception, airport_terminal, lobby, ball_pit, waiting_room"
16,384,indoor,"airport_terminal, food_court, fastfood_restaurant, arch, harbor"
17,408,indoor,"harbor, airport_terminal, fastfood_restaurant, food_court, arch"
18,432,indoor,"harbor, airport_terminal, drugstore, food_court, fastfood_restaurant"
19,456,outdoor,"harbor, airport_terminal, ocean, coast, drugstore"
20,480,indoor,"harbor, airport_terminal, drugstore, food_court, ocean"
21,504,indoor,"drugstore, ice_cream_parlor, harbor, airport_terminal, candy_store"
22,528,outdoor,"lake/natural, desert/sand, beach, marsh, pond"
23,552,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
24,576,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room"
25,600,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
26,624,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
27,648,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
28,672,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
29,696,indoor,"jewelry_shop, gift_shop, natural_history_museum, museum/indoor, science_museum"
30,720,indoor,"science_museum, windmill, museum/indoor, natural_history_museum, amusement_park"
31,744,indoor,"science_museum, windmill, museum/indoor, natural_history_museum, amusement_park"
32,768,indoor,"science_museum, windmill, museum/indoor, natural_history_museum, amusement_park"
33,792,indoor,"science_museum, windmill, museum/indoor, natural_history_museum, amusement_park"
34,816,indoor,"windmill, science_museum, museum/indoor, natural_history_museum, amusement_park"
