,frame_num,environment,places
0,0,indoor,"nursery, shower, childs_room, lake/natural, hospital"
1,24,indoor,"motel, pharmacy, gas_station, drugstore, bowling_alley"
2,48,indoor,"motel, drugstore, bowling_alley, coffee_shop, pharmacy"
3,72,indoor,"motel, bowling_alley, drugstore, coffee_shop, pharmacy"
4,96,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
5,120,indoor,"motel, drugstore, pharmacy, coffee_shop, courthouse"
6,144,indoor,"shower, basement, jail_cell, nursery, bathroom"
7,168,indoor,"shower, basement, jail_cell, bathroom, nursery"
8,192,indoor,"shower, basement, jail_cell, sauna, bathroom"
9,216,indoor,"nursery, childs_room, kindergarden_classroom, beauty_salon, ice_cream_parlor"
10,240,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, booth/indoor"
11,264,indoor,"beauty_salon, clothing_store, booth/indoor, pharmacy, hospital_room"
12,288,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, booth/indoor"
13,312,indoor,"beauty_salon, clothing_store, pharmacy, booth/indoor, drugstore"
14,336,indoor,"clothing_store, beauty_salon, booth/indoor, pharmacy, nursery"
15,360,indoor,"beauty_salon, clothing_store, booth/indoor, nursery, hospital_room"
16,384,indoor,"beauty_salon, clothing_store, nursery, booth/indoor, ice_cream_parlor"
17,408,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, candy_store"
18,432,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bakery/shop"
19,456,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bakery/shop"
20,480,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bakery/shop"
21,504,indoor,"butchers_shop, bakery/shop, ice_cream_parlor, beauty_salon, pharmacy"
22,528,indoor,"ice_cream_parlor, bakery/shop, beauty_salon, pharmacy, candy_store"
23,552,indoor,"pharmacy, ice_cream_parlor, bakery/shop, beauty_salon, drugstore"
24,576,indoor,"ice_cream_parlor, beauty_salon, bakery/shop, pharmacy, drugstore"
25,600,indoor,"pharmacy, ice_cream_parlor, beauty_salon, bakery/shop, drugstore"
26,624,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, bakery/shop"
