,frame_num,environment,places
0,0,indoor,"desert/sand, nursery, childs_room, playroom, lake/natural"
1,24,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
2,48,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
3,72,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
4,96,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
5,120,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
6,144,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
7,168,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
8,192,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery"
9,216,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery"
10,240,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery"
11,264,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, bookstore"
12,288,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
13,312,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, coffee_shop"
14,336,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, coffee_shop"
15,360,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, motel"
16,384,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, diner/outdoor"
17,408,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, motel"
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, motel, beauty_salon"
19,456,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, diner/outdoor"
20,480,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, motel"
21,504,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, diner/outdoor"
22,528,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, diner/outdoor"
23,552,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, shopfront"
24,576,indoor,"pharmacy, drugstore, beauty_salon, shopfront, butchers_shop"
25,600,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, butchers_shop"
26,624,indoor,"pharmacy, drugstore, butchers_shop, ice_cream_parlor, beauty_salon"
27,648,indoor,"pharmacy, drugstore, butchers_shop, ice_cream_parlor, beauty_salon"
28,672,indoor,"pharmacy, drugstore, butchers_shop, ice_cream_parlor, beauty_salon"
29,696,indoor,"pharmacy, drugstore, butchers_shop, delicatessen, ice_cream_parlor"
30,720,indoor,"pharmacy, drugstore, butchers_shop, beauty_salon, ice_cream_parlor"
31,744,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
32,768,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
33,792,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
34,816,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor"
35,840,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, ticket_booth"
36,864,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
37,888,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, bakery/shop"
38,912,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, bakery/shop"
39,936,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, delicatessen"
40,960,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
41,984,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
42,1008,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
43,1032,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
44,1056,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
45,1080,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
46,1104,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
47,1128,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, ticket_booth"
48,1152,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, beauty_salon"
49,1176,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, ticket_booth"
50,1200,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor"
51,1224,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor"
52,1248,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor"
53,1272,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor"
54,1296,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, beauty_salon"
55,1320,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, ticket_booth"
56,1344,indoor,"drugstore, pharmacy, ticket_booth, ice_cream_parlor, beauty_salon"
57,1368,indoor,"drugstore, pharmacy, ticket_booth, ice_cream_parlor, beauty_salon"
58,1392,indoor,"drugstore, pharmacy, ticket_booth, ice_cream_parlor, beauty_salon"
59,1416,indoor,"drugstore, pharmacy, ticket_booth, ice_cream_parlor, beauty_salon"
60,1440,indoor,"drugstore, pharmacy, ticket_booth, bookstore, ice_cream_parlor"
61,1464,indoor,"drugstore, pharmacy, bookstore, ticket_booth, ice_cream_parlor"
62,1488,indoor,"drugstore, pharmacy, ticket_booth, bookstore, ice_cream_parlor"
63,1512,indoor,"drugstore, pharmacy, ticket_booth, ice_cream_parlor, bookstore"
64,1536,indoor,"drugstore, pharmacy, bookstore, ticket_booth, ice_cream_parlor"
65,1560,indoor,"ticket_booth, booth/indoor, drugstore, bookstore, pharmacy"
66,1584,indoor,"ticket_booth, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
67,1608,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, ice_cream_parlor"
68,1632,indoor,"drugstore, pharmacy, ticket_booth, ice_cream_parlor, booth/indoor"
69,1656,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, ice_cream_parlor"
70,1680,indoor,"drugstore, ticket_booth, pharmacy, booth/indoor, ice_cream_parlor"
71,1704,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
72,1728,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
73,1752,indoor,"ticket_booth, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
74,1776,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, ice_cream_parlor"
75,1800,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
76,1824,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, ticket_booth"
77,1848,indoor,"pharmacy, drugstore, motel, coffee_shop, beauty_salon"
78,1872,indoor,"motel, pharmacy, drugstore, diner/outdoor, coffee_shop"
79,1896,indoor,"motel, pharmacy, drugstore, water_tower, coffee_shop"
80,1920,indoor,"motel, pharmacy, drugstore, gas_station, coffee_shop"
81,1944,outdoor,"motel, pharmacy, drugstore, water_tower, diner/outdoor"
82,1968,indoor,"pharmacy, motel, drugstore, diner/outdoor, coffee_shop"
83,1992,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, shopfront"
84,2016,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, motel"
85,2040,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, motel"
86,2064,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, motel"
87,2088,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, motel"
88,2112,indoor,"pharmacy, classroom, kindergarden_classroom, drugstore, bookstore"
89,2136,indoor,"closet, basement, art_gallery, alcove, desert/sand"
90,2160,indoor,"basement, closet, shower, art_gallery, skyscraper"
91,2184,indoor,"pharmacy, nursery, drugstore, hospital, motel"
92,2208,indoor,"reception, nursery, museum/indoor, jewelry_shop, gift_shop"
93,2232,indoor,"nursery, art_gallery, museum/indoor, clothing_store, gift_shop"
94,2256,indoor,"nursery, clothing_store, airport_terminal, gift_shop, art_gallery"
95,2280,indoor,"nursery, clothing_store, movie_theater/indoor, airport_terminal, gift_shop"
96,2304,indoor,"nursery, clothing_store, movie_theater/indoor, airport_terminal, stage/indoor"
97,2328,indoor,"nursery, movie_theater/indoor, stage/indoor, clothing_store, airport_terminal"
98,2352,indoor,"nursery, gift_shop, clothing_store, pharmacy, ice_cream_parlor"
99,2376,indoor,"stage/indoor, booth/indoor, bar, beauty_salon, ice_cream_parlor"
100,2400,indoor,"bar, wet_bar, chemistry_lab, jewelry_shop, beauty_salon"
101,2424,indoor,"artists_loft, museum/indoor, art_studio, throne_room, living_room"
102,2448,indoor,"artists_loft, living_room, lobby, dining_room, museum/indoor"
103,2472,indoor,"artists_loft, living_room, museum/indoor, throne_room, lobby"
104,2496,indoor,"artists_loft, living_room, dining_room, lobby, museum/indoor"
105,2520,indoor,"dressing_room, beauty_salon, chemistry_lab, science_museum, jewelry_shop"
