,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
4,96,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
5,120,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
6,144,indoor,"nursery, museum/indoor, hospital, hospital_room, kindergarden_classroom"
7,168,indoor,"motel, pharmacy, drugstore, hospital_room, cemetery"
8,192,outdoor,"motel, pharmacy, drugstore, cemetery, hospital"
9,216,indoor,"motel, pharmacy, drugstore, hospital, ice_cream_parlor"
10,240,outdoor,"motel, pharmacy, drugstore, hospital, cemetery"
11,264,outdoor,"motel, pharmacy, drugstore, hospital, cemetery"
12,288,outdoor,"motel, pharmacy, drugstore, cemetery, hospital"
13,312,outdoor,"motel, pharmacy, drugstore, cemetery, hospital"
14,336,indoor,"motel, pharmacy, drugstore, cemetery, ice_cream_parlor"
15,360,outdoor,"motel, cemetery, hospital, pharmacy, hospital_room"
16,384,outdoor,"motel, schoolhouse, courthouse, hospital_room, pharmacy"
17,408,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
18,432,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, drugstore, pharmacy"
19,456,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, drugstore, pharmacy"
20,480,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
21,504,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, drugstore, pharmacy"
22,528,outdoor,"motel, pharmacy, drugstore, hospital, schoolhouse"
23,552,indoor,"motel, pharmacy, hospital, hospital_room, drugstore"
24,576,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
25,600,outdoor,"motel, pharmacy, drugstore, cemetery, hospital"
26,624,outdoor,"motel, pharmacy, drugstore, cemetery, hospital"
27,648,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital"
28,672,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor"
29,696,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, candy_store"
30,720,indoor,"pharmacy, drugstore, motel, beauty_salon, bar"
31,744,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
32,768,indoor,"pharmacy, drugstore, motel, beauty_salon, candy_store"
33,792,indoor,"pharmacy, drugstore, motel, bar, beauty_salon"
34,816,indoor,"hospital, pharmacy, drugstore, motel, museum/indoor"
35,840,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, pharmacy"
