,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"wheat_field, corn_field, field/wild, desert/sand, desert/vegetation"
2,48,outdoor,"corn_field, wheat_field, field_road, farm, field/wild"
3,72,outdoor,"field/wild, pasture, desert/vegetation, wheat_field, farm"
4,96,outdoor,"desert/vegetation, field/wild, desert/sand, wheat_field, desert_road"
5,120,outdoor,"desert/vegetation, desert/sand, field/wild, wheat_field, desert_road"
6,144,outdoor,"desert/sand, field/wild, desert/vegetation, wheat_field, corn_field"
7,168,outdoor,"wheat_field, field/wild, corn_field, windmill, desert/vegetation"
8,192,outdoor,"wheat_field, corn_field, desert/vegetation, field/wild, desert_road"
9,216,outdoor,"wheat_field, corn_field, volleyball_court/outdoor, desert_road, field/wild"
10,240,outdoor,"wheat_field, desert/sand, desert_road, corn_field, oilrig"
11,264,outdoor,"wheat_field, field/wild, corn_field, farm, field/cultivated"
12,288,outdoor,"wheat_field, corn_field, desert/sand, field/wild, army_base"
13,312,outdoor,"wheat_field, desert_road, desert/sand, corn_field, field/wild"
14,336,outdoor,"wheat_field, army_base, desert/sand, field/wild, wind_farm"
15,360,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, desert/sand"
16,384,outdoor,"wheat_field, corn_field, field/wild, desert/vegetation, field/cultivated"
17,408,outdoor,"wheat_field, army_base, corn_field, field/wild, schoolhouse"
18,432,outdoor,"wheat_field, army_base, corn_field, desert/sand, volleyball_court/outdoor"
19,456,outdoor,"desert/sand, wheat_field, kasbah, trench, construction_site"
20,480,outdoor,"wheat_field, trench, burial_chamber, kasbah, desert/sand"
21,504,outdoor,"wheat_field, corn_field, desert/sand, volleyball_court/outdoor, schoolhouse"
22,528,outdoor,"desert_road, wheat_field, corn_field, field_road, desert/sand"
23,552,outdoor,"wheat_field, desert/sand, ice_shelf, corn_field, sky"
24,576,outdoor,"wheat_field, desert/sand, field/wild, desert/vegetation, badlands"
25,600,outdoor,"wheat_field, corn_field, field/wild, pasture, tree_farm"
26,624,outdoor,"watering_hole, orchard, lake/natural, rainforest, corn_field"
27,648,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, desert/sand"
28,672,outdoor,"wheat_field, field/wild, corn_field, desert/sand, field/cultivated"
29,696,outdoor,"wheat_field, corn_field, rice_paddy, field/wild, field/cultivated"
30,720,outdoor,"ice_shelf, tree_farm, wheat_field, snowfield, glacier"
31,744,outdoor,"ski_slope, field/wild, wheat_field, swamp, ice_shelf"
32,768,outdoor,"church/outdoor, arch, aqueduct, desert/sand, mosque/outdoor"
33,792,outdoor,"wheat_field, corn_field, desert/sand, field/wild, campsite"
34,816,outdoor,"wheat_field, ice_shelf, field/wild, hot_spring, tree_farm"
35,840,outdoor,"ice_floe, ice_shelf, iceberg, marsh, field/wild"
36,864,outdoor,"wheat_field, corn_field, ice_floe, discotheque, iceberg"
37,888,indoor,"ice_cream_parlor, bar, coffee_shop, candy_store, gift_shop"
38,912,outdoor,"ice_shelf, mountain_snowy, cliff, mountain, airplane_cabin"
39,936,outdoor,"wheat_field, corn_field, shower, field/wild, water_tower"
40,960,outdoor,"wheat_field, sky, ice_shelf, corn_field, field/wild"
41,984,outdoor,"desert/sand, field/wild, pasture, hayfield, desert/vegetation"
42,1008,outdoor,"desert/sand, field/wild, wheat_field, desert/vegetation, hayfield"
43,1032,outdoor,"army_base, racecourse, runway, highway, landing_deck"
44,1056,outdoor,"desert/sand, beach, hot_spring, watering_hole, coast"
45,1080,indoor,"shower, bathroom, museum/indoor, arch, beauty_salon"
46,1104,outdoor,"wheat_field, racecourse, field/wild, field/cultivated, desert/sand"
47,1128,outdoor,"racecourse, wheat_field, field/cultivated, desert/sand, field/wild"
48,1152,outdoor,"racecourse, raceway, arena/rodeo, army_base, landing_deck"
49,1176,outdoor,"racecourse, field/cultivated, wheat_field, bullring, arena/rodeo"
50,1200,outdoor,"racecourse, field/cultivated, raceway, field/wild, highway"
51,1224,outdoor,"mosque/outdoor, dam, bridge, viaduct, fountain"
52,1248,outdoor,"wheat_field, field/wild, corn_field, pasture, field/cultivated"
53,1272,outdoor,"hot_spring, waterfall, rainforest, volcano, mountain"
54,1296,outdoor,"corn_field, wheat_field, fountain, mosque/outdoor, stage/indoor"
55,1320,outdoor,"desert/vegetation, field/wild, pasture, watering_hole, tundra"
56,1344,outdoor,"desert_road, field_road, highway, field/wild, field/cultivated"
57,1368,outdoor,"forest_path, forest_road, field_road, field/wild, tree_farm"
58,1392,outdoor,"oast_house, church/outdoor, chalet, kasbah, barn"
59,1416,outdoor,"oast_house, church/outdoor, mosque/outdoor, chalet, schoolhouse"
60,1440,outdoor,"oast_house, church/outdoor, kasbah, schoolhouse, chalet"
61,1464,outdoor,"oast_house, church/outdoor, chalet, schoolhouse, barn"
62,1488,outdoor,"cemetery, igloo, desert/sand, mosque/outdoor, arch"
63,1512,outdoor,"igloo, desert/sand, dressing_room, burial_chamber, cemetery"
64,1536,outdoor,"fountain, amusement_park, shower, water_tower, playground"
65,1560,outdoor,"fountain, shower, water_tower, orchard, wheat_field"
66,1584,outdoor,"fountain, shower, stage/indoor, hot_spring, playground"
67,1608,outdoor,"wheat_field, corn_field, rice_paddy, field/wild, field/cultivated"
68,1632,outdoor,"wheat_field, corn_field, rice_paddy, field/wild, field/cultivated"
69,1656,outdoor,"tree_farm, field/cultivated, orchard, wheat_field, field/wild"
70,1680,outdoor,"fountain, corn_field, wheat_field, army_base, discotheque"
71,1704,outdoor,"corn_field, wheat_field, field_road, forest_road, highway"
72,1728,outdoor,"rice_paddy, wheat_field, bamboo_forest, corn_field, swamp"
73,1752,outdoor,"corn_field, wheat_field, field/wild, rice_paddy, marsh"
74,1776,outdoor,"wheat_field, field/wild, stage/indoor, corn_field, hot_spring"
75,1800,outdoor,"fountain, hot_spring, field/wild, stage/indoor, arena/performance"
76,1824,outdoor,"racecourse, amusement_park, carrousel, mosque/outdoor, temple/asia"
77,1848,outdoor,"volcano, industrial_area, skyscraper, hot_spring, fountain"
78,1872,outdoor,"tree_farm, hayfield, field/wild, wheat_field, valley"
79,1896,outdoor,"hayfield, tree_farm, badlands, pasture, field/wild"
80,1920,outdoor,"tree_farm, orchard, forest_path, rainforest, forest/broadleaf"
81,1944,outdoor,"tree_farm, orchard, forest_path, rainforest, forest/broadleaf"
82,1968,outdoor,"tree_farm, rainforest, forest/broadleaf, orchard, field/wild"
83,1992,outdoor,"tree_farm, field/wild, rainforest, forest/broadleaf, pasture"
84,2016,outdoor,"field/wild, forest_path, corral, pasture, tree_farm"
85,2040,outdoor,"orchard, field/wild, tree_farm, racecourse, park"
86,2064,outdoor,"arena/rodeo, racecourse, corral, tree_farm, field/wild"
87,2088,indoor,"arena/rodeo, corral, stable, ice_shelf, museum/indoor"
88,2112,outdoor,"swamp, bamboo_forest, forest/broadleaf, rainforest, watering_hole"
89,2136,outdoor,"tree_house, forest_path, shed, bamboo_forest, corral"
90,2160,outdoor,"field/wild, watering_hole, racecourse, fountain, corral"
91,2184,outdoor,"schoolhouse, forest_path, tree_farm, arena/rodeo, burial_chamber"
92,2208,outdoor,"corral, arena/rodeo, campsite, tree_farm, forest_path"
93,2232,outdoor,"forest_path, tree_farm, forest_road, bamboo_forest, orchard"
94,2256,outdoor,"fountain, hot_spring, volcano, waterfall, castle"
95,2280,outdoor,"picnic_area, campsite, tree_farm, playground, orchard"
96,2304,outdoor,"picnic_area, forest_path, bamboo_forest, tree_farm, swamp"
97,2328,outdoor,"picnic_area, desert/vegetation, campsite, field/wild, forest_path"
98,2352,outdoor,"fountain, wheat_field, corn_field, botanical_garden, swamp"
99,2376,outdoor,"fountain, forest/broadleaf, swamp, bamboo_forest, wheat_field"
100,2400,outdoor,"wheat_field, hot_spring, fountain, bamboo_forest, rainforest"
101,2424,outdoor,"desert/sand, hayfield, wheat_field, desert/vegetation, desert_road"
102,2448,outdoor,"desert/vegetation, desert_road, desert/sand, mountain, valley"
103,2472,outdoor,"desert_road, desert/vegetation, desert/sand, mountain, field_road"
104,2496,outdoor,"desert/sand, desert/vegetation, hayfield, wheat_field, mountain"
105,2520,outdoor,"desert/sand, hayfield, desert/vegetation, wheat_field, desert_road"
106,2544,outdoor,"hayfield, wheat_field, desert/sand, field/cultivated, kasbah"
107,2568,outdoor,"hayfield, desert/sand, pasture, wheat_field, corral"
108,2592,outdoor,"desert/sand, hayfield, desert/vegetation, wheat_field, pasture"
109,2616,outdoor,"desert/sand, desert/vegetation, hayfield, desert_road, volcano"
110,2640,outdoor,"desert/sand, desert/vegetation, desert_road, hayfield, volcano"
111,2664,outdoor,"desert/sand, desert/vegetation, desert_road, hayfield, mountain"
112,2688,outdoor,"desert/sand, hayfield, desert/vegetation, desert_road, mountain"
113,2712,outdoor,"hayfield, desert/sand, desert/vegetation, desert_road, volcano"
114,2736,outdoor,"hayfield, desert/sand, kasbah, desert/vegetation, sky"
115,2760,outdoor,"desert/sand, hayfield, desert/vegetation, wheat_field, kasbah"
116,2784,outdoor,"hayfield, desert/sand, desert/vegetation, wheat_field, field/wild"
117,2808,outdoor,"hayfield, wheat_field, desert/sand, desert/vegetation, field/wild"
118,2832,outdoor,"wheat_field, field/wild, desert/vegetation, hayfield, pasture"
119,2856,outdoor,"field/wild, desert/vegetation, wheat_field, pasture, hayfield"
120,2880,outdoor,"wheat_field, field/wild, corn_field, desert/vegetation, pasture"
121,2904,outdoor,"wheat_field, field/wild, corn_field, hayfield, pasture"
122,2928,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy"
