,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, snowfield, beach, hot_spring"
2,48,indoor,"discotheque, clean_room, chemistry_lab, igloo, museum/indoor"
3,72,indoor,"museum/indoor, discotheque, ice_skating_rink/indoor, art_gallery, ice_skating_rink/outdoor"
4,96,indoor,"museum/indoor, discotheque, art_gallery, clean_room, ballroom"
5,120,indoor,"museum/indoor, art_gallery, discotheque, clean_room, ballroom"
6,144,indoor,"clean_room, atrium/public, museum/indoor, corridor, shopping_mall/indoor"
7,168,indoor,"museum/indoor, art_gallery, archive, clean_room, artists_loft"
8,192,indoor,"clean_room, museum/indoor, entrance_hall, atrium/public, archive"
9,216,indoor,"clean_room, museum/indoor, art_gallery, archive, dressing_room"
10,240,outdoor,"snowfield, sky, ice_shelf, ski_slope, mountain_snowy"
11,264,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
12,288,indoor,"drugstore, bookstore, stage/indoor, discotheque, candy_store"
13,312,indoor,"ice_shelf, amusement_park, drugstore, stage/indoor, bookstore"
14,336,outdoor,"ice_shelf, amusement_park, playground, ski_slope, stage/indoor"
15,360,outdoor,"ice_shelf, amusement_park, ski_slope, playground, rainforest"
16,384,outdoor,"ice_shelf, amusement_park, ski_slope, playground, mountain_snowy"
17,408,outdoor,"ice_shelf, ski_slope, amusement_park, mountain_snowy, playground"
18,432,outdoor,"ski_slope, snowfield, mountain_snowy, ice_shelf, orchard"
19,456,outdoor,"ice_shelf, ski_slope, ice_floe, snowfield, tree_farm"
20,480,outdoor,"ice_shelf, ski_slope, ice_floe, snowfield, tree_farm"
21,504,outdoor,"ice_shelf, ski_slope, ski_resort, ice_floe, tree_farm"
22,528,outdoor,"ice_shelf, ski_slope, ski_resort, ice_floe, tree_farm"
23,552,outdoor,"ski_slope, ice_shelf, ski_resort, snowfield, mountain_snowy"
24,576,outdoor,"ski_slope, cemetery, ice_shelf, tree_farm, bookstore"
25,600,outdoor,"ski_slope, ice_shelf, cemetery, bookstore, ski_resort"
26,624,outdoor,"ski_slope, ice_shelf, cemetery, bookstore, ski_resort"
27,648,outdoor,"ski_slope, ice_shelf, bookstore, cemetery, ski_resort"
28,672,outdoor,"ski_slope, cemetery, ice_shelf, ski_resort, tree_farm"
29,696,outdoor,"ski_slope, cemetery, ice_shelf, bookstore, ski_resort"
30,720,outdoor,"ski_slope, cemetery, ice_shelf, bookstore, ski_resort"
31,744,outdoor,"cemetery, ski_slope, ice_shelf, bookstore, ski_resort"
32,768,outdoor,"ski_slope, ice_shelf, cemetery, tree_farm, ski_resort"
33,792,outdoor,"ice_shelf, lake/natural, ice_floe, pond, ski_slope"
34,816,outdoor,"ice_shelf, ice_floe, forest/broadleaf, lake/natural, ski_slope"
35,840,outdoor,"ice_shelf, ice_floe, ski_slope, lake/natural, forest/broadleaf"
36,864,outdoor,"ice_shelf, ice_floe, lake/natural, pond, ski_slope"
37,888,outdoor,"ice_shelf, ski_slope, tree_farm, forest/broadleaf, ski_resort"
38,912,indoor,"drugstore, ice_shelf, bookstore, candy_store, pharmacy"
39,936,indoor,"drugstore, bookstore, ice_shelf, candy_store, pharmacy"
40,960,indoor,"drugstore, bookstore, ice_shelf, candy_store, pharmacy"
41,984,indoor,"drugstore, ice_shelf, candy_store, bookstore, pharmacy"
42,1008,indoor,"drugstore, candy_store, ice_shelf, bookstore, pharmacy"
43,1032,indoor,"drugstore, ice_shelf, candy_store, bookstore, pharmacy"
44,1056,indoor,"ice_shelf, drugstore, candy_store, bookstore, pharmacy"
45,1080,indoor,"drugstore, ice_shelf, candy_store, bookstore, pharmacy"
46,1104,outdoor,"tree_farm, ski_slope, ice_shelf, ski_resort, cemetery"
47,1128,outdoor,"ski_slope, tree_farm, ski_resort, ice_shelf, snowfield"
48,1152,outdoor,"ski_slope, tree_farm, ski_resort, ice_shelf, snowfield"
49,1176,outdoor,"ski_slope, tree_farm, ski_resort, ice_shelf, snowfield"
50,1200,outdoor,"ski_slope, tree_farm, ice_shelf, ski_resort, snowfield"
