,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, home_theater, desert_road, lighthouse"
3,72,outdoor,"desert/sand, sky, home_theater, lighthouse, ocean"
4,96,outdoor,"desert/sand, sky, home_theater, ocean, lighthouse"
5,120,outdoor,"desert/sand, sky, home_theater, ocean, lighthouse"
6,144,outdoor,"desert/sand, sky, ocean, home_theater, lighthouse"
7,168,outdoor,"desert/sand, sky, home_theater, ocean, coast"
8,192,outdoor,"desert/sand, sky, ocean, home_theater, coast"
9,216,outdoor,"desert/sand, lighthouse, sky, ocean, home_theater"
10,240,outdoor,"desert/sand, sky, home_theater, ocean, snowfield"
11,264,outdoor,"desert/sand, sky, home_theater, snowfield, desert_road"
12,288,outdoor,"desert/sand, home_theater, sky, snowfield, ocean"
13,312,outdoor,"desert/sand, sky, home_theater, desert_road, snowfield"
14,336,outdoor,"desert/sand, home_theater, sky, desert_road, snowfield"
15,360,outdoor,"desert/sand, home_theater, sky, snowfield, cliff"
16,384,outdoor,"desert/sand, sky, snowfield, home_theater, mountain"
17,408,outdoor,"desert/sand, sky, coast, snowfield, home_theater"
18,432,outdoor,"desert/sand, sky, valley, mountain, home_theater"
19,456,outdoor,"desert/sand, ice_shelf, valley, mountain, snowfield"
20,480,outdoor,"desert/sand, valley, ice_shelf, mountain, snowfield"
21,504,outdoor,"desert/sand, valley, ice_shelf, snowfield, mountain"
22,528,outdoor,"desert/sand, ice_shelf, valley, snowfield, mountain_snowy"
23,552,outdoor,"ice_shelf, home_theater, desert/sand, movie_theater/indoor, valley"
24,576,outdoor,"home_theater, ice_shelf, movie_theater/indoor, desert/sand, sky"
25,600,outdoor,"ice_shelf, home_theater, movie_theater/indoor, sky, valley"
26,624,outdoor,"ice_shelf, home_theater, valley, movie_theater/indoor, mountain_snowy"
27,648,indoor,"ice_shelf, movie_theater/indoor, home_theater, ocean, bow_window/indoor"
28,672,outdoor,"ice_shelf, home_theater, movie_theater/indoor, iceberg, ocean"
29,696,indoor,"home_theater, ice_shelf, movie_theater/indoor, volcano, art_gallery"
30,720,indoor,"home_theater, bow_window/indoor, ice_shelf, movie_theater/indoor, art_gallery"
31,744,indoor,"ice_shelf, bow_window/indoor, art_gallery, artists_loft, iceberg"
32,768,outdoor,"ice_shelf, desert/sand, iceberg, snowfield, ice_floe"
33,792,indoor,"desert/sand, ice_shelf, art_gallery, home_theater, artists_loft"
34,816,outdoor,"desert/sand, valley, ice_shelf, volcano, desert_road"
