,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"aquarium, natural_history_museum, field/wild, sky, underwater/ocean_deep"
2,48,indoor,"playground, orchard, kindergarden_classroom, nursery, stage/indoor"
3,72,indoor,"ice_floe, ice_shelf, clean_room, archive, nursery"
4,96,outdoor,"ice_floe, ice_shelf, iceberg, underwater/ocean_deep, crevasse"
5,120,indoor,"kindergarden_classroom, pharmacy, drugstore, archive, classroom"
6,144,indoor,"amusement_park, kindergarden_classroom, discotheque, drugstore, nursery"
7,168,indoor,"nursery, classroom, drugstore, ice_shelf, pharmacy"
8,192,indoor,"nursery, pharmacy, drugstore, ice_shelf, ice_cream_parlor"
9,216,indoor,"nursery, pharmacy, drugstore, ice_cream_parlor, classroom"
10,240,indoor,"nursery, pharmacy, ice_shelf, drugstore, ice_cream_parlor"
11,264,indoor,"nursery, ice_shelf, pharmacy, drugstore, bowling_alley"
12,288,indoor,"nursery, ice_shelf, drugstore, pharmacy, bowling_alley"
13,312,outdoor,"ice_shelf, ice_floe, igloo, pharmacy, iceberg"
14,336,outdoor,"discotheque, ice_shelf, igloo, ice_floe, pharmacy"
15,360,indoor,"discotheque, beauty_salon, drugstore, pharmacy, biology_laboratory"
16,384,indoor,"discotheque, beauty_salon, pharmacy, drugstore, biology_laboratory"
17,408,indoor,"discotheque, biology_laboratory, chemistry_lab, beauty_salon, drugstore"
18,432,indoor,"discotheque, beauty_salon, pharmacy, biology_laboratory, drugstore"
19,456,indoor,"pharmacy, drugstore, beauty_salon, discotheque, biology_laboratory"
20,480,indoor,"beauty_salon, pharmacy, drugstore, discotheque, biology_laboratory"
21,504,indoor,"discotheque, beauty_salon, pharmacy, drugstore, chemistry_lab"
22,528,indoor,"classroom, kindergarden_classroom, pharmacy, drugstore, archive"
23,552,outdoor,"cemetery, ice_shelf, pharmacy, ice_floe, drugstore"
24,576,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor"
25,600,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital"
26,624,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
27,648,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital"
28,672,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
29,696,indoor,"cemetery, pharmacy, drugstore, museum/indoor, ice_shelf"
30,720,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
31,744,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital"
32,768,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital"
33,792,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital"
34,816,indoor,"pharmacy, drugstore, cemetery, beauty_salon, museum/indoor"
35,840,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor"
36,864,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
37,888,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
38,912,indoor,"cemetery, catacomb, classroom, kindergarden_classroom, archive"
39,936,indoor,"pharmacy, kindergarden_classroom, drugstore, motel, classroom"
40,960,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
41,984,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital"
42,1008,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital"
43,1032,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
44,1056,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
45,1080,indoor,"pharmacy, motel, drugstore, kindergarden_classroom, beauty_salon"
46,1104,indoor,"pharmacy, motel, drugstore, kindergarden_classroom, beauty_salon"
47,1128,indoor,"pharmacy, drugstore, motel, kindergarden_classroom, beauty_salon"
48,1152,indoor,"pharmacy, drugstore, motel, hospital, kindergarden_classroom"
49,1176,indoor,"kindergarden_classroom, classroom, pharmacy, archive, drugstore"
50,1200,indoor,"drugstore, kindergarden_classroom, pharmacy, candy_store, nursery"
51,1224,indoor,"nursery, kindergarden_classroom, childs_room, drugstore, bakery/shop"
52,1248,indoor,"nursery, kindergarden_classroom, childs_room, drugstore, bakery/shop"
