,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, childs_room, kindergarden_classroom, playroom, science_museum"
3,72,outdoor,"pond, field/wild, marsh, underwater/ocean_deep, lake/natural"
4,96,outdoor,"ski_slope, mountain_snowy, field/wild, underwater/ocean_deep, pond"
5,120,outdoor,"ski_slope, mountain_snowy, underwater/ocean_deep, field/wild, ice_floe"
6,144,outdoor,"underwater/ocean_deep, ski_slope, mountain_snowy, bakery/shop, candy_store"
7,168,outdoor,"underwater/ocean_deep, ski_slope, pond, fishpond, childs_room"
8,192,indoor,"childs_room, candy_store, bakery/shop, underwater/ocean_deep, discotheque"
9,216,outdoor,"childs_room, ski_slope, igloo, mountain_snowy, iceberg"
10,240,outdoor,"mountain_snowy, childs_room, ski_slope, igloo, iceberg"
11,264,outdoor,"mountain_snowy, ski_slope, ice_floe, underwater/ocean_deep, iceberg"
12,288,outdoor,"ski_slope, mountain_snowy, underwater/ocean_deep, pond, lake/natural"
13,312,outdoor,"discotheque, stage/indoor, underwater/ocean_deep, pond, fishpond"
14,336,outdoor,"desert/sand, sky, art_gallery, shower, beach"
15,360,indoor,"desert/sand, closet, shower, basement, art_gallery"
16,384,indoor,"sky, shower, airport_terminal, lobby, art_gallery"
17,408,outdoor,"sky, shower, ice_floe, ice_shelf, iceberg"
18,432,outdoor,"sky, ice_floe, underwater/ocean_deep, ice_shelf, iceberg"
19,456,outdoor,"sky, ice_floe, underwater/ocean_deep, ice_shelf, iceberg"
20,480,outdoor,"ice_floe, underwater/ocean_deep, pond, ice_shelf, iceberg"
21,504,outdoor,"fishpond, volcano, pond, underwater/ocean_deep, ice_floe"
22,528,outdoor,"fishpond, pond, volcano, ice_floe, underwater/ocean_deep"
23,552,outdoor,"pond, underwater/ocean_deep, fishpond, ice_floe, bakery/shop"
24,576,outdoor,"sky, ice_floe, underwater/ocean_deep, shower, ice_shelf"
25,600,outdoor,"sky, underwater/ocean_deep, iceberg, ice_shelf, ice_floe"
26,624,outdoor,"sky, ice_shelf, iceberg, ice_floe, underwater/ocean_deep"
27,648,outdoor,"ice_shelf, pond, volcano, underwater/ocean_deep, iceberg"
28,672,outdoor,"volcano, discotheque, ice_shelf, underwater/ocean_deep, iceberg"
29,696,outdoor,"volcano, discotheque, ice_shelf, stage/indoor, fountain"
30,720,outdoor,"discotheque, ice_shelf, volcano, pond, stage/indoor"
31,744,indoor,"discotheque, ice_shelf, stage/indoor, movie_theater/indoor, volcano"
