,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"mosque/outdoor, mausoleum, synagogue/outdoor, church/outdoor, arch"
3,72,outdoor,"mosque/outdoor, mausoleum, synagogue/outdoor, arch, church/outdoor"
4,96,outdoor,"mosque/outdoor, arch, mausoleum, church/outdoor, synagogue/outdoor"
5,120,outdoor,"mosque/outdoor, mausoleum, arch, church/outdoor, synagogue/outdoor"
6,144,outdoor,"arch, synagogue/outdoor, pharmacy, drugstore, cemetery"
7,168,outdoor,"aqueduct, arch, viaduct, bridge, junkyard"
8,192,outdoor,"courthouse, embassy, mansion, schoolhouse, palace"
9,216,outdoor,"mansion, inn/outdoor, embassy, schoolhouse, courthouse"
10,240,outdoor,"mansion, courthouse, embassy, inn/outdoor, schoolhouse"
11,264,outdoor,"windmill, shed, construction_site, lake/natural, dam"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,indoor,"elevator/door, reception, hospital, museum/indoor, jail_cell"
14,336,indoor,"bow_window/indoor, reception, office, hospital, archive"
15,360,indoor,"elevator/door, elevator_lobby, locker_room, office_cubicles, office"
16,384,indoor,"elevator/door, sky, pharmacy, hospital, elevator_lobby"
17,408,indoor,"elevator/door, sky, pharmacy, museum/indoor, hospital"
18,432,indoor,"coffee_shop, pharmacy, beauty_salon, drugstore, museum/indoor"
19,456,indoor,"pharmacy, coffee_shop, drugstore, beauty_salon, hospital_room"
20,480,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, bookstore"
21,504,indoor,"beauty_salon, coffee_shop, drugstore, clothing_store, pharmacy"
22,528,indoor,"beauty_salon, clothing_store, coffee_shop, jewelry_shop, dressing_room"
23,552,indoor,"beauty_salon, clothing_store, reception, shoe_shop, coffee_shop"
24,576,indoor,"beauty_salon, reception, clothing_store, jewelry_shop, coffee_shop"
25,600,indoor,"beauty_salon, reception, clothing_store, jewelry_shop, ballroom"
26,624,indoor,"beauty_salon, reception, clothing_store, jewelry_shop, ballroom"
27,648,indoor,"beauty_salon, reception, martial_arts_gym, stage/indoor, conference_center"
28,672,indoor,"lobby, coffee_shop, reception, beauty_salon, office"
29,696,indoor,"reception, beauty_salon, office, clothing_store, elevator_lobby"
30,720,indoor,"reception, office, beauty_salon, elevator_lobby, conference_center"
31,744,indoor,"reception, beauty_salon, office, elevator_lobby, conference_center"
32,768,indoor,"reception, beauty_salon, office, elevator_lobby, lobby"
33,792,indoor,"reception, elevator_lobby, clothing_store, beauty_salon, lobby"
