,frame_num,environment,places
0,0,indoor,"basement, archive, ice_shelf, jail_cell, shower"
1,24,indoor,"basement, jail_cell, ice_shelf, shower, desert/sand"
2,48,indoor,"museum/indoor, motel, cemetery, drugstore, coffee_shop"
3,72,indoor,"museum/indoor, motel, drugstore, cemetery, booth/indoor"
4,96,indoor,"museum/indoor, motel, drugstore, ice_cream_parlor, booth/indoor"
5,120,indoor,"museum/indoor, motel, drugstore, archive, ice_cream_parlor"
6,144,indoor,"museum/indoor, kindergarden_classroom, cemetery, classroom, ice_cream_parlor"
7,168,outdoor,"ice_shelf, ice_floe, ocean, cemetery, hot_spring"
8,192,outdoor,"ice_shelf, ice_floe, ocean, coast, iceberg"
9,216,outdoor,"ice_shelf, ice_floe, ocean, coast, cemetery"
10,240,outdoor,"ice_shelf, ice_floe, ocean, coast, cemetery"
11,264,outdoor,"ice_shelf, ice_floe, ocean, coast, hot_spring"
12,288,outdoor,"ice_shelf, ice_floe, ocean, coast, iceberg"
13,312,outdoor,"ice_shelf, ice_floe, cemetery, hot_spring, snowfield"
14,336,outdoor,"ice_shelf, ice_floe, cemetery, igloo, glacier"
15,360,outdoor,"ice_shelf, ice_floe, snowfield, ice_skating_rink/outdoor, glacier"
16,384,outdoor,"ice_shelf, ice_floe, ice_skating_rink/outdoor, igloo, snowfield"
17,408,outdoor,"ice_shelf, ice_floe, ice_skating_rink/outdoor, snowfield, glacier"
18,432,outdoor,"ice_shelf, ice_floe, ice_skating_rink/outdoor, snowfield, glacier"
19,456,outdoor,"cemetery, ice_shelf, igloo, ice_floe, archive"
20,480,outdoor,"cemetery, museum/indoor, ice_shelf, ice_floe, igloo"
21,504,outdoor,"cemetery, museum/indoor, archive, ice_shelf, igloo"
22,528,outdoor,"cemetery, museum/indoor, ice_shelf, archive, igloo"
23,552,outdoor,"cemetery, museum/indoor, archive, ice_shelf, igloo"
24,576,outdoor,"cemetery, ice_shelf, museum/indoor, ice_floe, igloo"
25,600,outdoor,"cemetery, museum/indoor, ice_shelf, igloo, ice_floe"
26,624,outdoor,"cemetery, museum/indoor, ice_shelf, igloo, ice_floe"
27,648,outdoor,"cemetery, museum/indoor, archive, ice_shelf, igloo"
28,672,outdoor,"cemetery, museum/indoor, ice_shelf, igloo, ice_floe"
29,696,outdoor,"cemetery, museum/indoor, ice_shelf, archive, igloo"
30,720,outdoor,"cemetery, ice_shelf, museum/indoor, archive, ice_floe"
31,744,outdoor,"cemetery, museum/indoor, archive, igloo, ice_shelf"
32,768,outdoor,"cemetery, museum/indoor, archive, ice_shelf, ice_floe"
33,792,outdoor,"cemetery, museum/indoor, archive, ice_shelf, igloo"
34,816,outdoor,"cemetery, ice_shelf, museum/indoor, ice_floe, igloo"
35,840,outdoor,"cemetery, museum/indoor, ice_shelf, archive, igloo"
36,864,outdoor,"cemetery, museum/indoor, ice_shelf, archive, igloo"
37,888,outdoor,"cemetery, archive, museum/indoor, ice_shelf, ice_floe"
38,912,outdoor,"cemetery, ice_shelf, museum/indoor, archive, ice_floe"
39,936,outdoor,"cemetery, museum/indoor, ice_shelf, ice_floe, igloo"
40,960,indoor,"cemetery, classroom, archive, museum/indoor, lecture_room"
41,984,indoor,"cemetery, museum/indoor, booth/indoor, ice_cream_parlor, ice_shelf"
42,1008,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, ice_shelf, drugstore"
43,1032,indoor,"booth/indoor, beauty_salon, ice_shelf, ice_cream_parlor, drugstore"
44,1056,indoor,"booth/indoor, ice_cream_parlor, ice_shelf, museum/indoor, beauty_salon"
45,1080,indoor,"booth/indoor, ice_cream_parlor, ice_shelf, museum/indoor, drugstore"
46,1104,indoor,"booth/indoor, ice_shelf, ice_cream_parlor, museum/indoor, beauty_salon"
47,1128,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, ice_shelf, drugstore"
48,1152,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, ice_shelf"
49,1176,indoor,"booth/indoor, ice_cream_parlor, ice_shelf, beauty_salon, museum/indoor"
