,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"motel, museum/indoor, bookstore, ice_cream_parlor, nursery"
2,48,indoor,"ice_cream_parlor, motel, nursery, bowling_alley, bookstore"
3,72,indoor,"motel, ice_cream_parlor, bowling_alley, nursery, pharmacy"
4,96,indoor,"motel, ice_cream_parlor, bowling_alley, bookstore, nursery"
5,120,indoor,"motel, bowling_alley, ice_cream_parlor, nursery, bookstore"
6,144,indoor,"ice_cream_parlor, motel, bowling_alley, bookstore, nursery"
7,168,indoor,"motel, ice_cream_parlor, bowling_alley, nursery, bookstore"
8,192,indoor,"motel, bowling_alley, ice_cream_parlor, nursery, bookstore"
9,216,indoor,"ice_cream_parlor, motel, bowling_alley, bookstore, nursery"
10,240,indoor,"ice_cream_parlor, motel, nursery, bowling_alley, bookstore"
11,264,indoor,"ice_cream_parlor, motel, nursery, bowling_alley, bookstore"
12,288,indoor,"motel, ice_cream_parlor, nursery, bowling_alley, hospital_room"
13,312,indoor,"nursery, motel, ice_cream_parlor, hospital, bowling_alley"
14,336,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, hospital, pharmacy"
15,360,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, science_museum, natural_history_museum"
16,384,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, kindergarden_classroom"
17,408,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, drugstore"
18,432,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore"
19,456,indoor,"booth/indoor, museum/indoor, drugstore, kindergarden_classroom, natural_history_museum"
20,480,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore"
21,504,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom"
22,528,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom"
23,552,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore"
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, drugstore"
25,600,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, kindergarden_classroom"
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, drugstore"
28,672,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, archive"
29,696,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, kindergarden_classroom"
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, science_museum"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
