,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, valley"
1,24,indoor,"discotheque, igloo, shower, science_museum, stage/indoor"
2,48,indoor,"iceberg, museum/indoor, art_gallery, florist_shop/indoor, clean_room"
3,72,indoor,"iceberg, museum/indoor, science_museum, art_gallery, discotheque"
4,96,indoor,"fountain, iceberg, museum/indoor, science_museum, art_gallery"
5,120,indoor,"airport_terminal, elevator_lobby, lobby, reception, locker_room"
6,144,indoor,"airport_terminal, art_gallery, discotheque, museum/indoor, lobby"
7,168,indoor,"airport_terminal, elevator_lobby, lobby, reception, locker_room"
8,192,indoor,"discotheque, bowling_alley, airport_terminal, art_gallery, stage/indoor"
9,216,indoor,"discotheque, stage/indoor, locker_room, playroom, art_gallery"
10,240,indoor,"basement, desert/sand, nursery, playroom, childs_room"
11,264,indoor,"kindergarden_classroom, nursery, beauty_salon, fastfood_restaurant, ice_cream_parlor"
12,288,indoor,"kindergarden_classroom, nursery, pharmacy, hospital, hospital_room"
13,312,indoor,"kindergarden_classroom, nursery, hospital, hospital_room, booth/indoor"
14,336,indoor,"booth/indoor, kindergarden_classroom, hospital, hospital_room, bookstore"
15,360,indoor,"booth/indoor, kindergarden_classroom, hospital, hospital_room, conference_center"
16,384,indoor,"booth/indoor, kindergarden_classroom, hospital, hospital_room, general_store/outdoor"
17,408,indoor,"booth/indoor, kindergarden_classroom, hospital, hospital_room, general_store/outdoor"
18,432,indoor,"booth/indoor, kindergarden_classroom, hospital, hospital_room, conference_center"
19,456,indoor,"booth/indoor, archive, conference_center, ticket_booth, lecture_room"
20,480,indoor,"booth/indoor, conference_center, archive, ticket_booth, lecture_room"
21,504,indoor,"booth/indoor, conference_center, ticket_booth, hospital, archive"
22,528,indoor,"booth/indoor, conference_center, ticket_booth, archive, hospital"
23,552,indoor,"booth/indoor, archive, lecture_room, beauty_salon, museum/indoor"
24,576,indoor,"booth/indoor, archive, locker_room, conference_center, hospital"
25,600,indoor,"booth/indoor, archive, conference_center, hospital, locker_room"
26,624,indoor,"booth/indoor, archive, hospital, locker_room, conference_center"
27,648,indoor,"booth/indoor, archive, locker_room, hospital, conference_center"
28,672,indoor,"booth/indoor, archive, hospital, locker_room, conference_center"
29,696,indoor,"booth/indoor, archive, hospital, locker_room, conference_center"
30,720,indoor,"booth/indoor, archive, hospital, locker_room, conference_center"
31,744,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, beauty_salon"
32,768,indoor,"booth/indoor, hospital, conference_center, hospital_room, drugstore"
33,792,indoor,"booth/indoor, hospital, conference_center, hospital_room, ticket_booth"
34,816,indoor,"booth/indoor, hospital, conference_center, hospital_room, drugstore"
35,840,indoor,"booth/indoor, kindergarden_classroom, reception, conference_center, beauty_salon"
36,864,indoor,"booth/indoor, hospital, hospital_room, pharmacy, drugstore"
37,888,indoor,"booth/indoor, hospital, hospital_room, pharmacy, drugstore"
38,912,indoor,"booth/indoor, hospital, hospital_room, pharmacy, drugstore"
39,936,indoor,"booth/indoor, hospital, hospital_room, pharmacy, drugstore"
40,960,indoor,"booth/indoor, kindergarden_classroom, hospital, hospital_room, conference_center"
41,984,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
42,1008,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
43,1032,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
44,1056,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
45,1080,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
46,1104,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
47,1128,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
48,1152,indoor,"booth/indoor, archive, lecture_room, museum/indoor, server_room"
49,1176,indoor,"booth/indoor, archive, lecture_room, conference_center, kindergarden_classroom"
50,1200,indoor,"booth/indoor, conference_center, hospital, hospital_room, legislative_chamber"
51,1224,indoor,"booth/indoor, conference_center, hospital, hospital_room, legislative_chamber"
52,1248,indoor,"booth/indoor, conference_center, hospital, hospital_room, legislative_chamber"
53,1272,indoor,"booth/indoor, conference_center, hospital, hospital_room, legislative_chamber"
54,1296,indoor,"booth/indoor, pharmacy, drugstore, bookstore, reception"
55,1320,indoor,"desert/sand, basement, elevator/door, art_gallery, beach"
56,1344,outdoor,"kasbah, orchard, desert/sand, archaelogical_excavation, cemetery"
57,1368,outdoor,"orchard, desert/sand, archaelogical_excavation, kasbah, vineyard"
58,1392,outdoor,"orchard, vineyard, desert/sand, archaelogical_excavation, tree_farm"
59,1416,outdoor,"orchard, kasbah, desert/sand, archaelogical_excavation, canyon"
60,1440,outdoor,"orchard, desert/sand, kasbah, archaelogical_excavation, canyon"
61,1464,outdoor,"orchard, desert/sand, kasbah, archaelogical_excavation, vineyard"
62,1488,outdoor,"vineyard, corral, orchard, tree_farm, field/cultivated"
63,1512,outdoor,"vineyard, orchard, tree_farm, corral, field/cultivated"
64,1536,outdoor,"vineyard, orchard, tree_farm, corn_field, corral"
65,1560,outdoor,"vineyard, orchard, tree_farm, desert/vegetation, corral"
66,1584,outdoor,"vineyard, orchard, tree_farm, field/cultivated, desert/vegetation"
67,1608,outdoor,"vineyard, orchard, tree_farm, corral, desert/vegetation"
68,1632,outdoor,"hayfield, wheat_field, farm, field/cultivated, corn_field"
69,1656,outdoor,"hayfield, wheat_field, farm, corn_field, field/cultivated"
70,1680,outdoor,"hayfield, wheat_field, field/cultivated, corn_field, farm"
71,1704,outdoor,"field/cultivated, corn_field, farm, wheat_field, pasture"
72,1728,outdoor,"field/cultivated, wheat_field, farm, corn_field, pasture"
73,1752,outdoor,"corral, farm, field/cultivated, pasture, wheat_field"
74,1776,outdoor,"junkyard, kennel/outdoor, corral, wheat_field, shed"
75,1800,outdoor,"ice_floe, ice_shelf, pasture, field/wild, igloo"
76,1824,outdoor,"hot_spring, ice_floe, ice_shelf, shower, fountain"
77,1848,outdoor,"racecourse, ice_floe, field/wild, wheat_field, aquarium"
78,1872,outdoor,"racecourse, field/wild, pasture, wheat_field, field/cultivated"
79,1896,outdoor,"ice_floe, pond, racecourse, field/wild, watering_hole"
80,1920,outdoor,"hot_spring, watering_hole, ice_floe, field/wild, pasture"
81,1944,outdoor,"fountain, watering_hole, hot_spring, ice_floe, pond"
82,1968,outdoor,"ice_floe, watering_hole, racecourse, wave, pond"
83,1992,outdoor,"beach, ocean, wave, coast, sky"
84,2016,outdoor,"watering_hole, racecourse, field/wild, hot_spring, wave"
85,2040,outdoor,"hot_spring, watering_hole, ocean, racecourse, pasture"
86,2064,outdoor,"hot_spring, ocean, watering_hole, volleyball_court/outdoor, beach"
87,2088,outdoor,"aquarium, ice_floe, underwater/ocean_deep, iceberg, pond"
88,2112,outdoor,"iceberg, ice_floe, ice_shelf, aquarium, crevasse"
89,2136,outdoor,"aquarium, igloo, underwater/ocean_deep, ice_floe, shower"
90,2160,outdoor,"shower, hot_spring, ice_floe, corn_field, wheat_field"
91,2184,outdoor,"wheat_field, corn_field, hot_spring, ice_floe, shower"
92,2208,outdoor,"ice_floe, hot_spring, fountain, racecourse, corral"
93,2232,outdoor,"wheat_field, aquarium, field/wild, fountain, racecourse"
94,2256,outdoor,"racecourse, wheat_field, arena/rodeo, hot_spring, field/wild"
95,2280,outdoor,"field/wild, pasture, hot_spring, sky, racecourse"
96,2304,outdoor,"watering_hole, beach, hot_spring, ocean, coast"
97,2328,outdoor,"watering_hole, ice_floe, ocean, coast, beach"
98,2352,outdoor,"watering_hole, swimming_hole, ocean, coast, lake/natural"
99,2376,outdoor,"swimming_hole, hot_spring, ocean, watering_hole, beach"
100,2400,outdoor,"field/wild, wheat_field, rice_paddy, pasture, field/cultivated"
101,2424,outdoor,"lake/natural, swimming_hole, river, watering_hole, marsh"
102,2448,outdoor,"golf_course, soccer_field, football_field, stadium/football, baseball_field"
103,2472,indoor,"martial_arts_gym, pond, science_museum, botanical_garden, florist_shop/indoor"
104,2496,outdoor,"pond, lake/natural, botanical_garden, florist_shop/indoor, field/wild"
105,2520,outdoor,"campsite, kennel/outdoor, shed, farm, railroad_track"
106,2544,outdoor,"water_tower, campsite, railroad_track, farm, wheat_field"
107,2568,outdoor,"desert_road, water_tower, campsite, highway, wheat_field"
108,2592,outdoor,"hospital_room, water_tower, desert_road, mosque/outdoor, railroad_track"
109,2616,outdoor,"railroad_track, water_tower, mosque/outdoor, train_station/platform, hospital_room"
110,2640,indoor,"shower, chemistry_lab, wind_farm, bathroom, bridge"
111,2664,outdoor,"vineyard, corral, hayfield, pasture, orchard"
112,2688,outdoor,"vineyard, corral, tree_farm, orchard, desert/sand"
113,2712,outdoor,"vineyard, corral, orchard, tree_farm, field/cultivated"
114,2736,outdoor,"vineyard, orchard, tree_farm, corral, desert/vegetation"
115,2760,outdoor,"vineyard, orchard, tree_farm, corral, hayfield"
116,2784,outdoor,"vineyard, corral, orchard, tree_farm, pasture"
117,2808,outdoor,"field/cultivated, field/wild, wheat_field, corn_field, rice_paddy"
118,2832,outdoor,"field/cultivated, field/wild, wheat_field, rice_paddy, corn_field"
119,2856,outdoor,"field/cultivated, wheat_field, corn_field, field/wild, rice_paddy"
120,2880,outdoor,"arena/rodeo, playground, corral, kennel/outdoor, pasture"
121,2904,outdoor,"field/cultivated, pasture, orchard, wheat_field, yard"
122,2928,outdoor,"wheat_field, corn_field, pasture, field/cultivated, yard"
123,2952,outdoor,"greenhouse/indoor, greenhouse/outdoor, yard, field/cultivated, junkyard"
124,2976,indoor,"wheat_field, clean_room, greenhouse/indoor, nursery, chemistry_lab"
125,3000,indoor,"aquarium, underwater/ocean_deep, candy_store, jewelry_shop, nursery"
126,3024,outdoor,"farm, field/wild, pasture, field/cultivated, hayfield"
127,3048,outdoor,"field/cultivated, wheat_field, farm, corn_field, hayfield"
128,3072,outdoor,"field/wild, wheat_field, field/cultivated, corn_field, pasture"
129,3096,outdoor,"hayfield, wheat_field, field/wild, farm, pasture"
130,3120,outdoor,"wheat_field, farm, hayfield, field/wild, field/cultivated"
131,3144,outdoor,"hayfield, farm, wheat_field, field/cultivated, field/wild"
132,3168,outdoor,"wheat_field, field/wild, corn_field, marsh, field/cultivated"
133,3192,outdoor,"wheat_field, corn_field, field/wild, hot_spring, discotheque"
134,3216,outdoor,"wheat_field, field/wild, corn_field, discotheque, stage/indoor"
135,3240,outdoor,"wheat_field, hot_spring, sky, corn_field, desert/sand"
136,3264,outdoor,"farm, field/wild, pasture, corn_field, orchard"
137,3288,outdoor,"farm, pasture, field/wild, campsite, field/cultivated"
138,3312,outdoor,"pasture, field/wild, farm, campsite, corral"
139,3336,outdoor,"field/wild, pasture, farm, campsite, corral"
140,3360,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, natural_history_museum"
141,3384,indoor,"clean_room, science_museum, chemistry_lab, martial_arts_gym, museum/indoor"
142,3408,indoor,"clean_room, martial_arts_gym, art_gallery, museum/indoor, science_museum"
143,3432,indoor,"museum/indoor, cemetery, art_gallery, clean_room, clothing_store"
144,3456,indoor,"clean_room, igloo, museum/indoor, science_museum, cemetery"
145,3480,indoor,"art_gallery, clean_room, television_studio, museum/indoor, shower"
146,3504,indoor,"clean_room, bank_vault, museum/indoor, shower, science_museum"
147,3528,outdoor,"farm, field/wild, field/cultivated, pasture, corn_field"
148,3552,outdoor,"corral, farm, pasture, field/wild, field/cultivated"
149,3576,outdoor,"farm, campsite, corn_field, pasture, field/cultivated"
150,3600,outdoor,"farm, pasture, field/wild, field/cultivated, campsite"
151,3624,outdoor,"desert/sand, canyon, butte, desert/vegetation, mountain"
152,3648,outdoor,"desert/sand, wheat_field, desert/vegetation, canyon, butte"
153,3672,outdoor,"desert/sand, canyon, butte, desert_road, mountain"
154,3696,outdoor,"desert/sand, desert_road, canyon, desert/vegetation, butte"
155,3720,outdoor,"ruin, army_base, construction_site, kasbah, landfill"
156,3744,outdoor,"pasture, desert/sand, wheat_field, racecourse, campsite"
157,3768,outdoor,"wheat_field, pasture, corn_field, desert/sand, rice_paddy"
158,3792,outdoor,"desert/sand, campsite, wheat_field, canyon, pasture"
159,3816,outdoor,"desert/vegetation, desert/sand, wheat_field, corn_field, field/cultivated"
160,3840,outdoor,"desert/vegetation, oast_house, corn_field, wheat_field, desert/sand"
161,3864,outdoor,"desert/vegetation, desert/sand, canyon, butte, corn_field"
162,3888,outdoor,"desert/vegetation, desert/sand, cemetery, ruin, archaelogical_excavation"
163,3912,outdoor,"desert/vegetation, field/cultivated, corn_field, wheat_field, field/wild"
164,3936,outdoor,"desert/vegetation, wheat_field, desert/sand, field/wild, corn_field"
165,3960,outdoor,"desert/sand, desert/vegetation, wheat_field, canyon, archaelogical_excavation"
166,3984,outdoor,"desert/sand, desert/vegetation, wheat_field, corn_field, field/wild"
167,4008,outdoor,"wheat_field, corn_field, farm, field/cultivated, field/wild"
168,4032,outdoor,"wheat_field, corn_field, desert/vegetation, field/wild, desert/sand"
169,4056,outdoor,"desert/sand, field/wild, wheat_field, pasture, desert/vegetation"
170,4080,outdoor,"pasture, field/wild, wheat_field, corn_field, desert/vegetation"
171,4104,outdoor,"pasture, wheat_field, corral, farm, field/cultivated"
172,4128,outdoor,"wheat_field, desert/sand, corn_field, canyon, field/cultivated"
173,4152,outdoor,"wheat_field, desert/sand, corn_field, canyon, slum"
174,4176,outdoor,"wheat_field, desert/sand, field/cultivated, corn_field, desert/vegetation"
175,4200,outdoor,"desert/sand, wheat_field, canyon, desert/vegetation, butte"
176,4224,outdoor,"desert/sand, wheat_field, canyon, slum, butte"
177,4248,indoor,"wheat_field, music_studio, stage/outdoor, stage/indoor, butchers_shop"
178,4272,indoor,"stage/outdoor, stage/indoor, clothing_store, wheat_field, music_studio"
179,4296,indoor,"clean_room, clothing_store, wheat_field, butchers_shop, stable"
180,4320,outdoor,"clothing_store, balcony/interior, dressing_room, kasbah, medina"
181,4344,outdoor,"balcony/interior, slum, campus, balcony/exterior, plaza"
182,4368,outdoor,"clothing_store, kasbah, slum, dressing_room, desert/sand"
183,4392,outdoor,"wheat_field, balcony/interior, construction_site, slum, dressing_room"
184,4416,outdoor,"wheat_field, beauty_salon, clothing_store, balcony/interior, corn_field"
185,4440,indoor,"dressing_room, clothing_store, slum, beauty_salon, shower"
186,4464,outdoor,"oast_house, stable, racecourse, plaza, museum/outdoor"
187,4488,outdoor,"dressing_room, slum, wheat_field, campus, clothing_store"
188,4512,outdoor,"slum, clothing_store, stable, wheat_field, stage/outdoor"
189,4536,outdoor,"wheat_field, desert/sand, badlands, slum, corn_field"
190,4560,outdoor,"wheat_field, desert/sand, corn_field, slum, badlands"
191,4584,outdoor,"desert/sand, wheat_field, slum, canyon, badlands"
192,4608,outdoor,"wheat_field, desert/sand, badlands, corn_field, butte"
193,4632,outdoor,"desert/sand, wheat_field, badlands, campsite, canyon"
194,4656,outdoor,"desert/sand, wheat_field, badlands, canyon, butte"
195,4680,outdoor,"wheat_field, slum, desert/sand, rice_paddy, beach"
196,4704,outdoor,"desert/sand, badlands, wheat_field, slum, beach"
197,4728,indoor,"clothing_store, clean_room, museum/indoor, butchers_shop, art_gallery"
198,4752,indoor,"clothing_store, art_gallery, museum/indoor, dressing_room, stage/indoor"
199,4776,indoor,"clothing_store, dressing_room, museum/indoor, stage/indoor, art_gallery"
200,4800,indoor,"stage/indoor, ballroom, sauna, museum/indoor, arena/performance"
201,4824,indoor,"stage/indoor, martial_arts_gym, discotheque, butchers_shop, arena/performance"
