,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,indoor,"pharmacy, hospital, ice_shelf, drugstore, hospital_room"
2,48,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room"
3,72,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room"
4,96,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg"
5,120,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room"
6,144,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
7,168,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room"
8,192,indoor,"hospital, pharmacy, hospital_room, drugstore, nursery"
9,216,outdoor,"hot_spring, sky, shower, ice_shelf, jail_cell"
10,240,indoor,"clean_room, discotheque, pharmacy, hospital_room, locker_room"
11,264,indoor,"clean_room, pharmacy, discotheque, hospital_room, drugstore"
12,288,indoor,"clean_room, pharmacy, discotheque, hospital_room, drugstore"
13,312,indoor,"clean_room, discotheque, pharmacy, hospital_room, drugstore"
14,336,indoor,"clean_room, pharmacy, discotheque, drugstore, hospital_room"
15,360,indoor,"pharmacy, clean_room, drugstore, discotheque, hospital_room"
16,384,indoor,"discotheque, clean_room, stage/indoor, music_studio, chemistry_lab"
17,408,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, classroom"
18,432,indoor,"discotheque, beauty_salon, bar, museum/indoor, stage/indoor"
19,456,indoor,"discotheque, beauty_salon, bookstore, bar, stage/indoor"
20,480,indoor,"discotheque, beauty_salon, stage/indoor, museum/indoor, bar"
21,504,indoor,"discotheque, bar, beauty_salon, stage/indoor, museum/indoor"
22,528,indoor,"chemistry_lab, beauty_salon, bar, pharmacy, biology_laboratory"
23,552,indoor,"discotheque, dressing_room, beauty_salon, music_studio, bar"
24,576,indoor,"discotheque, dressing_room, beauty_salon, music_studio, bar"
25,600,indoor,"dressing_room, discotheque, beauty_salon, music_studio, bar"
26,624,indoor,"discotheque, dressing_room, beauty_salon, music_studio, bar"
27,648,indoor,"discotheque, dressing_room, beauty_salon, bar, music_studio"
28,672,indoor,"discotheque, bar, stage/indoor, chemistry_lab, music_studio"
29,696,indoor,"clean_room, chemistry_lab, biology_laboratory, drugstore, pharmacy"
30,720,indoor,"locker_room, archive, clean_room, drugstore, pharmacy"
31,744,indoor,"archive, locker_room, clean_room, drugstore, bookstore"
32,768,indoor,"archive, locker_room, drugstore, pharmacy, clean_room"
33,792,indoor,"archive, locker_room, drugstore, clean_room, pharmacy"
34,816,indoor,"archive, locker_room, clean_room, drugstore, bookstore"
35,840,indoor,"archive, museum/indoor, drugstore, pharmacy, clean_room"
36,864,indoor,"museum/indoor, archive, chemistry_lab, bar, drugstore"
37,888,indoor,"discotheque, museum/indoor, chemistry_lab, bar, stage/indoor"
38,912,indoor,"discotheque, museum/indoor, chemistry_lab, bar, beauty_salon"
39,936,indoor,"discotheque, museum/indoor, bar, beauty_salon, chemistry_lab"
40,960,indoor,"discotheque, museum/indoor, chemistry_lab, bar, beauty_salon"
41,984,indoor,"museum/indoor, discotheque, stage/indoor, cemetery, bar"
42,1008,indoor,"museum/indoor, discotheque, chemistry_lab, bar, ice_cream_parlor"
43,1032,indoor,"discotheque, chemistry_lab, museum/indoor, drugstore, cemetery"
44,1056,indoor,"discotheque, cemetery, museum/indoor, bar, chemistry_lab"
45,1080,indoor,"discotheque, museum/indoor, soccer_field, shower, cemetery"
46,1104,indoor,"discotheque, museum/indoor, bar, stage/indoor, cemetery"
47,1128,indoor,"discotheque, drugstore, ice_shelf, cemetery, pharmacy"
48,1152,indoor,"pharmacy, ice_shelf, cemetery, drugstore, discotheque"
49,1176,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, ice_cream_parlor"
50,1200,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery"
51,1224,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery"
52,1248,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, cemetery"
53,1272,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, beauty_salon"
54,1296,indoor,"drugstore, pharmacy, ice_shelf, motel, ice_cream_parlor"
55,1320,indoor,"pharmacy, drugstore, ice_shelf, hospital, ice_cream_parlor"
56,1344,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, cemetery"
57,1368,indoor,"drugstore, ice_cream_parlor, booth/indoor, pharmacy, museum/indoor"
58,1392,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, museum/indoor"
59,1416,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, museum/indoor"
60,1440,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor"
61,1464,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, beauty_salon"
62,1488,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, ice_cream_parlor"
63,1512,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon"
64,1536,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, booth/indoor"
65,1560,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor"
66,1584,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, hospital"
67,1608,outdoor,"ice_shelf, pharmacy, drugstore, motel, ice_floe"
68,1632,outdoor,"ice_shelf, ice_floe, drugstore, mountain_snowy, pharmacy"
69,1656,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, mountain_snowy"
70,1680,outdoor,"ice_shelf, ice_floe, ocean, mountain_snowy, archive"
71,1704,outdoor,"ice_shelf, ice_floe, ocean, mountain_snowy, archive"
72,1728,indoor,"ice_shelf, ice_floe, archive, drugstore, pharmacy"
73,1752,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive"
74,1776,outdoor,"ice_shelf, ice_floe, ocean, iceberg, wave"
75,1800,outdoor,"ice_shelf, ocean, ice_floe, discotheque, drugstore"
76,1824,outdoor,"ice_shelf, ocean, ice_floe, discotheque, iceberg"
77,1848,outdoor,"ice_shelf, ocean, ice_floe, iceberg, drugstore"
78,1872,outdoor,"ice_shelf, ocean, ice_floe, wave, iceberg"
79,1896,outdoor,"ocean, beach, ice_shelf, wave, coast"
80,1920,outdoor,"ocean, ice_floe, boardwalk, promenade, beach"
81,1944,outdoor,"promenade, wave, ocean, fountain, coast"
82,1968,outdoor,"ice_shelf, ocean, ice_floe, wave, fountain"
83,1992,outdoor,"ice_floe, ocean, ice_shelf, fountain, wave"
84,2016,outdoor,"ice_shelf, ice_floe, ocean, fountain, wave"
85,2040,outdoor,"ocean, wave, coast, beach, ice_floe"
86,2064,outdoor,"carrousel, ice_shelf, ice_floe, ocean, amusement_park"
87,2088,outdoor,"fountain, carrousel, amusement_park, ice_floe, chemistry_lab"
88,2112,indoor,"classroom, chemistry_lab, restaurant, coffee_shop, dining_hall"
89,2136,indoor,"restaurant, coffee_shop, dining_hall, cafeteria, banquet_hall"
90,2160,indoor,"restaurant, banquet_hall, dining_hall, coffee_shop, cafeteria"
91,2184,indoor,"restaurant, banquet_hall, dining_hall, coffee_shop, dining_room"
92,2208,indoor,"classroom, chemistry_lab, kindergarden_classroom, playground, amusement_park"
93,2232,outdoor,"playground, sandbox, volleyball_court/outdoor, trench, arena/rodeo"
94,2256,outdoor,"fountain, playground, tree_farm, trench, slum"
95,2280,outdoor,"tree_farm, fountain, playground, trench, orchard"
96,2304,outdoor,"tree_farm, fountain, playground, orchard, volleyball_court/outdoor"
97,2328,outdoor,"tree_farm, fountain, orchard, playground, trench"
98,2352,outdoor,"fountain, tree_farm, trench, playground, slum"
99,2376,outdoor,"tree_farm, corn_field, fountain, trench, botanical_garden"
100,2400,outdoor,"fountain, trench, tree_farm, playground, ice_floe"
101,2424,outdoor,"tree_farm, trench, playground, corn_field, slum"
102,2448,outdoor,"slum, playground, volleyball_court/outdoor, fountain, tree_farm"
103,2472,indoor,"discotheque, stage/indoor, chemistry_lab, fountain, bar"
104,2496,indoor,"classroom, chemistry_lab, biology_laboratory, music_studio, lecture_room"
105,2520,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, museum/indoor"
106,2544,outdoor,"discotheque, fountain, stage/indoor, water_tower, tower"
107,2568,indoor,"discotheque, stage/indoor, chemistry_lab, museum/indoor, clothing_store"
108,2592,indoor,"chemistry_lab, clean_room, discotheque, biology_laboratory, airplane_cabin"
109,2616,outdoor,"ocean, lighthouse, martial_arts_gym, museum/indoor, boat_deck"
110,2640,outdoor,"ocean, lighthouse, coast, ice_shelf, beach"
111,2664,outdoor,"lighthouse, ice_shelf, ocean, museum/indoor, ice_floe"
112,2688,indoor,"martial_arts_gym, museum/indoor, clean_room, lighthouse, art_gallery"
113,2712,indoor,"martial_arts_gym, stage/indoor, clean_room, boat_deck, museum/indoor"
114,2736,indoor,"martial_arts_gym, museum/indoor, gymnasium/indoor, boxing_ring, stage/indoor"
115,2760,indoor,"martial_arts_gym, stage/indoor, boxing_ring, music_studio, discotheque"
116,2784,indoor,"martial_arts_gym, stage/indoor, boxing_ring, discotheque, music_studio"
117,2808,indoor,"martial_arts_gym, stage/indoor, discotheque, boxing_ring, music_studio"
118,2832,indoor,"martial_arts_gym, stage/indoor, clean_room, boxing_ring, discotheque"
119,2856,indoor,"martial_arts_gym, clean_room, operating_room, boxing_ring, stage/indoor"
120,2880,indoor,"martial_arts_gym, clean_room, boxing_ring, stage/indoor, operating_room"
121,2904,indoor,"martial_arts_gym, lecture_room, classroom, stage/indoor, clean_room"
122,2928,indoor,"discotheque, martial_arts_gym, ice_shelf, dressing_room, iceberg"
123,2952,indoor,"classroom, chemistry_lab, discotheque, dressing_room, lecture_room"
124,2976,indoor,"clean_room, classroom, martial_arts_gym, chemistry_lab, lecture_room"
125,3000,indoor,"clean_room, martial_arts_gym, operating_room, lecture_room, chemistry_lab"
126,3024,indoor,"clean_room, operating_room, chemistry_lab, lecture_room, martial_arts_gym"
127,3048,indoor,"clean_room, martial_arts_gym, lecture_room, operating_room, classroom"
128,3072,indoor,"clean_room, martial_arts_gym, classroom, lecture_room, dressing_room"
129,3096,indoor,"martial_arts_gym, clean_room, classroom, lecture_room, stage/indoor"
130,3120,indoor,"clean_room, martial_arts_gym, stage/indoor, lecture_room, operating_room"
131,3144,indoor,"stage/indoor, martial_arts_gym, discotheque, music_studio, clean_room"
132,3168,indoor,"clean_room, martial_arts_gym, stage/indoor, iceberg, discotheque"
133,3192,indoor,"martial_arts_gym, stage/indoor, clean_room, classroom, lecture_room"
134,3216,indoor,"martial_arts_gym, dressing_room, classroom, lecture_room, clean_room"
135,3240,indoor,"martial_arts_gym, clean_room, classroom, dressing_room, lecture_room"
136,3264,indoor,"martial_arts_gym, clean_room, dressing_room, stage/indoor, classroom"
137,3288,indoor,"martial_arts_gym, clean_room, classroom, stage/indoor, dressing_room"
138,3312,indoor,"martial_arts_gym, dressing_room, stage/indoor, classroom, clean_room"
139,3336,indoor,"stage/indoor, discotheque, dressing_room, clean_room, martial_arts_gym"
140,3360,indoor,"dressing_room, discotheque, chemistry_lab, bar, locker_room"
141,3384,indoor,"dressing_room, discotheque, slum, chemistry_lab, hospital_room"
142,3408,indoor,"dressing_room, discotheque, chemistry_lab, hospital_room, bar"
143,3432,indoor,"dressing_room, discotheque, bar, chemistry_lab, hospital_room"
144,3456,indoor,"dressing_room, discotheque, bar, chemistry_lab, basement"
145,3480,indoor,"dressing_room, discotheque, bar, chemistry_lab, locker_room"
146,3504,indoor,"dressing_room, discotheque, bar, basement, locker_room"
147,3528,indoor,"dressing_room, shower, arch, discotheque, bridge"
148,3552,indoor,"dressing_room, shower, discotheque, arch, bedroom"
149,3576,indoor,"dressing_room, basement, bedroom, shower, bowling_alley"
150,3600,indoor,"shower, discotheque, dressing_room, bathroom, basement"
151,3624,indoor,"shower, dressing_room, discotheque, bathroom, bedroom"
152,3648,indoor,"shower, dressing_room, discotheque, bathroom, basement"
153,3672,indoor,"dressing_room, shower, bowling_alley, airplane_cabin, discotheque"
154,3696,outdoor,"ocean, bridge, arch, ice_floe, coast"
155,3720,outdoor,"dressing_room, shower, bridge, promenade, pier"
156,3744,indoor,"dressing_room, shower, discotheque, bedroom, bathroom"
157,3768,indoor,"dressing_room, shower, discotheque, bedroom, bathroom"
158,3792,indoor,"dressing_room, shower, discotheque, basement, airplane_cabin"
159,3816,indoor,"martial_arts_gym, classroom, lecture_room, clean_room, stage/indoor"
160,3840,indoor,"martial_arts_gym, clean_room, archive, operating_room, stage/indoor"
161,3864,indoor,"clean_room, jail_cell, archive, veterinarians_office, boxing_ring"
162,3888,indoor,"clean_room, veterinarians_office, iceberg, natural_history_museum, museum/indoor"
163,3912,indoor,"clean_room, music_studio, archive, discotheque, classroom"
164,3936,indoor,"martial_arts_gym, discotheque, gymnasium/indoor, boxing_ring, stage/indoor"
165,3960,indoor,"stage/indoor, lecture_room, martial_arts_gym, classroom, museum/indoor"
166,3984,indoor,"dressing_room, discotheque, stage/indoor, shower, music_studio"
167,4008,indoor,"dressing_room, shower, discotheque, beauty_salon, stage/indoor"
168,4032,indoor,"dressing_room, discotheque, stage/indoor, shower, beauty_salon"
169,4056,indoor,"dressing_room, discotheque, shower, stage/indoor, beauty_salon"
170,4080,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, clean_room"
171,4104,indoor,"stage/indoor, museum/indoor, lecture_room, discotheque, martial_arts_gym"
172,4128,indoor,"stage/indoor, martial_arts_gym, museum/indoor, lecture_room, discotheque"
173,4152,indoor,"martial_arts_gym, stage/indoor, museum/indoor, lecture_room, television_studio"
174,4176,indoor,"stage/indoor, discotheque, music_studio, martial_arts_gym, clean_room"
