,frame_num,environment,places
0,0,indoor,"elevator/door, basement, closet, jail_cell, locker_room"
1,24,indoor,"elevator/door, clean_room, corridor, locker_room, elevator_lobby"
2,48,indoor,"art_gallery, artists_loft, corridor, staircase, clean_room"
3,72,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, gift_shop"
4,96,indoor,"pharmacy, drugstore, nursery, hospital_room, gift_shop"
5,120,indoor,"pharmacy, drugstore, nursery, hospital_room, ice_cream_parlor"
6,144,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, bookstore"
7,168,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, nursery"
8,192,indoor,"museum/indoor, nursery, pharmacy, gift_shop, hospital_room"
9,216,indoor,"pharmacy, drugstore, bowling_alley, airport_terminal, shoe_shop"
10,240,indoor,"pharmacy, drugstore, nursery, beauty_salon, hospital_room"
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, ice_cream_parlor"
12,288,indoor,"pharmacy, ice_cream_parlor, drugstore, museum/indoor, gift_shop"
13,312,indoor,"pharmacy, bookstore, drugstore, hospital_room, beauty_salon"
14,336,indoor,"museum/indoor, discotheque, stage/indoor, natural_history_museum, archive"
15,360,indoor,"museum/indoor, archive, natural_history_museum, kindergarden_classroom, stage/indoor"
16,384,indoor,"natural_history_museum, ice_cream_parlor, science_museum, museum/indoor, nursery"
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, art_gallery"
18,432,outdoor,"water_tower, fountain, hot_spring, museum/indoor, railroad_track"
19,456,outdoor,"hot_spring, museum/indoor, fountain, water_tower, chemistry_lab"
20,480,indoor,"bowling_alley, motel, coffee_shop, pharmacy, beauty_salon"
21,504,indoor,"bowling_alley, pharmacy, motel, drugstore, coffee_shop"
22,528,indoor,"pharmacy, bowling_alley, drugstore, motel, beauty_salon"
23,552,indoor,"motel, bowling_alley, pharmacy, bookstore, drugstore"
24,576,indoor,"motel, bowling_alley, pharmacy, bookstore, coffee_shop"
25,600,indoor,"bowling_alley, motel, pharmacy, drugstore, coffee_shop"
26,624,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
27,648,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
28,672,indoor,"bowling_alley, motel, pharmacy, drugstore, bookstore"
29,696,indoor,"nursery, beauty_salon, bowling_alley, hospital_room, discotheque"
30,720,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, discotheque"
31,744,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, discotheque"
32,768,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital"
33,792,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
34,816,indoor,"pharmacy, drugstore, beauty_salon, discotheque, coffee_shop"
35,840,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, gift_shop"
36,864,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital"
37,888,indoor,"pharmacy, beauty_salon, drugstore, discotheque, hospital_room"
38,912,indoor,"pharmacy, beauty_salon, drugstore, discotheque, hospital_room"
39,936,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
40,960,indoor,"pharmacy, beauty_salon, drugstore, discotheque, hospital_room"
41,984,indoor,"music_studio, dressing_room, stage/indoor, discotheque, museum/indoor"
42,1008,indoor,"music_studio, dressing_room, discotheque, stage/indoor, shower"
43,1032,indoor,"music_studio, beauty_salon, dressing_room, discotheque, hospital_room"
44,1056,indoor,"music_studio, ice_cream_parlor, coffee_shop, dressing_room, discotheque"
45,1080,indoor,"clean_room, chemistry_lab, engine_room, physics_laboratory, biology_laboratory"
46,1104,indoor,"clean_room, basement, art_studio, archive, corridor"
47,1128,indoor,"discotheque, bar, drugstore, stage/indoor, clean_room"
48,1152,indoor,"discotheque, pharmacy, ice_cream_parlor, coffee_shop, drugstore"
49,1176,indoor,"bookstore, ice_cream_parlor, nursery, coffee_shop, discotheque"
50,1200,indoor,"bookstore, ice_cream_parlor, candy_store, drugstore, coffee_shop"
51,1224,indoor,"chemistry_lab, bar, clean_room, art_studio, classroom"
52,1248,indoor,"clean_room, ice_shelf, ice_floe, jewelry_shop, chemistry_lab"
53,1272,indoor,"amusement_park, fountain, stage/indoor, museum/indoor, shower"
54,1296,outdoor,"stage/indoor, amusement_park, fountain, water_tower, stadium/baseball"
55,1320,indoor,"discotheque, pharmacy, candy_store, stage/indoor, drugstore"
56,1344,indoor,"ice_cream_parlor, stage/indoor, discotheque, candy_store, pharmacy"
57,1368,indoor,"ice_cream_parlor, candy_store, stage/indoor, pharmacy, gift_shop"
58,1392,indoor,"ice_cream_parlor, candy_store, stage/indoor, pharmacy, coffee_shop"
59,1416,indoor,"ice_cream_parlor, stage/indoor, candy_store, discotheque, pharmacy"
60,1440,indoor,"stage/indoor, discotheque, music_studio, science_museum, ice_cream_parlor"
61,1464,indoor,"pharmacy, drugstore, discotheque, beauty_salon, clothing_store"
62,1488,indoor,"discotheque, stage/indoor, pharmacy, drugstore, candy_store"
63,1512,indoor,"pharmacy, stage/indoor, discotheque, drugstore, ice_shelf"
64,1536,indoor,"stage/indoor, ice_shelf, discotheque, racecourse, pharmacy"
65,1560,outdoor,"ice_shelf, racecourse, motel, ice_floe, museum/indoor"
66,1584,outdoor,"cemetery, landfill, schoolhouse, ice_shelf, orchard"
67,1608,outdoor,"cemetery, landfill, schoolhouse, mausoleum, ice_shelf"
68,1632,indoor,"ice_floe, museum/indoor, art_gallery, bedroom, archive"
69,1656,indoor,"archive, art_gallery, dressing_room, ice_floe, museum/indoor"
70,1680,outdoor,"windmill, childs_room, nursery, ice_floe, motel"
71,1704,indoor,"nursery, childs_room, ice_shelf, ice_cream_parlor, ice_floe"
72,1728,indoor,"windmill, motel, childs_room, nursery, bedroom"
73,1752,outdoor,"motel, childs_room, windmill, ice_shelf, ice_floe"
74,1776,outdoor,"ice_floe, ice_shelf, childs_room, motel, windmill"
75,1800,outdoor,"ice_shelf, ice_floe, snowfield, desert/sand, archive"
76,1824,indoor,"museum/indoor, clothing_store, dressing_room, shower, discotheque"
77,1848,indoor,"discotheque, stage/indoor, shower, amusement_park, ice_shelf"
78,1872,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, ice_cream_parlor"
79,1896,indoor,"pharmacy, hospital_room, ice_cream_parlor, hospital, drugstore"
80,1920,indoor,"pharmacy, hospital_room, drugstore, hospital, ice_cream_parlor"
81,1944,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, museum/indoor"
82,1968,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, ice_cream_parlor"
