,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"childs_room, nursery, gift_shop, playroom, ice_cream_parlor"
4,96,indoor,"childs_room, nursery, playroom, gift_shop, ice_cream_parlor"
5,120,indoor,"childs_room, nursery, playroom, gift_shop, ice_cream_parlor"
6,144,indoor,"childs_room, nursery, playroom, ice_cream_parlor, gift_shop"
7,168,indoor,"childs_room, nursery, playroom, gift_shop, ice_cream_parlor"
8,192,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
9,216,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
10,240,indoor,"burial_chamber, museum/indoor, kasbah, desert/sand, elevator/door"
11,264,indoor,"burial_chamber, museum/indoor, desert/sand, kasbah, elevator/door"
12,288,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, kasbah"
13,312,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, desert/sand"
14,336,indoor,"hardware_store, pharmacy, drugstore, general_store/outdoor, kasbah"
15,360,indoor,"archive, hardware_store, museum/indoor, bookstore, cemetery"
16,384,indoor,"archive, hardware_store, museum/indoor, bookstore, cemetery"
17,408,indoor,"hardware_store, archive, museum/indoor, bookstore, cemetery"
18,432,indoor,"hardware_store, archive, museum/indoor, bookstore, cemetery"
19,456,indoor,"hardware_store, drugstore, motel, pharmacy, bookstore"
20,480,outdoor,"general_store/outdoor, pharmacy, hospital, campus, hardware_store"
21,504,outdoor,"general_store/outdoor, pharmacy, hospital, campus, hardware_store"
22,528,outdoor,"general_store/outdoor, hospital, pharmacy, campus, hardware_store"
23,552,outdoor,"general_store/outdoor, hospital, pharmacy, campus, hardware_store"
24,576,outdoor,"general_store/outdoor, hospital, pharmacy, campus, hardware_store"
25,600,outdoor,"elevator/door, hospital, elevator_lobby, campus, general_store/outdoor"
26,624,indoor,"hospital, elevator/door, campus, elevator_lobby, pharmacy"
27,648,outdoor,"hospital, campus, elevator/door, elevator_lobby, general_store/outdoor"
28,672,outdoor,"hospital, campus, elevator/door, general_store/outdoor, elevator_lobby"
29,696,indoor,"hospital, campus, elevator/door, elevator_lobby, pharmacy"
30,720,outdoor,"hospital, kasbah, pharmacy, campus, burial_chamber"
31,744,indoor,"hospital, pharmacy, museum/indoor, kindergarden_classroom, hospital_room"
32,768,indoor,"hospital, pharmacy, kindergarden_classroom, museum/indoor, hospital_room"
33,792,indoor,"hospital, pharmacy, museum/indoor, kindergarden_classroom, hospital_room"
