,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, science_museum, chemistry_lab, art_gallery, tower"
3,72,indoor,"bakery/shop, discotheque, iceberg, ice_cream_parlor, igloo"
4,96,indoor,"ice_cream_parlor, clean_room, bakery/shop, discotheque, atrium/public"
5,120,indoor,"discotheque, science_museum, clean_room, atrium/public, shower"
6,144,indoor,"discotheque, atrium/public, airport_terminal, escalator/indoor, shopping_mall/indoor"
7,168,indoor,"discotheque, clean_room, atrium/public, airport_terminal, shopping_mall/indoor"
8,192,indoor,"clean_room, discotheque, chemistry_lab, bakery/shop, ice_cream_parlor"
9,216,indoor,"clean_room, science_museum, atrium/public, discotheque, airport_terminal"
10,240,indoor,"discotheque, bakery/shop, stage/indoor, candy_store, arena/performance"
11,264,indoor,"discotheque, ice_cream_parlor, bakery/shop, clean_room, candy_store"
12,288,indoor,"discotheque, stage/indoor, clean_room, arena/performance, shower"
13,312,indoor,"clean_room, discotheque, chemistry_lab, jewelry_shop, bakery/shop"
14,336,outdoor,"archive, hospital, industrial_area, skyscraper, office_building"
15,360,indoor,"server_room, archive, lake/natural, hospital, basement"
16,384,outdoor,"skyscraper, sky, hospital, lake/natural, archive"
17,408,outdoor,"tree_farm, sky, ice_floe, ice_shelf, lake/natural"
18,432,outdoor,"tree_farm, orchard, ice_shelf, forest/broadleaf, snowfield"
19,456,outdoor,"tree_farm, orchard, ice_shelf, snowfield, forest/broadleaf"
20,480,outdoor,"tree_farm, ice_shelf, orchard, snowfield, forest/broadleaf"
21,504,outdoor,"pharmacy, motel, hospital, cemetery, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
23,552,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
24,576,indoor,"hospital, pharmacy, drugstore, hospital_room, motel"
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore"
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, general_store/outdoor"
27,648,indoor,"pharmacy, hospital, drugstore, motel, hospital_room"
28,672,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
29,696,outdoor,"motel, hospital, cemetery, pharmacy, hospital_room"
30,720,outdoor,"motel, hospital, cemetery, ice_shelf, pharmacy"
31,744,outdoor,"motel, hospital, cemetery, pharmacy, ice_shelf"
32,768,outdoor,"motel, hospital, cemetery, pharmacy, ice_shelf"
33,792,outdoor,"motel, hospital, cemetery, pharmacy, hospital_room"
34,816,outdoor,"motel, hospital, cemetery, pharmacy, hospital_room"
