,frame_num,environment,places
0,0,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
1,24,indoor,"motel, bowling_alley, pharmacy, drugstore, airplane_cabin"
2,48,indoor,"motel, airplane_cabin, clean_room, pharmacy, bowling_alley"
3,72,outdoor,"lake/natural, sky, desert/sand, beach, ocean"
4,96,outdoor,"sky, lake/natural, desert/sand, beach, ocean"
5,120,outdoor,"jail_cell, hospital, basement, skyscraper, building_facade"
6,144,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
7,168,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
8,192,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
9,216,indoor,"beauty_salon, pharmacy, drugstore, hospital, reception"
10,240,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
11,264,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
12,288,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, booth/indoor"
13,312,indoor,"elevator/door, museum/indoor, booth/indoor, beauty_salon, elevator_lobby"
14,336,indoor,"reception, elevator/door, beauty_salon, elevator_lobby, museum/indoor"
15,360,indoor,"reception, elevator/door, elevator_lobby, museum/indoor, beauty_salon"
16,384,indoor,"reception, elevator/door, beauty_salon, elevator_lobby, museum/indoor"
17,408,indoor,"reception, beauty_salon, elevator/door, elevator_lobby, museum/indoor"
18,432,indoor,"reception, elevator/door, elevator_lobby, beauty_salon, museum/indoor"
19,456,indoor,"museum/indoor, elevator/door, booth/indoor, reception, elevator_lobby"
20,480,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
21,504,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital"
22,528,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
23,552,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital"
24,576,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
25,600,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
26,624,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital"
27,648,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
28,672,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
29,696,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital"
30,720,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy"
31,744,indoor,"booth/indoor, museum/indoor, cemetery, lecture_room, kindergarden_classroom"
32,768,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
33,792,indoor,"pharmacy, booth/indoor, hospital, drugstore, beauty_salon"
34,816,indoor,"pharmacy, booth/indoor, drugstore, hospital, beauty_salon"
35,840,indoor,"hospital, pharmacy, booth/indoor, drugstore, beauty_salon"
36,864,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
37,888,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
38,912,indoor,"pharmacy, booth/indoor, drugstore, hospital, beauty_salon"
39,936,indoor,"pharmacy, booth/indoor, drugstore, hospital, beauty_salon"
40,960,indoor,"booth/indoor, pharmacy, hospital, drugstore, beauty_salon"
41,984,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
42,1008,indoor,"pharmacy, hospital, booth/indoor, museum/indoor, drugstore"
43,1032,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor"
44,1056,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
45,1080,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor"
46,1104,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor"
47,1128,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor"
48,1152,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
