,frame_num,environment,places
0,0,indoor,"locker_room, clean_room, shower, basement, nursery"
1,24,indoor,"shower, basement, jail_cell, locker_room, hospital"
2,48,indoor,"shower, basement, jail_cell, locker_room, clean_room"
3,72,indoor,"basement, jail_cell, shower, hospital, locker_room"
4,96,indoor,"basement, locker_room, jail_cell, clean_room, barndoor"
5,120,indoor,"basement, locker_room, jail_cell, shower, clean_room"
6,144,indoor,"basement, shower, jail_cell, locker_room, clean_room"
7,168,indoor,"basement, locker_room, clean_room, server_room, barndoor"
8,192,outdoor,"butte, canyon, mountain, volcano, sky"
9,216,outdoor,"motel, ice_cream_parlor, bowling_alley, amusement_park, mosque/outdoor"
10,240,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, ice_cream_parlor"
11,264,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, diner/outdoor"
12,288,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, drugstore"
13,312,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor"
14,336,indoor,"basement, clean_room, locker_room, shower, jail_cell"
15,360,indoor,"basement, closet, elevator/door, shower, art_gallery"
16,384,indoor,"shoe_shop, gift_shop, pharmacy, drugstore, fastfood_restaurant"
17,408,indoor,"shoe_shop, pharmacy, gift_shop, drugstore, beauty_salon"
18,432,indoor,"pharmacy, shoe_shop, gift_shop, drugstore, fastfood_restaurant"
19,456,indoor,"shoe_shop, gift_shop, pharmacy, beauty_salon, drugstore"
20,480,indoor,"shoe_shop, pharmacy, gift_shop, beauty_salon, drugstore"
21,504,indoor,"shoe_shop, gift_shop, beauty_salon, pharmacy, drugstore"
22,528,indoor,"shoe_shop, pharmacy, gift_shop, beauty_salon, drugstore"
23,552,indoor,"shoe_shop, pharmacy, gift_shop, beauty_salon, drugstore"
24,576,indoor,"pharmacy, shoe_shop, gift_shop, drugstore, beauty_salon"
25,600,indoor,"gift_shop, beauty_salon, drugstore, candy_store, pet_shop"
26,624,indoor,"beauty_salon, shopfront, fastfood_restaurant, pharmacy, pet_shop"
27,648,indoor,"beauty_salon, shopfront, pharmacy, pet_shop, fastfood_restaurant"
28,672,indoor,"shopfront, beauty_salon, pharmacy, pet_shop, fastfood_restaurant"
29,696,indoor,"beauty_salon, shopfront, pharmacy, pet_shop, shoe_shop"
30,720,indoor,"beauty_salon, shopfront, pharmacy, pet_shop, shoe_shop"
31,744,indoor,"beauty_salon, shopfront, pet_shop, fastfood_restaurant, pharmacy"
32,768,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, ice_cream_parlor"
33,792,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store"
34,816,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store"
35,840,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store"
36,864,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store"
37,888,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store"
38,912,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store"
39,936,indoor,"art_gallery, beauty_salon, childs_room, nursery, museum/indoor"
40,960,indoor,"nursery, gift_shop, pharmacy, drugstore, beauty_salon"
41,984,indoor,"drugstore, nursery, pharmacy, gift_shop, beauty_salon"
42,1008,indoor,"drugstore, nursery, gift_shop, pharmacy, beauty_salon"
43,1032,indoor,"nursery, drugstore, gift_shop, pharmacy, beauty_salon"
44,1056,indoor,"nursery, drugstore, pharmacy, gift_shop, beauty_salon"
45,1080,indoor,"nursery, drugstore, pharmacy, gift_shop, beauty_salon"
46,1104,indoor,"nursery, drugstore, pharmacy, gift_shop, beauty_salon"
47,1128,indoor,"nursery, drugstore, gift_shop, pharmacy, beauty_salon"
48,1152,indoor,"nursery, drugstore, gift_shop, childs_room, pharmacy"
49,1176,indoor,"beauty_salon, childs_room, booth/indoor, art_gallery, drugstore"
50,1200,indoor,"pharmacy, childs_room, drugstore, bakery/shop, ice_cream_parlor"
51,1224,indoor,"pharmacy, drugstore, childs_room, beauty_salon, nursery"
52,1248,indoor,"pharmacy, childs_room, drugstore, beauty_salon, nursery"
53,1272,indoor,"pharmacy, childs_room, drugstore, ice_cream_parlor, beauty_salon"
54,1296,indoor,"pharmacy, drugstore, childs_room, bakery/shop, ice_cream_parlor"
55,1320,indoor,"pharmacy, drugstore, childs_room, bakery/shop, gift_shop"
56,1344,indoor,"pharmacy, drugstore, childs_room, gift_shop, bakery/shop"
57,1368,indoor,"beauty_salon, booth/indoor, pharmacy, bakery/shop, childs_room"
58,1392,indoor,"beauty_salon, elevator/door, reception, elevator_lobby, childs_room"
59,1416,indoor,"beauty_salon, reception, elevator_lobby, elevator/door, childs_room"
60,1440,indoor,"reception, beauty_salon, elevator/door, elevator_lobby, childs_room"
61,1464,indoor,"beauty_salon, reception, elevator/door, elevator_lobby, pharmacy"
62,1488,indoor,"beauty_salon, reception, elevator/door, elevator_lobby, pharmacy"
63,1512,indoor,"beauty_salon, reception, elevator_lobby, elevator/door, pharmacy"
64,1536,indoor,"beauty_salon, booth/indoor, kindergarden_classroom, childs_room, nursery"
65,1560,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
66,1584,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
67,1608,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
68,1632,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
71,1704,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
72,1728,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
73,1752,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
74,1776,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
