,frame_num,environment,places
0,0,indoor,"archive, classroom, kindergarden_classroom, drugstore, pharmacy"
1,24,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, lecture_room"
2,48,indoor,"bookstore, hospital, drugstore, booth/indoor, pharmacy"
3,72,indoor,"bookstore, hospital, drugstore, pharmacy, booth/indoor"
4,96,indoor,"bookstore, hospital, drugstore, pharmacy, booth/indoor"
5,120,indoor,"hospital, bookstore, drugstore, pharmacy, kindergarden_classroom"
6,144,indoor,"bookstore, hospital, kindergarden_classroom, drugstore, pharmacy"
7,168,indoor,"hospital, bookstore, kindergarden_classroom, drugstore, pharmacy"
8,192,indoor,"bookstore, hospital, drugstore, pharmacy, kindergarden_classroom"
9,216,indoor,"bookstore, hospital, drugstore, pharmacy, kindergarden_classroom"
10,240,indoor,"bookstore, hospital, drugstore, pharmacy, kindergarden_classroom"
11,264,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, lecture_room"
12,288,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, ice_shelf"
13,312,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
14,336,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
15,360,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
16,384,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
17,408,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
18,432,indoor,"cemetery, museum/indoor, booth/indoor, catacomb, burial_chamber"
19,456,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive"
20,480,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
21,504,indoor,"cemetery, museum/indoor, booth/indoor, archive, catacomb"
22,528,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
23,552,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber"
24,576,indoor,"cemetery, museum/indoor, booth/indoor, archive, drugstore"
25,600,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, archive"
26,624,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, lecture_room"
27,648,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive"
28,672,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive"
29,696,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive"
30,720,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, archive"
