,frame_num,environment,places
0,0,outdoor,"beach, desert_road, ice_shelf, coast, ocean"
1,24,outdoor,"beach, desert_road, highway, field_road, coast"
2,48,outdoor,"desert_road, beach, highway, field_road, coast"
3,72,outdoor,"desert_road, beach, highway, field_road, desert/sand"
4,96,outdoor,"desert/sand, desert_road, beach, runway, field_road"
5,120,outdoor,"beach, desert_road, highway, runway, field_road"
6,144,outdoor,"beach, desert_road, highway, coast, field_road"
7,168,outdoor,"beach, desert_road, coast, highway, ocean"
8,192,outdoor,"beach, desert_road, highway, field_road, coast"
9,216,outdoor,"beach, coast, desert_road, runway, highway"
10,240,outdoor,"beach, runway, desert_road, desert/sand, highway"
11,264,outdoor,"beach, runway, highway, desert_road, field_road"
12,288,outdoor,"runway, highway, beach, desert_road, field_road"
13,312,outdoor,"runway, highway, desert_road, landing_deck, beach"
14,336,outdoor,"runway, landing_deck, highway, airfield, desert_road"
15,360,outdoor,"runway, landing_deck, airfield, hangar/indoor, hangar/outdoor"
16,384,outdoor,"runway, landing_deck, airfield, airport_terminal, hangar/outdoor"
17,408,outdoor,"runway, landing_deck, airfield, airport_terminal, hangar/outdoor"
18,432,outdoor,"runway, landing_deck, airport_terminal, airplane_cabin, airfield"
19,456,outdoor,"drugstore, harbor, runway, mosque/outdoor, coffee_shop"
20,480,indoor,"coffee_shop, water_tower, drugstore, motel, ice_cream_parlor"
21,504,outdoor,"balcony/exterior, balcony/interior, tower, water_tower, lighthouse"
22,528,outdoor,"nursery, balcony/exterior, motel, hospital, office_building"
23,552,indoor,"motel, diner/outdoor, pharmacy, drugstore, fastfood_restaurant"
24,576,indoor,"motel, diner/outdoor, pharmacy, drugstore, fastfood_restaurant"
25,600,indoor,"motel, pharmacy, drugstore, diner/outdoor, fastfood_restaurant"
26,624,indoor,"motel, pharmacy, diner/outdoor, drugstore, fastfood_restaurant"
27,648,outdoor,"motel, diner/outdoor, pharmacy, drugstore, hotel/outdoor"
28,672,outdoor,"motel, diner/outdoor, pharmacy, drugstore, hotel/outdoor"
29,696,indoor,"motel, diner/outdoor, pharmacy, drugstore, fastfood_restaurant"
30,720,outdoor,"motel, nursery, hospital, balcony/exterior, water_tower"
31,744,outdoor,"hospital, motel, museum/outdoor, office_building, balcony/exterior"
32,768,outdoor,"motel, gas_station, hospital, pharmacy, water_tower"
33,792,outdoor,"motel, gas_station, hospital, pharmacy, water_tower"
34,816,outdoor,"motel, gas_station, hospital, pharmacy, balcony/exterior"
35,840,outdoor,"motel, gas_station, hospital, diner/outdoor, pharmacy"
36,864,outdoor,"motel, hospital, gas_station, balcony/exterior, water_tower"
37,888,outdoor,"balcony/exterior, balcony/interior, water_tower, lighthouse, wind_farm"
38,912,outdoor,"motel, hospital, hotel/outdoor, office_building, hospital_room"
39,936,outdoor,"motel, hospital, hotel/outdoor, office_building, pharmacy"
40,960,outdoor,"motel, hospital, hotel/outdoor, pharmacy, hospital_room"
41,984,outdoor,"motel, hospital, hotel/outdoor, pharmacy, hospital_room"
42,1008,outdoor,"motel, hospital, hotel/outdoor, pharmacy, office_building"
43,1032,outdoor,"motel, hospital, hotel/outdoor, pharmacy, office_building"
44,1056,outdoor,"motel, hospital, office_building, balcony/exterior, hospital_room"
45,1080,outdoor,"balcony/exterior, balcony/interior, water_tower, tower, lighthouse"
46,1104,outdoor,"hospital, museum/outdoor, balcony/exterior, tower, office_building"
47,1128,outdoor,"hospital, museum/outdoor, tower, balcony/exterior, water_tower"
48,1152,outdoor,"museum/outdoor, hospital, tower, balcony/exterior, water_tower"
49,1176,outdoor,"hospital, airport_terminal, office_building, ticket_booth, building_facade"
50,1200,indoor,"hangar/outdoor, pharmacy, runway, drugstore, reception"
51,1224,outdoor,"sky, runway, hangar/outdoor, ice_shelf, iceberg"
52,1248,outdoor,"runway, desert_road, landing_deck, desert/sand, airfield"
53,1272,outdoor,"runway, landing_deck, airport_terminal, windmill, wind_farm"
54,1296,outdoor,"runway, landing_deck, desert_road, highway, crosswalk"
