,frame_num,environment,places
0,0,indoor,"archive, slum, skyscraper, server_room, storage_room"
1,24,outdoor,"water_tower, tower, wind_farm, sky, skyscraper"
2,48,outdoor,"tower, water_tower, windmill, wind_farm, sky"
3,72,outdoor,"tower, windmill, water_tower, wind_farm, sky"
4,96,outdoor,"tower, water_tower, windmill, wind_farm, skyscraper"
5,120,outdoor,"water_tower, wind_farm, tower, windmill, hospital"
6,144,outdoor,"motel, drugstore, pharmacy, hospital, gas_station"
7,168,indoor,"motel, drugstore, pharmacy, hospital, bowling_alley"
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital"
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
11,264,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital"
12,288,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
13,312,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
14,336,outdoor,"motel, drugstore, pharmacy, gas_station, hospital"
15,360,indoor,"drugstore, pharmacy, hardware_store, bookstore, motel"
16,384,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor"
17,408,outdoor,"motel, drugstore, gas_station, pharmacy, general_store/outdoor"
18,432,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor"
19,456,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor"
20,480,outdoor,"motel, drugstore, pharmacy, gas_station, general_store/outdoor"
21,504,outdoor,"motel, drugstore, gas_station, pharmacy, general_store/outdoor"
22,528,outdoor,"motel, drugstore, gas_station, pharmacy, general_store/outdoor"
23,552,outdoor,"drugstore, motel, pharmacy, gas_station, general_store/outdoor"
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, delicatessen, motel"
25,600,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, general_store/outdoor"
26,624,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, general_store/outdoor"
27,648,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, general_store/outdoor"
28,672,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, general_store/outdoor"
29,696,indoor,"drugstore, bookstore, pharmacy, general_store/outdoor, ice_cream_parlor"
30,720,indoor,"drugstore, bookstore, pharmacy, ice_cream_parlor, general_store/outdoor"
31,744,indoor,"drugstore, pharmacy, bookstore, general_store/outdoor, ice_cream_parlor"
32,768,indoor,"drugstore, pharmacy, bookstore, ice_shelf, ice_cream_parlor"
33,792,indoor,"drugstore, pharmacy, bookstore, general_store/outdoor, ice_cream_parlor"
34,816,indoor,"drugstore, pharmacy, bookstore, general_store/outdoor, ice_cream_parlor"
35,840,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, booth/indoor"
36,864,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, bookstore"
37,888,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, general_store/outdoor"
38,912,indoor,"motel, ice_cream_parlor, pharmacy, drugstore, general_store/outdoor"
39,936,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, general_store/outdoor"
40,960,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, general_store/outdoor"
41,984,indoor,"motel, ice_cream_parlor, pharmacy, drugstore, general_store/outdoor"
42,1008,indoor,"motel, ice_cream_parlor, pharmacy, drugstore, general_store/outdoor"
43,1032,indoor,"kindergarden_classroom, classroom, archive, drugstore, pharmacy"
44,1056,indoor,"archive, drugstore, classroom, kindergarden_classroom, pharmacy"
45,1080,indoor,"drugstore, archive, pharmacy, kindergarden_classroom, classroom"
46,1104,indoor,"drugstore, archive, pharmacy, classroom, kindergarden_classroom"
47,1128,indoor,"drugstore, archive, pharmacy, kindergarden_classroom, classroom"
48,1152,indoor,"archive, drugstore, pharmacy, classroom, kindergarden_classroom"
49,1176,indoor,"drugstore, archive, pharmacy, classroom, kindergarden_classroom"
50,1200,indoor,"archive, drugstore, pharmacy, kindergarden_classroom, classroom"
51,1224,indoor,"archive, drugstore, pharmacy, classroom, kindergarden_classroom"
52,1248,indoor,"archive, drugstore, classroom, kindergarden_classroom, pharmacy"
53,1272,indoor,"drugstore, archive, pharmacy, classroom, kindergarden_classroom"
54,1296,indoor,"drugstore, archive, pharmacy, classroom, kindergarden_classroom"
55,1320,indoor,"drugstore, archive, pharmacy, kindergarden_classroom, classroom"
56,1344,indoor,"archive, drugstore, classroom, pharmacy, kindergarden_classroom"
