,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, ocean, beach, lake/natural"
1,24,indoor,"nursery, playroom, hospital, childs_room, kindergarden_classroom"
2,48,indoor,"elevator/door, elevator_lobby, airport_terminal, reception, beauty_salon"
3,72,indoor,"elevator/door, elevator_lobby, motel, beauty_salon, pharmacy"
4,96,indoor,"elevator/door, elevator_lobby, beauty_salon, motel, pharmacy"
5,120,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, hospital"
6,144,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, motel"
7,168,indoor,"elevator/door, elevator_lobby, beauty_salon, motel, pharmacy"
8,192,indoor,"elevator/door, elevator_lobby, beauty_salon, hospital, airport_terminal"
9,216,outdoor,"ice_shelf, ocean, runway, iceberg, ice_floe"
10,240,indoor,"hospital_room, nursery, pharmacy, hospital, bookstore"
11,264,indoor,"nursery, hospital_room, hospital, pharmacy, museum/indoor"
12,288,indoor,"nursery, kindergarden_classroom, hospital_room, hospital, pharmacy"
13,312,indoor,"pharmacy, hospital_room, museum/indoor, drugstore, natural_history_museum"
14,336,indoor,"reception, pharmacy, hospital_room, nursery, museum/indoor"
15,360,indoor,"pharmacy, reception, hospital_room, museum/indoor, drugstore"
16,384,indoor,"pharmacy, museum/indoor, hospital_room, reception, drugstore"
17,408,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, reception"
18,432,indoor,"hospital, pharmacy, hospital_room, kindergarden_classroom, museum/indoor"
19,456,indoor,"museum/indoor, pharmacy, booth/indoor, natural_history_museum, drugstore"
20,480,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, booth/indoor"
21,504,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, booth/indoor"
22,528,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, booth/indoor"
23,552,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, booth/indoor"
24,576,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, booth/indoor"
25,600,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, elevator_lobby"
26,624,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, booth/indoor"
27,648,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, booth/indoor"
28,672,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, booth/indoor"
29,696,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, booth/indoor"
30,720,indoor,"museum/indoor, drugstore, booth/indoor, beauty_salon, pharmacy"
