,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, shower, closet, dam, basement"
2,48,indoor,"hospital, pharmacy, hospital_room, clean_room, drugstore"
3,72,indoor,"cemetery, hospital, museum/indoor, pharmacy, elevator/door"
4,96,indoor,"pharmacy, cemetery, museum/indoor, archive, drugstore"
5,120,indoor,"locker_room, elevator/door, archive, elevator_lobby, pharmacy"
6,144,indoor,"pharmacy, elevator/door, cemetery, archive, museum/indoor"
7,168,indoor,"clean_room, pharmacy, laundromat, drugstore, bank_vault"
8,192,indoor,"bank_vault, motel, museum/indoor, clean_room, bowling_alley"
9,216,indoor,"bank_vault, elevator/door, museum/indoor, bowling_alley, motel"
10,240,indoor,"bank_vault, elevator/door, museum/indoor, bowling_alley, server_room"
11,264,indoor,"bank_vault, elevator/door, museum/indoor, bowling_alley, server_room"
12,288,indoor,"bank_vault, elevator/door, museum/indoor, motel, bowling_alley"
13,312,indoor,"motel, museum/indoor, gas_station, bank_vault, drugstore"
14,336,indoor,"elevator/door, beauty_salon, motel, drugstore, elevator_lobby"
15,360,indoor,"elevator/door, elevator_lobby, locker_room, beauty_salon, hospital_room"
16,384,indoor,"elevator/door, elevator_lobby, locker_room, beauty_salon, drugstore"
17,408,indoor,"elevator/door, elevator_lobby, locker_room, hospital_room, drugstore"
18,432,indoor,"elevator/door, elevator_lobby, locker_room, hospital_room, hospital"
19,456,indoor,"elevator/door, elevator_lobby, cemetery, museum/indoor, hospital_room"
20,480,indoor,"cemetery, museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor"
21,504,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive"
22,528,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
23,552,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
24,576,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
25,600,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
26,624,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
