,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
1,24,outdoor,"archive, hospital, slum, industrial_area, classroom"
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room"
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, childs_room"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room"
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room"
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
9,216,outdoor,"archive, slum, cemetery, hospital, construction_site"
10,240,indoor,"hospital, archive, shower, jail_cell, hospital_room"
11,264,outdoor,"desert/sand, sky, wind_farm, valley, volcano"
12,288,outdoor,"mountain_snowy, snowfield, ski_slope, mountain, ice_shelf"
13,312,outdoor,"mountain_snowy, snowfield, wind_farm, glacier, mountain"
14,336,outdoor,"mountain_snowy, snowfield, wind_farm, ice_shelf, glacier"
15,360,indoor,"clothing_store, candy_store, pharmacy, discotheque, vineyard"
16,384,indoor,"pharmacy, fastfood_restaurant, drugstore, diner/outdoor, motel"
17,408,indoor,"fastfood_restaurant, pharmacy, diner/outdoor, drugstore, motel"
18,432,indoor,"pharmacy, fastfood_restaurant, drugstore, cemetery, diner/outdoor"
19,456,outdoor,"fastfood_restaurant, diner/outdoor, pharmacy, motel, cemetery"
20,480,outdoor,"fastfood_restaurant, diner/outdoor, amusement_park, motel, railroad_track"
21,504,outdoor,"ski_slope, mountain_snowy, ice_shelf, snowfield, tree_farm"
22,528,outdoor,"orchard, ski_slope, mountain_snowy, forest/broadleaf, tree_farm"
23,552,outdoor,"orchard, corn_field, wheat_field, tree_farm, candy_store"
24,576,outdoor,"orchard, vineyard, forest/broadleaf, tree_farm, greenhouse/outdoor"
25,600,outdoor,"ski_slope, carrousel, candy_store, amusement_park, drugstore"
26,624,indoor,"ski_slope, candy_store, mountain_snowy, clothing_store, drugstore"
27,648,outdoor,"ski_slope, forest/broadleaf, candy_store, orchard, motel"
28,672,outdoor,"candy_store, orchard, gift_shop, forest/broadleaf, bamboo_forest"
29,696,outdoor,"forest/broadleaf, ski_slope, snowfield, bamboo_forest, mountain_snowy"
30,720,outdoor,"forest/broadleaf, bamboo_forest, ski_slope, tree_house, orchard"
31,744,outdoor,"ski_slope, forest/broadleaf, snowfield, bamboo_forest, mountain_snowy"
32,768,indoor,"candy_store, jewelry_shop, gift_shop, clothing_store, shower"
33,792,indoor,"ticket_booth, candy_store, cemetery, clothing_store, elevator/door"
34,816,outdoor,"ticket_booth, cemetery, forest/broadleaf, motel, tree_farm"
