,frame_num,environment,places
0,0,indoor,"discotheque, shower, hot_spring, chemistry_lab, art_gallery"
1,24,indoor,"discotheque, hot_spring, shower, music_studio, chemistry_lab"
2,48,indoor,"discotheque, beauty_salon, dressing_room, art_gallery, shower"
3,72,indoor,"beauty_salon, art_gallery, discotheque, museum/indoor, shower"
4,96,indoor,"discotheque, art_gallery, museum/indoor, dressing_room, chemistry_lab"
5,120,indoor,"discotheque, museum/indoor, art_gallery, chemistry_lab, beauty_salon"
6,144,indoor,"dressing_room, bow_window/indoor, shower, clothing_store, closet"
7,168,indoor,"dressing_room, bow_window/indoor, clothing_store, closet, shower"
8,192,indoor,"dressing_room, bow_window/indoor, closet, bedroom, shower"
9,216,indoor,"office, clean_room, bow_window/indoor, dressing_room, dorm_room"
10,240,indoor,"chemistry_lab, office, dressing_room, sauna, beauty_salon"
11,264,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, hospital_room"
12,288,indoor,"dressing_room, bow_window/indoor, clean_room, office, chemistry_lab"
13,312,indoor,"bow_window/indoor, dressing_room, office, clean_room, chemistry_lab"
14,336,indoor,"dressing_room, hotel_room, bow_window/indoor, office, bathroom"
15,360,indoor,"dressing_room, bathroom, beauty_salon, shower, chemistry_lab"
16,384,indoor,"discotheque, stage/indoor, dressing_room, music_studio, hot_spring"
17,408,indoor,"dressing_room, bedroom, dorm_room, hotel_room, bathroom"
18,432,indoor,"jail_cell, dressing_room, discotheque, clean_room, science_museum"
19,456,indoor,"sauna, jail_cell, shower, classroom, basement"
20,480,indoor,"discotheque, stage/indoor, dressing_room, office, music_studio"
21,504,indoor,"discotheque, stage/indoor, beauty_salon, music_studio, chemistry_lab"
22,528,indoor,"shower, sauna, bathroom, discotheque, elevator/door"
23,552,outdoor,"hot_spring, sky, rainforest, shower, lake/natural"
24,576,indoor,"shower, ice_shelf, bathroom, aquarium, hospital_room"
25,600,indoor,"shower, bathroom, ice_shelf, hospital_room, hotel_room"
26,624,indoor,"discotheque, hospital_room, ice_shelf, hospital, pharmacy"
27,648,indoor,"ice_shelf, discotheque, museum/indoor, drugstore, bar"
28,672,indoor,"ice_shelf, discotheque, nursery, museum/indoor, bar"
29,696,indoor,"discotheque, nursery, motel, bowling_alley, pharmacy"
30,720,indoor,"discotheque, classroom, stage/indoor, lecture_room, archive"
31,744,indoor,"classroom, discotheque, basement, lecture_room, kindergarden_classroom"
32,768,indoor,"discotheque, basement, classroom, lecture_room, stage/indoor"
33,792,indoor,"discotheque, stage/indoor, music_studio, science_museum, classroom"
34,816,indoor,"nursery, natural_history_museum, museum/indoor, science_museum, discotheque"
35,840,indoor,"museum/indoor, nursery, discotheque, elevator/door, science_museum"
36,864,indoor,"museum/indoor, elevator/door, nursery, science_museum, natural_history_museum"
37,888,indoor,"museum/indoor, nursery, natural_history_museum, discotheque, science_museum"
38,912,indoor,"shower, discotheque, chemistry_lab, basement, aquarium"
39,936,indoor,"shower, bathroom, basement, science_museum, clean_room"
40,960,indoor,"shower, clean_room, chemistry_lab, server_room, archive"
41,984,indoor,"discotheque, slum, stage/indoor, classroom, basement"
42,1008,indoor,"discotheque, shower, basement, classroom, slum"
43,1032,indoor,"nursery, museum/indoor, natural_history_museum, aquarium, discotheque"
44,1056,indoor,"nursery, museum/indoor, natural_history_museum, science_museum, aquarium"
45,1080,indoor,"nursery, museum/indoor, discotheque, pharmacy, science_museum"
46,1104,indoor,"museum/indoor, nursery, science_museum, natural_history_museum, discotheque"
47,1128,indoor,"discotheque, nursery, museum/indoor, kindergarden_classroom, stage/indoor"
48,1152,indoor,"museum/indoor, science_museum, discotheque, natural_history_museum, shower"
49,1176,indoor,"discotheque, stage/indoor, classroom, music_studio, kindergarden_classroom"
50,1200,indoor,"mosque/outdoor, science_museum, nursery, museum/indoor, classroom"
51,1224,indoor,"science_museum, museum/indoor, nursery, office, chemistry_lab"
52,1248,outdoor,"skyscraper, office_building, downtown, hospital, server_room"
53,1272,outdoor,"discotheque, skyscraper, downtown, science_museum, office_building"
54,1296,indoor,"discotheque, science_museum, office, skyscraper, office_cubicles"
55,1320,outdoor,"skyscraper, downtown, discotheque, tower, plaza"
56,1344,outdoor,"mosque/outdoor, skyscraper, discotheque, tower, downtown"
57,1368,outdoor,"skyscraper, downtown, tower, stage/indoor, office"
58,1392,indoor,"clean_room, office, chemistry_lab, basement, science_museum"
59,1416,indoor,"clean_room, basement, staircase, hospital_room, nursery"
60,1440,indoor,"clean_room, staircase, lobby, museum/indoor, basement"
61,1464,indoor,"bow_window/indoor, shower, bathroom, clean_room, hospital_room"
62,1488,indoor,"bow_window/indoor, dining_room, shower, bathroom, artists_loft"
63,1512,indoor,"bow_window/indoor, jail_cell, shower, bathroom, playroom"
64,1536,indoor,"bow_window/indoor, shower, bathroom, sauna, jail_cell"
65,1560,indoor,"bow_window/indoor, shower, nursery, jail_cell, bathroom"
66,1584,indoor,"bow_window/indoor, nursery, shower, jail_cell, clean_room"
67,1608,indoor,"sauna, dressing_room, museum/indoor, art_gallery, art_studio"
68,1632,indoor,"discotheque, sauna, stage/indoor, art_gallery, museum/indoor"
69,1656,indoor,"discotheque, hot_spring, sauna, shower, fountain"
70,1680,indoor,"discotheque, stage/indoor, ballroom, music_studio, television_studio"
71,1704,indoor,"stage/indoor, discotheque, elevator/door, martial_arts_gym, ballroom"
72,1728,indoor,"dressing_room, stage/indoor, elevator/door, ballroom, discotheque"
73,1752,indoor,"dressing_room, stage/indoor, sauna, locker_room, elevator/door"
74,1776,indoor,"clean_room, bow_window/indoor, sauna, dressing_room, shower"
75,1800,indoor,"shower, bathroom, dressing_room, beauty_salon, hospital_room"
76,1824,indoor,"hospital_room, beauty_salon, shower, bedroom, jacuzzi/indoor"
77,1848,indoor,"shower, beauty_salon, bathroom, dressing_room, chemistry_lab"
78,1872,indoor,"beauty_salon, chemistry_lab, dressing_room, bar, discotheque"
79,1896,indoor,"art_gallery, museum/indoor, art_studio, stage/indoor, discotheque"
80,1920,indoor,"art_gallery, museum/indoor, art_studio, stage/indoor, discotheque"
81,1944,indoor,"bow_window/indoor, dressing_room, closet, bathroom, shower"
82,1968,indoor,"bow_window/indoor, dressing_room, closet, bathroom, shower"
83,1992,indoor,"discotheque, shower, hot_spring, fountain, stage/indoor"
