,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"beauty_salon, art_gallery, kasbah, bar, pharmacy"
2,48,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, beauty_salon"
3,72,indoor,"kindergarden_classroom, booth/indoor, nursery, beauty_salon, museum/indoor"
4,96,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, beauty_salon"
5,120,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy"
6,144,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, nursery"
7,168,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy"
8,192,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy"
9,216,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, pharmacy"
10,240,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, ice_cream_parlor"
11,264,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_studio"
12,288,indoor,"kindergarden_classroom, nursery, art_school, museum/indoor, art_studio"
13,312,indoor,"kindergarden_classroom, nursery, art_school, art_studio, beauty_salon"
14,336,indoor,"kindergarden_classroom, nursery, art_school, art_studio, beauty_salon"
15,360,indoor,"kindergarden_classroom, nursery, art_school, art_studio, museum/indoor"
16,384,indoor,"kindergarden_classroom, nursery, art_school, art_studio, beauty_salon"
17,408,indoor,"kindergarden_classroom, art_school, art_gallery, art_studio, museum/indoor"
18,432,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, science_museum"
19,456,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom"
20,480,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
21,504,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
22,528,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
23,552,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
24,576,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
25,600,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
27,648,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom"
28,672,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, art_gallery"
29,696,indoor,"museum/indoor, art_gallery, art_studio, booth/indoor, art_school"
30,720,indoor,"museum/indoor, art_gallery, art_studio, nursery, art_school"
31,744,indoor,"museum/indoor, art_studio, art_gallery, nursery, art_school"
32,768,indoor,"museum/indoor, art_studio, nursery, art_gallery, art_school"
33,792,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_school, science_museum"
34,816,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room"
35,840,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, classroom"
36,864,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom"
37,888,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom"
38,912,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom"
39,936,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, nursery"
40,960,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom"
41,984,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_school, nursery"
42,1008,indoor,"museum/indoor, art_school, booth/indoor, kindergarden_classroom, art_studio"
43,1032,indoor,"museum/indoor, art_school, booth/indoor, art_studio, kindergarden_classroom"
44,1056,indoor,"museum/indoor, art_school, kindergarden_classroom, art_studio, booth/indoor"
45,1080,indoor,"museum/indoor, art_school, booth/indoor, art_studio, kindergarden_classroom"
46,1104,indoor,"museum/indoor, booth/indoor, art_school, kindergarden_classroom, art_studio"
47,1128,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
48,1152,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum"
49,1176,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum"
50,1200,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum"
51,1224,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum"
52,1248,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum"
53,1272,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum"
54,1296,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, natural_history_museum"
55,1320,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum"
56,1344,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum"
57,1368,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, archive, coffee_shop"
58,1392,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, archive"
59,1416,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore"
60,1440,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore"
61,1464,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, archive"
62,1488,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore"
63,1512,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore"
64,1536,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, archive"
65,1560,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, drugstore"
66,1584,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, fastfood_restaurant"
67,1608,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, drugstore"
68,1632,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore"
69,1656,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, fastfood_restaurant"
70,1680,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore"
71,1704,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, drugstore"
72,1728,indoor,"beauty_salon, kindergarden_classroom, elevator/door, nursery, museum/indoor"
73,1752,indoor,"beauty_salon, kindergarden_classroom, elevator/door, nursery, ice_cream_parlor"
74,1776,indoor,"kindergarden_classroom, beauty_salon, elevator/door, nursery, ice_cream_parlor"
75,1800,indoor,"kindergarden_classroom, beauty_salon, nursery, elevator/door, museum/indoor"
76,1824,indoor,"kindergarden_classroom, beauty_salon, museum/indoor, nursery, booth/indoor"
77,1848,indoor,"nursery, kindergarden_classroom, beauty_salon, coffee_shop, museum/indoor"
78,1872,indoor,"nursery, beauty_salon, coffee_shop, kindergarden_classroom, ice_cream_parlor"
79,1896,indoor,"nursery, beauty_salon, coffee_shop, kindergarden_classroom, ice_cream_parlor"
80,1920,indoor,"nursery, beauty_salon, kindergarden_classroom, coffee_shop, childs_room"
81,1944,indoor,"childs_room, nursery, kindergarden_classroom, beauty_salon, coffee_shop"
82,1968,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, nursery"
83,1992,indoor,"basement, bow_window/indoor, jail_cell, shower, alcove"
84,2016,indoor,"shower, art_gallery, skyscraper, basement, museum/indoor"
85,2040,indoor,"museum/indoor, stage/indoor, art_gallery, discotheque, arena/performance"
86,2064,indoor,"aquarium, museum/indoor, art_gallery, science_museum, elevator_lobby"
87,2088,indoor,"aquarium, art_gallery, museum/indoor, art_studio, elevator_lobby"
88,2112,indoor,"aquarium, art_gallery, elevator_lobby, shower, art_studio"
89,2136,indoor,"aquarium, shower, elevator_lobby, art_gallery, museum/indoor"
90,2160,indoor,"aquarium, art_gallery, shower, museum/indoor, elevator_lobby"
91,2184,indoor,"aquarium, shower, art_gallery, elevator_lobby, museum/indoor"
92,2208,indoor,"aquarium, art_gallery, shower, museum/indoor, elevator_lobby"
93,2232,indoor,"aquarium, art_gallery, elevator_lobby, shower, museum/indoor"
94,2256,indoor,"aquarium, shower, elevator_lobby, art_gallery, museum/indoor"
95,2280,indoor,"stage/indoor, museum/indoor, art_gallery, art_studio, church/indoor"
96,2304,indoor,"shower, museum/indoor, art_gallery, aquarium, art_studio"
97,2328,indoor,"art_gallery, shower, stage/indoor, museum/indoor, aquarium"
98,2352,indoor,"shower, aquarium, stage/indoor, bow_window/indoor, bamboo_forest"
99,2376,indoor,"shower, aquarium, bamboo_forest, stage/indoor, museum/indoor"
100,2400,indoor,"shower, art_studio, aquarium, art_gallery, museum/indoor"
101,2424,indoor,"shower, bow_window/indoor, bamboo_forest, bathroom, aquarium"
102,2448,indoor,"shower, bow_window/indoor, bamboo_forest, art_studio, rainforest"
103,2472,indoor,"shower, art_studio, bow_window/indoor, art_gallery, aquarium"
104,2496,indoor,"shower, aquarium, bow_window/indoor, art_studio, museum/indoor"
105,2520,indoor,"jewelry_shop, shower, art_gallery, museum/indoor, art_studio"
106,2544,indoor,"art_gallery, shower, ice_shelf, glacier, museum/indoor"
107,2568,outdoor,"shower, glacier, art_gallery, ice_shelf, iceberg"
108,2592,indoor,"shower, art_gallery, glacier, ice_shelf, natural_history_museum"
109,2616,indoor,"conference_center, lecture_room, television_studio, stage/indoor, clean_room"
110,2640,indoor,"aquarium, clean_room, dressing_room, lecture_room, art_studio"
111,2664,indoor,"conference_center, stage/indoor, lecture_room, shower, science_museum"
112,2688,indoor,"natural_history_museum, art_gallery, science_museum, museum/indoor, iceberg"
113,2712,indoor,"art_gallery, jewelry_shop, museum/indoor, natural_history_museum, shower"
114,2736,indoor,"discotheque, stage/indoor, television_studio, lecture_room, arena/performance"
115,2760,indoor,"clean_room, science_museum, chemistry_lab, biology_laboratory, clothing_store"
116,2784,outdoor,"iceberg, aquarium, glacier, natural_history_museum, desert/sand"
117,2808,outdoor,"iceberg, glacier, ice_floe, ice_shelf, crevasse"
118,2832,indoor,"discotheque, stage/indoor, arena/performance, chemistry_lab, science_museum"
119,2856,indoor,"aquarium, shower, art_gallery, science_museum, natural_history_museum"
120,2880,indoor,"shower, bathroom, natural_history_museum, aquarium, science_museum"
121,2904,indoor,"jewelry_shop, beauty_salon, reception, gift_shop, museum/indoor"
122,2928,indoor,"jewelry_shop, beauty_salon, reception, museum/indoor, natural_history_museum"
123,2952,outdoor,"aquarium, natural_history_museum, ice_shelf, iceberg, ice_floe"
124,2976,indoor,"bedroom, bedchamber, ice_floe, hotel_room, iceberg"
125,3000,indoor,"clean_room, beauty_salon, operating_room, hospital_room, dressing_room"
126,3024,indoor,"clean_room, beauty_salon, operating_room, hospital_room, dressing_room"
127,3048,indoor,"clean_room, beauty_salon, biology_laboratory, pharmacy, operating_room"
128,3072,indoor,"clean_room, biology_laboratory, beauty_salon, operating_room, office"
129,3096,indoor,"clean_room, beauty_salon, office, office_cubicles, biology_laboratory"
130,3120,indoor,"beauty_salon, clean_room, dressing_room, office_cubicles, office"
131,3144,indoor,"clean_room, beauty_salon, hospital_room, department_store, operating_room"
132,3168,indoor,"clean_room, beauty_salon, pharmacy, hospital_room, operating_room"
133,3192,indoor,"clean_room, operating_room, beauty_salon, hospital_room, pharmacy"
134,3216,indoor,"clean_room, beauty_salon, biology_laboratory, office, hospital_room"
135,3240,indoor,"clean_room, beauty_salon, hospital_room, biology_laboratory, operating_room"
136,3264,indoor,"clean_room, beauty_salon, hospital_room, operating_room, pharmacy"
137,3288,indoor,"clean_room, operating_room, hospital_room, beauty_salon, assembly_line"
138,3312,indoor,"clean_room, beauty_salon, biology_laboratory, museum/indoor, hospital_room"
139,3336,indoor,"clean_room, operating_room, beauty_salon, hospital_room, museum/indoor"
140,3360,indoor,"clean_room, beauty_salon, hospital_room, operating_room, biology_laboratory"
141,3384,indoor,"clean_room, dressing_room, operating_room, physics_laboratory, beauty_salon"
142,3408,indoor,"museum/indoor, art_gallery, sky, natural_history_museum, science_museum"
143,3432,indoor,"sky, museum/indoor, natural_history_museum, art_gallery, science_museum"
144,3456,indoor,"pharmacy, chemistry_lab, drugstore, biology_laboratory, clean_room"
145,3480,indoor,"pharmacy, biology_laboratory, clean_room, chemistry_lab, archive"
146,3504,indoor,"biology_laboratory, pharmacy, archive, chemistry_lab, clean_room"
147,3528,indoor,"pharmacy, archive, biology_laboratory, chemistry_lab, clean_room"
148,3552,indoor,"pharmacy, archive, biology_laboratory, chemistry_lab, clean_room"
149,3576,indoor,"pharmacy, archive, biology_laboratory, clean_room, drugstore"
