,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"bookstore, beauty_salon, elevator_lobby, coffee_shop, pharmacy"
2,48,indoor,"bookstore, beauty_salon, coffee_shop, elevator_lobby, pharmacy"
3,72,indoor,"beauty_salon, bookstore, coffee_shop, drugstore, pharmacy"
4,96,indoor,"bookstore, beauty_salon, coffee_shop, elevator_lobby, drugstore"
5,120,indoor,"beauty_salon, bookstore, coffee_shop, drugstore, pharmacy"
6,144,indoor,"beauty_salon, bookstore, coffee_shop, drugstore, pharmacy"
7,168,indoor,"bookstore, beauty_salon, coffee_shop, elevator_lobby, conference_center"
8,192,indoor,"beauty_salon, bookstore, elevator_lobby, coffee_shop, conference_center"
9,216,indoor,"bookstore, beauty_salon, coffee_shop, elevator_lobby, drugstore"
10,240,indoor,"bookstore, beauty_salon, coffee_shop, elevator_lobby, drugstore"
11,264,indoor,"bookstore, beauty_salon, coffee_shop, elevator_lobby, hospital"
12,288,indoor,"bookstore, beauty_salon, coffee_shop, elevator_lobby, drugstore"
13,312,indoor,"beauty_salon, jewelry_shop, reception, bakery/shop, ice_cream_parlor"
14,336,indoor,"beauty_salon, reception, bakery/shop, jewelry_shop, ice_cream_parlor"
15,360,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, candy_store"
16,384,indoor,"beauty_salon, pharmacy, bookstore, booth/indoor, drugstore"
17,408,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, jewelry_shop"
18,432,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, jewelry_shop"
19,456,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, jewelry_shop"
20,480,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, jewelry_shop"
21,504,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, jewelry_shop"
22,528,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, jewelry_shop"
23,552,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, jewelry_shop"
24,576,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, jewelry_shop"
25,600,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, jewelry_shop"
26,624,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, ice_cream_parlor"
27,648,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum"
28,672,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
29,696,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
30,720,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
31,744,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
32,768,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
33,792,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
34,816,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
35,840,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
36,864,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
37,888,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
38,912,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
39,936,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
40,960,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
41,984,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
42,1008,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy"
43,1032,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
44,1056,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
45,1080,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
46,1104,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
47,1128,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
48,1152,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
49,1176,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
50,1200,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
51,1224,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
52,1248,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
53,1272,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
54,1296,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
55,1320,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
56,1344,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
57,1368,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
58,1392,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
59,1416,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
60,1440,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
61,1464,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
62,1488,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
63,1512,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
64,1536,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
65,1560,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
66,1584,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
67,1608,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
68,1632,indoor,"archive, science_museum, natural_history_museum, pharmacy, museum/indoor"
69,1656,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
70,1680,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
71,1704,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore"
72,1728,indoor,"beauty_salon, jewelry_shop, reception, department_store, drugstore"
73,1752,indoor,"beauty_salon, jewelry_shop, reception, department_store, drugstore"
74,1776,indoor,"beauty_salon, jewelry_shop, reception, department_store, drugstore"
75,1800,indoor,"beauty_salon, jewelry_shop, reception, department_store, drugstore"
76,1824,indoor,"beauty_salon, jewelry_shop, department_store, reception, drugstore"
77,1848,indoor,"beauty_salon, jewelry_shop, drugstore, pharmacy, department_store"
78,1872,indoor,"beauty_salon, jewelry_shop, ice_cream_parlor, drugstore, pharmacy"
79,1896,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, bakery/shop, candy_store"
80,1920,indoor,"jewelry_shop, beauty_salon, restaurant, ice_cream_parlor, banquet_hall"
81,1944,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, restaurant, bakery/shop"
82,1968,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, restaurant, bakery/shop"
83,1992,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, restaurant, bakery/shop"
84,2016,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, restaurant, banquet_hall"
85,2040,indoor,"jewelry_shop, beauty_salon, restaurant, ice_cream_parlor, banquet_hall"
86,2064,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, restaurant, bakery/shop"
87,2088,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, restaurant, bakery/shop"
88,2112,indoor,"reception, airport_terminal, beauty_salon, auditorium, elevator_lobby"
89,2136,outdoor,"lake/natural, beach, marsh, ocean, coast"
90,2160,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
91,2184,outdoor,"desert/sand, beach, coast, ocean, shower"
92,2208,outdoor,"desert/sand, beach, coast, art_gallery, ocean"
93,2232,outdoor,"desert/sand, art_gallery, shower, harbor, coast"
94,2256,outdoor,"art_gallery, shower, parking_lot, tower, skyscraper"
95,2280,outdoor,"harbor, art_gallery, tower, coast, lake/natural"
96,2304,outdoor,"art_gallery, coast, harbor, lake/natural, desert/sand"
97,2328,outdoor,"harbor, coast, skyscraper, tower, ocean"
98,2352,outdoor,"lake/natural, sky, desert/sand, coast, harbor"
