,frame_num,environment,places
0,0,indoor,"shower, bathroom, locker_room, jail_cell, basement"
1,24,indoor,"jail_cell, shower, archive, basement, slum"
2,48,indoor,"shower, locker_room, bathroom, jail_cell, server_room"
3,72,outdoor,"ice_shelf, igloo, volcano, ice_floe, snowfield"
4,96,outdoor,"sky, tower, mountain_snowy, windmill, amusement_park"
5,120,outdoor,"tower, sky, oilrig, ice_floe, wind_farm"
6,144,outdoor,"sky, ice_shelf, tower, ice_floe, water_tower"
7,168,outdoor,"sky, ice_floe, windmill, wind_farm, ice_shelf"
8,192,outdoor,"water_tower, ice_shelf, ice_floe, sky, wind_farm"
9,216,outdoor,"windmill, ice_floe, wind_farm, childs_room, ice_shelf"
10,240,outdoor,"ice_shelf, ice_floe, nursery, childs_room, iceberg"
11,264,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, mountain_snowy"
12,288,outdoor,"ice_shelf, mountain_snowy, pharmacy, sky, drugstore"
13,312,indoor,"drugstore, ice_shelf, pharmacy, childs_room, candy_store"
14,336,indoor,"drugstore, pharmacy, candy_store, ice_cream_parlor, childs_room"
15,360,indoor,"ice_shelf, childs_room, drugstore, pharmacy, ice_floe"
16,384,indoor,"ice_shelf, childs_room, ice_floe, pharmacy, drugstore"
17,408,indoor,"reception, beauty_salon, ice_shelf, nursery, pharmacy"
18,432,indoor,"locker_room, server_room, shower, basement, art_gallery"
19,456,indoor,"parking_garage/indoor, server_room, locker_room, airport_terminal, iceberg"
20,480,indoor,"museum/indoor, physics_laboratory, archive, chemistry_lab, biology_laboratory"
21,504,indoor,"archive, bookstore, physics_laboratory, museum/indoor, library/indoor"
22,528,indoor,"archive, bookstore, museum/indoor, physics_laboratory, office"
23,552,indoor,"archive, bookstore, drugstore, coffee_shop, pharmacy"
24,576,indoor,"archive, bookstore, drugstore, pharmacy, beauty_salon"
25,600,indoor,"bookstore, museum/indoor, gift_shop, nursery, drugstore"
26,624,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, bookstore"
27,648,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, bookstore"
28,672,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, bookstore"
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, bookstore"
30,720,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, bookstore"
31,744,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, bookstore"
32,768,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, bookstore"
33,792,indoor,"drugstore, pharmacy, clean_room, elevator/door, museum/indoor"
34,816,indoor,"drugstore, clean_room, pharmacy, elevator/door, museum/indoor"
35,840,indoor,"drugstore, pharmacy, clean_room, elevator/door, elevator_lobby"
36,864,indoor,"drugstore, pharmacy, clean_room, elevator/door, elevator_lobby"
37,888,indoor,"pharmacy, drugstore, clean_room, elevator/door, elevator_lobby"
38,912,indoor,"drugstore, pharmacy, clean_room, elevator/door, elevator_lobby"
39,936,indoor,"drugstore, pharmacy, elevator/door, clean_room, museum/indoor"
40,960,indoor,"drugstore, pharmacy, clean_room, elevator/door, beauty_salon"
41,984,indoor,"elevator/door, drugstore, pharmacy, clean_room, elevator_lobby"
42,1008,indoor,"booth/indoor, elevator/door, elevator_lobby, pharmacy, ticket_booth"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
44,1056,indoor,"booth/indoor, drugstore, pharmacy, archive, beauty_salon"
45,1080,indoor,"booth/indoor, drugstore, pharmacy, archive, beauty_salon"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
