,frame_num,environment,places
0,0,indoor,"archive, server_room, shower, locker_room, basement"
1,24,indoor,"desert/sand, shower, closet, sky, basement"
2,48,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft"
3,72,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft"
4,96,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft"
5,120,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft"
6,144,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft"
7,168,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft"
8,192,outdoor,"desert/sand, closet, sky, beach, art_gallery"
9,216,indoor,"motel, pharmacy, bar, locker_room, drugstore"
10,240,indoor,"motel, coffee_shop, bar, pharmacy, drugstore"
11,264,indoor,"motel, coffee_shop, drugstore, pharmacy, bar"
12,288,indoor,"motel, drugstore, pharmacy, coffee_shop, bar"
13,312,indoor,"motel, pharmacy, drugstore, coffee_shop, tower"
14,336,indoor,"motel, pharmacy, drugstore, coffee_shop, tower"
15,360,indoor,"motel, pharmacy, drugstore, coffee_shop, bowling_alley"
16,384,indoor,"motel, coffee_shop, drugstore, pharmacy, tower"
17,408,outdoor,"motel, tower, courthouse, drugstore, pharmacy"
18,432,indoor,"motel, drugstore, pharmacy, bar, coffee_shop"
19,456,indoor,"motel, bowling_alley, drugstore, diner/outdoor, pharmacy"
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
24,576,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
27,648,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
28,672,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
29,696,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
30,720,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom"
31,744,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom"
32,768,outdoor,"sky, wind_farm, tower, water_tower, snowfield"
33,792,outdoor,"sky, snowfield, elevator/door, ice_shelf, ski_slope"
34,816,outdoor,"sky, snowfield, elevator/door, ski_slope, tower"
35,840,outdoor,"sky, ski_slope, elevator/door, snowfield, tower"
36,864,outdoor,"ski_slope, sky, snowfield, airfield, shower"
37,888,outdoor,"sky, ski_slope, snowfield, shower, airfield"
38,912,outdoor,"sky, airfield, ski_slope, snowfield, closet"
39,936,outdoor,"sky, lighthouse, ski_slope, tower, snowfield"
40,960,outdoor,"ski_slope, sky, snowfield, airfield, tower"
41,984,outdoor,"sky, ski_slope, snowfield, airfield, tower"
42,1008,outdoor,"sky, ski_slope, lighthouse, snowfield, tower"
43,1032,indoor,"museum/indoor, stage/indoor, art_gallery, butchers_shop, dressing_room"
44,1056,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, canyon"
45,1080,indoor,"museum/indoor, desert/sand, art_gallery, iceberg, natural_history_museum"
