,frame_num,environment,places
0,0,outdoor,"sky, lake/natural, hot_spring, discotheque, ocean"
1,24,indoor,"hospital, pharmacy, lecture_room, drugstore, conference_center"
2,48,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room"
3,72,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room"
4,96,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room"
5,120,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room"
6,144,indoor,"hospital, booth/indoor, pharmacy, drugstore, hospital_room"
7,168,indoor,"hospital, booth/indoor, pharmacy, drugstore, hospital_room"
8,192,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
9,216,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
10,240,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
11,264,indoor,"hospital, pharmacy, booth/indoor, drugstore, hospital_room"
12,288,indoor,"pharmacy, hospital, booth/indoor, drugstore, museum/indoor"
13,312,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor"
14,336,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
15,360,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor"
16,384,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum"
17,408,outdoor,"lake/natural, sky, hot_spring, discotheque, pond"
18,432,outdoor,"lake/natural, sky, hot_spring, discotheque, skyscraper"
19,456,outdoor,"lake/natural, pond, sky, hot_spring, marsh"
20,480,outdoor,"nursery, motel, runway, bowling_alley, airfield"
21,504,indoor,"bowling_alley, stage/indoor, nursery, windmill, runway"
22,528,outdoor,"stage/indoor, windmill, bowling_alley, marsh, heliport"
23,552,outdoor,"bowling_alley, marsh, pond, stage/indoor, heliport"
24,576,outdoor,"bowling_alley, pond, marsh, heliport, lake/natural"
25,600,outdoor,"bowling_alley, pond, marsh, stage/indoor, heliport"
26,624,indoor,"bowling_alley, stage/indoor, pond, nursery, heliport"
27,648,indoor,"bowling_alley, nursery, stage/indoor, beach, pond"
28,672,indoor,"bowling_alley, nursery, stage/indoor, discotheque, motel"
29,696,indoor,"nursery, kindergarden_classroom, discotheque, playroom, stage/indoor"
30,720,outdoor,"lake/natural, sky, hot_spring, discotheque, pond"
31,744,outdoor,"lake/natural, sky, hot_spring, shower, discotheque"
32,768,outdoor,"hot_spring, discotheque, lake/natural, pond, art_gallery"
33,792,indoor,"ice_cream_parlor, diner/outdoor, fastfood_restaurant, pharmacy, drugstore"
34,816,indoor,"ice_cream_parlor, diner/outdoor, fastfood_restaurant, pharmacy, coffee_shop"
35,840,indoor,"ice_cream_parlor, diner/outdoor, fastfood_restaurant, pharmacy, coffee_shop"
36,864,indoor,"kindergarden_classroom, nursery, museum/indoor, childs_room, classroom"
37,888,outdoor,"discotheque, lake/natural, sky, art_gallery, hot_spring"
38,912,indoor,"bow_window/indoor, art_gallery, ice_shelf, museum/indoor, shower"
39,936,outdoor,"mosque/outdoor, chemistry_lab, oilrig, tower, museum/indoor"
40,960,outdoor,"mosque/outdoor, oilrig, chemistry_lab, tower, museum/indoor"
41,984,indoor,"booth/indoor, museum/indoor, jewelry_shop, ice_shelf, chemistry_lab"
42,1008,indoor,"booth/indoor, jewelry_shop, ice_shelf, reception, museum/indoor"
43,1032,indoor,"booth/indoor, jewelry_shop, reception, museum/indoor, drugstore"
44,1056,indoor,"booth/indoor, jewelry_shop, museum/indoor, ice_shelf, reception"
45,1080,outdoor,"oilrig, mosque/outdoor, chemistry_lab, museum/indoor, ice_shelf"
46,1104,outdoor,"mosque/outdoor, oilrig, chemistry_lab, tower, museum/indoor"
47,1128,indoor,"bar, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
48,1152,indoor,"pharmacy, drugstore, bar, ice_cream_parlor, beauty_salon"
49,1176,indoor,"pharmacy, drugstore, bar, ice_cream_parlor, beauty_salon"
50,1200,indoor,"pharmacy, drugstore, bar, ice_cream_parlor, beauty_salon"
51,1224,indoor,"pharmacy, drugstore, ice_cream_parlor, bar, beauty_salon"
52,1248,indoor,"childs_room, museum/indoor, gift_shop, ice_shelf, bar"
53,1272,indoor,"mosque/outdoor, oilrig, bow_window/indoor, museum/indoor, chemistry_lab"
54,1296,indoor,"museum/indoor, chemistry_lab, bar, booth/indoor, jewelry_shop"
55,1320,indoor,"bar, jewelry_shop, booth/indoor, reception, museum/indoor"
56,1344,indoor,"pharmacy, reception, bar, drugstore, jewelry_shop"
57,1368,indoor,"pharmacy, bar, drugstore, reception, jewelry_shop"
58,1392,indoor,"reception, pharmacy, drugstore, bar, jewelry_shop"
59,1416,indoor,"jewelry_shop, reception, pharmacy, drugstore, booth/indoor"
60,1440,indoor,"nursery, pharmacy, kindergarden_classroom, hospital, drugstore"
61,1464,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, childs_room"
62,1488,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, childs_room"
63,1512,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, childs_room"
64,1536,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, childs_room"
65,1560,indoor,"nursery, kindergarden_classroom, gift_shop, pharmacy, beauty_salon"
66,1584,indoor,"booth/indoor, classroom, kindergarden_classroom, art_studio, stage/indoor"
67,1608,indoor,"bow_window/indoor, ice_shelf, home_theater, art_gallery, barndoor"
68,1632,indoor,"booth/indoor, ice_shelf, museum/indoor, bar, art_gallery"
69,1656,indoor,"booth/indoor, ice_shelf, museum/indoor, stage/indoor, bar"
70,1680,indoor,"booth/indoor, ice_shelf, museum/indoor, art_gallery, stage/indoor"
71,1704,indoor,"booth/indoor, ice_shelf, museum/indoor, drugstore, art_gallery"
72,1728,indoor,"booth/indoor, ice_shelf, stage/indoor, beauty_salon, drugstore"
73,1752,indoor,"ice_shelf, booth/indoor, stage/indoor, bar, oilrig"
74,1776,indoor,"ice_shelf, booth/indoor, bar, stage/indoor, drugstore"
75,1800,indoor,"ice_shelf, booth/indoor, bar, drugstore, pharmacy"
76,1824,indoor,"booth/indoor, ice_shelf, pharmacy, drugstore, bar"
77,1848,indoor,"ice_shelf, art_gallery, booth/indoor, museum/indoor, art_studio"
78,1872,indoor,"artists_loft, ice_shelf, oilrig, art_gallery, bow_window/indoor"
79,1896,indoor,"booth/indoor, conference_center, home_theater, stage/indoor, art_gallery"
80,1920,indoor,"booth/indoor, beauty_salon, pharmacy, reception, drugstore"
81,1944,indoor,"booth/indoor, beauty_salon, pharmacy, reception, drugstore"
82,1968,indoor,"booth/indoor, beauty_salon, pharmacy, reception, drugstore"
83,1992,indoor,"booth/indoor, beauty_salon, pharmacy, reception, drugstore"
84,2016,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, reception"
85,2040,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, reception"
86,2064,indoor,"booth/indoor, beauty_salon, pharmacy, reception, drugstore"
87,2088,indoor,"booth/indoor, conference_center, museum/indoor, lecture_room, home_theater"
88,2112,indoor,"bow_window/indoor, art_gallery, home_theater, alcove, aquarium"
89,2136,indoor,"nursery, booth/indoor, kindergarden_classroom, childs_room, ice_shelf"
90,2160,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, pharmacy, drugstore"
91,2184,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, pharmacy, drugstore"
92,2208,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, candy_store, pharmacy"
