,frame_num,environment,places
0,0,outdoor,"elevator/door, sky, islet, ocean, ice_shelf"
1,24,indoor,"pharmacy, hospital, sky, elevator/door, home_theater"
2,48,indoor,"booth/indoor, hospital, pharmacy, motel, conference_center"
3,72,indoor,"beauty_salon, ice_cream_parlor, motel, coffee_shop, nursery"
4,96,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, diner/outdoor, drugstore"
5,120,indoor,"ice_cream_parlor, coffee_shop, diner/outdoor, beauty_salon, drugstore"
6,144,indoor,"ice_cream_parlor, diner/outdoor, coffee_shop, motel, ticket_booth"
7,168,indoor,"ice_cream_parlor, diner/outdoor, coffee_shop, ticket_booth, fastfood_restaurant"
8,192,indoor,"ice_cream_parlor, diner/outdoor, coffee_shop, ticket_booth, motel"
9,216,indoor,"ice_cream_parlor, coffee_shop, candy_store, bakery/shop, nursery"
10,240,indoor,"ice_cream_parlor, coffee_shop, nursery, beauty_salon, booth/indoor"
11,264,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, nursery, booth/indoor"
12,288,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, nursery, beauty_salon"
13,312,indoor,"ice_cream_parlor, coffee_shop, candy_store, bakery/shop, beauty_salon"
14,336,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, candy_store, booth/indoor"
15,360,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, coffee_shop"
16,384,indoor,"beauty_salon, drugstore, booth/indoor, islet, museum/indoor"
17,408,indoor,"beauty_salon, drugstore, booth/indoor, islet, pharmacy"
18,432,indoor,"drugstore, beauty_salon, islet, booth/indoor, ice_shelf"
19,456,indoor,"drugstore, beauty_salon, islet, booth/indoor, coast"
20,480,indoor,"drugstore, beauty_salon, islet, booth/indoor, ocean"
21,504,outdoor,"drugstore, beauty_salon, islet, ocean, coast"
22,528,outdoor,"drugstore, beauty_salon, islet, ocean, coast"
23,552,outdoor,"drugstore, beauty_salon, islet, ocean, coast"
24,576,outdoor,"drugstore, beauty_salon, islet, ocean, coast"
25,600,outdoor,"drugstore, beauty_salon, islet, ocean, coast"
26,624,outdoor,"drugstore, beauty_salon, islet, ocean, coast"
27,648,indoor,"drugstore, beauty_salon, islet, ocean, booth/indoor"
28,672,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop"
29,696,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, bakery/shop"
30,720,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, booth/indoor, drugstore"
31,744,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, drugstore, ticket_booth"
32,768,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, ticket_booth, booth/indoor"
33,792,indoor,"ice_cream_parlor, beauty_salon, ticket_booth, coffee_shop, diner/outdoor"
34,816,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, coffee_shop, ticket_booth"
35,840,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, booth/indoor, drugstore"
36,864,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, bakery/shop"
37,888,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, cemetery"
38,912,indoor,"cemetery, pharmacy, museum/indoor, booth/indoor, drugstore"
39,936,indoor,"cemetery, pharmacy, booth/indoor, museum/indoor, drugstore"
40,960,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor"
41,984,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy"
42,1008,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
43,1032,indoor,"booth/indoor, museum/indoor, museum/outdoor, kasbah, drugstore"
44,1056,indoor,"booth/indoor, museum/indoor, museum/outdoor, kasbah, ice_cream_parlor"
45,1080,indoor,"booth/indoor, kasbah, museum/indoor, museum/outdoor, ice_cream_parlor"
46,1104,indoor,"booth/indoor, ice_cream_parlor, kasbah, museum/indoor, pharmacy"
47,1128,indoor,"booth/indoor, kasbah, museum/outdoor, museum/indoor, beauty_salon"
48,1152,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
