,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, ocean"
1,24,indoor,"hospital, airport_terminal, pharmacy, drugstore, hospital_room"
2,48,indoor,"hospital, drugstore, pharmacy, beauty_salon, bookstore"
3,72,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
4,96,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, ice_cream_parlor"
5,120,indoor,"pharmacy, hospital, drugstore, hospital_room, clothing_store"
6,144,indoor,"hospital, pharmacy, hospital_room, drugstore, clothing_store"
7,168,indoor,"hospital, pharmacy, hospital_room, drugstore, clothing_store"
8,192,indoor,"hospital, pharmacy, hospital_room, drugstore, clothing_store"
9,216,indoor,"hospital, pharmacy, hospital_room, drugstore, clothing_store"
10,240,indoor,"hospital, pharmacy, hospital_room, drugstore, clothing_store"
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
12,288,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
13,312,outdoor,"pharmacy, cemetery, drugstore, hospital, ice_shelf"
14,336,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
15,360,indoor,"pharmacy, hospital, beauty_salon, hospital_room, clothing_store"
16,384,indoor,"pharmacy, hospital, hospital_room, clothing_store, beauty_salon"
17,408,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
18,432,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
19,456,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
20,480,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
21,504,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, cemetery"
22,528,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
23,552,indoor,"museum/indoor, booth/indoor, archive, drugstore, natural_history_museum"
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
25,600,indoor,"museum/indoor, archive, natural_history_museum, science_museum, drugstore"
26,624,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
27,648,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
29,696,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
30,720,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
