,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, closet, beach, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, kindergarden_classroom, playroom, hospital, childs_room"
3,72,outdoor,"desert/sand, beach, sky, marsh, lake/natural"
4,96,outdoor,"sky, tower, skyscraper, ice_floe, water_tower"
5,120,outdoor,"sky, water_tower, tower, wind_farm, skyscraper"
6,144,outdoor,"sky, water_tower, wind_farm, tower, windmill"
7,168,outdoor,"sky, water_tower, wind_farm, tower, windmill"
8,192,outdoor,"sky, water_tower, wind_farm, tower, windmill"
9,216,outdoor,"sky, wind_farm, water_tower, tower, windmill"
10,240,outdoor,"sky, tower, water_tower, wind_farm, windmill"
11,264,outdoor,"sky, tower, water_tower, wind_farm, windmill"
12,288,outdoor,"sky, tower, water_tower, wind_farm, windmill"
13,312,outdoor,"sky, tower, water_tower, skyscraper, wind_farm"
14,336,outdoor,"sky, water_tower, ice_floe, tower, wind_farm"
15,360,outdoor,"ice_floe, sky, ice_shelf, ocean, wave"
16,384,outdoor,"ice_floe, wave, ocean, ice_shelf, beach"
17,408,outdoor,"ice_floe, ice_shelf, wave, ocean, snowfield"
18,432,outdoor,"ice_floe, wave, ocean, ice_shelf, beach"
19,456,outdoor,"ice_floe, wave, ocean, ice_shelf, beach"
20,480,outdoor,"ice_floe, wave, ocean, ice_shelf, beach"
21,504,outdoor,"ice_floe, wave, ocean, ice_shelf, snowfield"
22,528,outdoor,"ice_floe, wave, ocean, beach, ice_shelf"
23,552,outdoor,"ice_floe, ocean, wave, beach, sky"
24,576,outdoor,"ice_floe, ice_shelf, iceberg, sky, igloo"
25,600,outdoor,"sky, hot_spring, bridge, skyscraper, boardwalk"
26,624,outdoor,"orchard, boardwalk, crosswalk, playground, promenade"
27,648,indoor,"discotheque, hot_spring, bowling_alley, boxing_ring, rice_paddy"
28,672,outdoor,"sky, orchard, playground, slum, kindergarden_classroom"
29,696,outdoor,"playground, orchard, corral, racecourse, volleyball_court/outdoor"
30,720,outdoor,"playground, picnic_area, patio, orchard, classroom"
31,744,outdoor,"sky, fountain, tower, skyscraper, wheat_field"
32,768,outdoor,"sky, hot_spring, volcano, wind_farm, wheat_field"
33,792,outdoor,"discotheque, sky, hot_spring, wheat_field, shower"
34,816,outdoor,"hot_spring, sky, wheat_field, rainforest, shower"
35,840,outdoor,"sky, hot_spring, wheat_field, wind_farm, skyscraper"
36,864,outdoor,"sky, ice_floe, tree_farm, orchard, shower"
37,888,outdoor,"sky, wheat_field, ice_floe, orchard, tree_farm"
38,912,outdoor,"wheat_field, corn_field, ice_floe, snowfield, field/wild"
39,936,outdoor,"wheat_field, field/wild, field/cultivated, corn_field, pasture"
40,960,outdoor,"rice_paddy, soccer_field, hot_spring, racecourse, wheat_field"
41,984,outdoor,"orchard, playground, volleyball_court/outdoor, watering_hole, pond"
42,1008,outdoor,"ice_floe, iceberg, wheat_field, sky, aquarium"
43,1032,outdoor,"sky, wheat_field, ice_floe, iceberg, field/wild"
44,1056,outdoor,"ice_floe, iceberg, ice_shelf, wheat_field, aquarium"
45,1080,outdoor,"sky, water_tower, tower, wind_farm, windmill"
46,1104,outdoor,"sky, water_tower, tower, wind_farm, skyscraper"
47,1128,outdoor,"sky, water_tower, tower, wind_farm, skyscraper"
48,1152,outdoor,"sky, water_tower, tower, skyscraper, wind_farm"
49,1176,outdoor,"sky, orchard, shower, forest/broadleaf, tree_farm"
50,1200,outdoor,"sky, forest/broadleaf, orchard, shower, field/wild"
51,1224,outdoor,"shower, orchard, forest/broadleaf, sky, tree_farm"
52,1248,outdoor,"sky, shower, snowfield, forest/broadleaf, orchard"
53,1272,outdoor,"sky, shower, forest/broadleaf, ice_floe, orchard"
54,1296,outdoor,"sky, orchard, shower, botanical_garden, forest/broadleaf"
55,1320,outdoor,"sky, hot_spring, skyscraper, tower, shower"
56,1344,indoor,"subway_station/platform, corridor, motel, alley, train_station/platform"
57,1368,indoor,"subway_station/platform, motel, corridor, alley, locker_room"
58,1392,indoor,"motel, subway_station/platform, corridor, alley, locker_room"
59,1416,indoor,"subway_station/platform, corridor, motel, alley, staircase"
60,1440,indoor,"motel, subway_station/platform, alley, corridor, train_station/platform"
61,1464,outdoor,"motel, alley, subway_station/platform, street, locker_room"
62,1488,indoor,"subway_station/platform, motel, locker_room, alley, train_station/platform"
63,1512,outdoor,"alley, motel, street, office_building, subway_station/platform"
64,1536,outdoor,"alley, motel, shed, railroad_track, schoolhouse"
65,1560,outdoor,"shed, barndoor, greenhouse/outdoor, loading_dock, kennel/outdoor"
66,1584,indoor,"railroad_track, hospital_room, locker_room, subway_station/platform, chemistry_lab"
67,1608,indoor,"shower, jail_cell, railroad_track, hospital_room, music_studio"
68,1632,indoor,"shower, aquarium, discotheque, science_museum, museum/indoor"
69,1656,outdoor,"hot_spring, shower, basement, lake/natural, bridge"
70,1680,indoor,"classroom, lecture_room, office_cubicles, office, jail_cell"
71,1704,outdoor,"hot_spring, sky, rainforest, discotheque, wind_farm"
72,1728,indoor,"shower, bathroom, discotheque, aquarium, science_museum"
73,1752,outdoor,"hot_spring, discotheque, shower, sky, pond"
74,1776,indoor,"hot_spring, shower, jail_cell, chemistry_lab, biology_laboratory"
75,1800,indoor,"shower, bathroom, discotheque, hot_spring, clean_room"
76,1824,indoor,"elevator/door, hot_spring, discotheque, subway_station/platform, shower"
77,1848,indoor,"hot_spring, elevator/door, shower, discotheque, subway_station/platform"
78,1872,indoor,"museum/indoor, science_museum, natural_history_museum, shower, art_gallery"
79,1896,indoor,"baseball_field, discotheque, locker_room, jail_cell, fire_station"
80,1920,outdoor,"hot_spring, discotheque, baseball_field, soccer_field, football_field"
81,1944,outdoor,"sky, hot_spring, discotheque, wheat_field, rainforest"
82,1968,outdoor,"shower, hot_spring, jail_cell, rainforest, yard"
83,1992,indoor,"discotheque, stage/indoor, shower, music_studio, fire_station"
84,2016,indoor,"shower, elevator/door, hot_spring, art_gallery, locker_room"
85,2040,indoor,"shower, locker_room, basement, jail_cell, elevator/door"
86,2064,indoor,"shower, basement, discotheque, clean_room, museum/indoor"
87,2088,indoor,"shower, jail_cell, discotheque, bathroom, museum/indoor"
88,2112,indoor,"shower, elevator/door, clean_room, airport_terminal, bathroom"
89,2136,indoor,"locker_room, shower, elevator/door, server_room, clean_room"
90,2160,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
91,2184,indoor,"booth/indoor, museum/indoor, natural_history_museum, lecture_room, ice_cream_parlor"
92,2208,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, lecture_room"
93,2232,indoor,"booth/indoor, lecture_room, kindergarden_classroom, museum/indoor, ice_cream_parlor"
94,2256,indoor,"booth/indoor, lecture_room, kindergarden_classroom, museum/indoor, classroom"
95,2280,indoor,"kindergarden_classroom, booth/indoor, lecture_room, classroom, ice_cream_parlor"
