,imdb_id,frame_num,place,confidence
0,25164,0,desert/sand,
1,25164,0,sky,
2,25164,0,beach,
3,25164,0,ocean,
4,25164,0,marsh,
5,25164,24,museum/indoor,
6,25164,24,natural_history_museum,
7,25164,24,science_museum,
8,25164,24,booth/indoor,
9,25164,24,pharmacy,
10,25164,48,museum/indoor,
11,25164,48,drugstore,
12,25164,48,pharmacy,
13,25164,48,booth/indoor,
14,25164,48,hospital,
15,25164,72,museum/indoor,
16,25164,72,drugstore,
17,25164,72,pharmacy,
18,25164,72,booth/indoor,
19,25164,72,hospital,
20,25164,96,museum/indoor,
21,25164,96,drugstore,
22,25164,96,pharmacy,
23,25164,96,booth/indoor,
24,25164,96,hospital,
25,25164,120,museum/indoor,
26,25164,120,drugstore,
27,25164,120,pharmacy,
28,25164,120,booth/indoor,
29,25164,120,hospital,
30,25164,144,museum/indoor,
31,25164,144,drugstore,
32,25164,144,pharmacy,
33,25164,144,booth/indoor,
34,25164,144,hospital,
35,25164,168,museum/indoor,
36,25164,168,drugstore,
37,25164,168,pharmacy,
38,25164,168,booth/indoor,
39,25164,168,natural_history_museum,
40,25164,192,museum/indoor,
41,25164,192,drugstore,
42,25164,192,pharmacy,
43,25164,192,booth/indoor,
44,25164,192,hospital,
45,25164,216,museum/indoor,
46,25164,216,drugstore,
47,25164,216,pharmacy,
48,25164,216,booth/indoor,
49,25164,216,hospital,
50,25164,240,museum/indoor,
51,25164,240,drugstore,
52,25164,240,pharmacy,
53,25164,240,hospital,
54,25164,240,booth/indoor,
55,25164,264,museum/indoor,
56,25164,264,drugstore,
57,25164,264,pharmacy,
58,25164,264,booth/indoor,
59,25164,264,hospital,
60,25164,288,museum/indoor,
61,25164,288,drugstore,
62,25164,288,pharmacy,
63,25164,288,booth/indoor,
64,25164,288,hospital,
65,25164,312,museum/indoor,
66,25164,312,drugstore,
67,25164,312,pharmacy,
68,25164,312,booth/indoor,
69,25164,312,hospital,
70,25164,336,hospital,
71,25164,336,archive,
72,25164,336,pharmacy,
73,25164,336,industrial_area,
74,25164,336,drugstore,
75,25164,360,museum/indoor,
76,25164,360,gift_shop,
77,25164,360,jewelry_shop,
78,25164,360,drugstore,
79,25164,360,pharmacy,
80,25164,384,cemetery,
81,25164,384,florist_shop/indoor,
82,25164,384,gift_shop,
83,25164,384,clothing_store,
84,25164,384,jewelry_shop,
85,25164,408,cemetery,
86,25164,408,florist_shop/indoor,
87,25164,408,clothing_store,
88,25164,408,ice_floe,
89,25164,408,gift_shop,
90,25164,432,discotheque,
91,25164,432,sky,
92,25164,432,stage/indoor,
93,25164,432,museum/indoor,
94,25164,432,tower,
95,25164,456,tower,
96,25164,456,windmill,
97,25164,456,wind_farm,
98,25164,456,sky,
99,25164,456,amusement_park,
100,25164,480,tower,
101,25164,480,sky,
102,25164,480,skyscraper,
103,25164,480,ice_floe,
104,25164,480,palace,
105,25164,504,sky,
106,25164,504,tower,
107,25164,504,mosque/outdoor,
108,25164,504,skyscraper,
109,25164,504,wind_farm,
110,25164,528,sky,
111,25164,528,tower,
112,25164,528,ice_floe,
113,25164,528,windmill,
114,25164,528,mosque/outdoor,
115,25164,552,sky,
116,25164,552,ice_floe,
117,25164,552,tower,
118,25164,552,mosque/outdoor,
119,25164,552,ice_shelf,
120,25164,576,ice_floe,
121,25164,576,sky,
122,25164,576,tower,
123,25164,576,ice_shelf,
124,25164,576,mosque/outdoor,
125,25164,600,sky,
126,25164,600,ice_floe,
127,25164,600,mosque/outdoor,
128,25164,600,tower,
129,25164,600,wind_farm,
130,25164,624,sky,
131,25164,624,motel,
132,25164,624,ice_floe,
133,25164,624,water_tower,
134,25164,624,ice_shelf,
135,25164,648,sky,
136,25164,648,ice_floe,
137,25164,648,ice_shelf,
138,25164,648,motel,
139,25164,648,wind_farm,
140,25164,672,sky,
141,25164,672,ice_shelf,
142,25164,672,ice_floe,
143,25164,672,mountain_snowy,
144,25164,672,motel,
145,25164,696,sky,
146,25164,696,ice_shelf,
147,25164,696,mountain_snowy,
148,25164,696,ice_floe,
149,25164,696,ice_cream_parlor,
150,25164,720,sky,
151,25164,720,tower,
152,25164,720,ice_floe,
153,25164,720,ice_shelf,
154,25164,720,mountain_snowy,
155,25164,744,ice_shelf,
156,25164,744,motel,
157,25164,744,pharmacy,
158,25164,744,ice_cream_parlor,
159,25164,744,ice_floe,
160,25164,768,archive,
161,25164,768,hospital,
162,25164,768,hospital_room,
163,25164,768,jail_cell,
164,25164,768,clean_room,
165,25164,792,desert/sand,
166,25164,792,closet,
167,25164,792,sky,
168,25164,792,basement,
169,25164,792,beach,
170,25164,816,drugstore,
171,25164,816,pharmacy,
172,25164,816,beauty_salon,
173,25164,816,ice_cream_parlor,
174,25164,816,booth/indoor,
175,25164,840,drugstore,
176,25164,840,beauty_salon,
177,25164,840,pharmacy,
178,25164,840,hospital,
179,25164,840,ice_cream_parlor,
180,25164,864,drugstore,
181,25164,864,beauty_salon,
182,25164,864,pharmacy,
183,25164,864,ice_shelf,
184,25164,864,hospital,
185,25164,888,drugstore,
186,25164,888,beauty_salon,
187,25164,888,pharmacy,
188,25164,888,ice_shelf,
189,25164,888,hospital,
190,25164,912,drugstore,
191,25164,912,beauty_salon,
192,25164,912,pharmacy,
193,25164,912,ice_shelf,
194,25164,912,hospital,
195,25164,936,drugstore,
196,25164,936,beauty_salon,
197,25164,936,pharmacy,
198,25164,936,ice_shelf,
199,25164,936,hospital,
200,25164,960,drugstore,
201,25164,960,beauty_salon,
202,25164,960,pharmacy,
203,25164,960,ice_shelf,
204,25164,960,hospital,
205,25164,984,drugstore,
206,25164,984,beauty_salon,
207,25164,984,pharmacy,
208,25164,984,ice_shelf,
209,25164,984,hospital,
210,25164,1008,drugstore,
211,25164,1008,beauty_salon,
212,25164,1008,pharmacy,
213,25164,1008,ice_shelf,
214,25164,1008,hospital,
215,25164,1032,drugstore,
216,25164,1032,beauty_salon,
217,25164,1032,pharmacy,
218,25164,1032,ice_shelf,
219,25164,1032,hospital,
220,25164,1056,drugstore,
221,25164,1056,beauty_salon,
222,25164,1056,pharmacy,
223,25164,1056,ice_shelf,
224,25164,1056,hospital,
225,25164,1080,drugstore,
226,25164,1080,beauty_salon,
227,25164,1080,pharmacy,
228,25164,1080,ice_shelf,
229,25164,1080,hospital,
230,25164,1104,drugstore,
231,25164,1104,beauty_salon,
232,25164,1104,pharmacy,
233,25164,1104,ice_shelf,
234,25164,1104,hospital,
235,25164,1128,drugstore,
236,25164,1128,beauty_salon,
237,25164,1128,pharmacy,
238,25164,1128,ice_shelf,
239,25164,1128,hospital,
240,25164,1152,drugstore,
241,25164,1152,beauty_salon,
242,25164,1152,pharmacy,
243,25164,1152,ice_shelf,
244,25164,1152,hospital,
245,25164,1176,drugstore,
246,25164,1176,beauty_salon,
247,25164,1176,pharmacy,
248,25164,1176,ice_shelf,
249,25164,1176,hospital,
250,25164,1200,drugstore,
251,25164,1200,beauty_salon,
252,25164,1200,pharmacy,
253,25164,1200,ice_shelf,
254,25164,1200,hospital,
255,25164,1224,drugstore,
256,25164,1224,beauty_salon,
257,25164,1224,pharmacy,
258,25164,1224,hospital,
259,25164,1224,hospital_room,
260,25164,1248,ice_shelf,
261,25164,1248,ice_floe,
262,25164,1248,igloo,
263,25164,1248,pharmacy,
264,25164,1248,iceberg,
265,25164,1272,ice_shelf,
266,25164,1272,ice_floe,
267,25164,1272,pharmacy,
268,25164,1272,beauty_salon,
269,25164,1272,museum/indoor,
270,25164,1296,ice_shelf,
271,25164,1296,ice_floe,
272,25164,1296,iceberg,
273,25164,1296,museum/indoor,
274,25164,1296,igloo,
275,25164,1320,ice_shelf,
276,25164,1320,ice_floe,
277,25164,1320,pharmacy,
278,25164,1320,beauty_salon,
279,25164,1320,iceberg,
280,25164,1344,ice_shelf,
281,25164,1344,ice_floe,
282,25164,1344,iceberg,
283,25164,1344,igloo,
284,25164,1344,museum/indoor,
285,25164,1368,ice_shelf,
286,25164,1368,pharmacy,
287,25164,1368,drugstore,
288,25164,1368,ice_floe,
289,25164,1368,beauty_salon,
290,25164,1392,pharmacy,
291,25164,1392,clothing_store,
292,25164,1392,drugstore,
293,25164,1392,ice_shelf,
294,25164,1392,gift_shop,
295,25164,1416,pharmacy,
296,25164,1416,clothing_store,
297,25164,1416,drugstore,
298,25164,1416,ice_shelf,
299,25164,1416,gift_shop,
300,25164,1440,pharmacy,
301,25164,1440,clothing_store,
302,25164,1440,drugstore,
303,25164,1440,ice_shelf,
304,25164,1440,museum/indoor,
305,25164,1464,pharmacy,
306,25164,1464,clothing_store,
307,25164,1464,drugstore,
308,25164,1464,ice_shelf,
309,25164,1464,gift_shop,
310,25164,1488,pharmacy,
311,25164,1488,drugstore,
312,25164,1488,ice_shelf,
313,25164,1488,clothing_store,
314,25164,1488,museum/indoor,
315,25164,1512,ice_shelf,
316,25164,1512,igloo,
317,25164,1512,ice_floe,
318,25164,1512,drugstore,
319,25164,1512,museum/indoor,
320,25164,1536,ice_shelf,
321,25164,1536,ice_floe,
322,25164,1536,drugstore,
323,25164,1536,iceberg,
324,25164,1536,beauty_salon,
325,25164,1560,ice_shelf,
326,25164,1560,ice_floe,
327,25164,1560,drugstore,
328,25164,1560,iceberg,
329,25164,1560,beauty_salon,
330,25164,1584,ice_shelf,
331,25164,1584,drugstore,
332,25164,1584,ice_floe,
333,25164,1584,beauty_salon,
334,25164,1584,iceberg,
335,25164,1608,ice_shelf,
336,25164,1608,ice_floe,
337,25164,1608,beauty_salon,
338,25164,1608,drugstore,
339,25164,1608,iceberg,
340,25164,1632,ice_shelf,
341,25164,1632,ice_floe,
342,25164,1632,drugstore,
343,25164,1632,beauty_salon,
344,25164,1632,iceberg,
345,25164,1656,ice_shelf,
346,25164,1656,ice_floe,
347,25164,1656,drugstore,
348,25164,1656,beauty_salon,
349,25164,1656,iceberg,
350,25164,1680,ice_shelf,
351,25164,1680,ice_floe,
352,25164,1680,drugstore,
353,25164,1680,beauty_salon,
354,25164,1680,iceberg,
355,25164,1704,ice_shelf,
356,25164,1704,ice_floe,
357,25164,1704,drugstore,
358,25164,1704,iceberg,
359,25164,1704,beauty_salon,
360,25164,1728,ice_shelf,
361,25164,1728,drugstore,
362,25164,1728,ice_floe,
363,25164,1728,beauty_salon,
364,25164,1728,iceberg,
365,25164,1752,ice_shelf,
366,25164,1752,drugstore,
367,25164,1752,ice_floe,
368,25164,1752,beauty_salon,
369,25164,1752,iceberg,
370,25164,1776,ice_shelf,
371,25164,1776,ice_floe,
372,25164,1776,drugstore,
373,25164,1776,iceberg,
374,25164,1776,igloo,
375,25164,1800,drugstore,
376,25164,1800,pharmacy,
377,25164,1800,ice_shelf,
378,25164,1800,beauty_salon,
379,25164,1800,ice_floe,
380,25164,1824,drugstore,
381,25164,1824,pharmacy,
382,25164,1824,ice_shelf,
383,25164,1824,beauty_salon,
384,25164,1824,ice_floe,
385,25164,1848,drugstore,
386,25164,1848,pharmacy,
387,25164,1848,ice_shelf,
388,25164,1848,beauty_salon,
389,25164,1848,ice_floe,
390,25164,1872,drugstore,
391,25164,1872,pharmacy,
392,25164,1872,beauty_salon,
393,25164,1872,ice_shelf,
394,25164,1872,ice_floe,
395,25164,1896,drugstore,
396,25164,1896,pharmacy,
397,25164,1896,beauty_salon,
398,25164,1896,ice_shelf,
399,25164,1896,ice_floe,
400,25164,1920,drugstore,
401,25164,1920,pharmacy,
402,25164,1920,beauty_salon,
403,25164,1920,ice_shelf,
404,25164,1920,ice_floe,
405,25164,1944,drugstore,
406,25164,1944,pharmacy,
407,25164,1944,beauty_salon,
408,25164,1944,ice_shelf,
409,25164,1944,ice_floe,
410,25164,1968,drugstore,
411,25164,1968,pharmacy,
412,25164,1968,beauty_salon,
413,25164,1968,ice_shelf,
414,25164,1968,ice_floe,
415,25164,1992,drugstore,
416,25164,1992,pharmacy,
417,25164,1992,ice_shelf,
418,25164,1992,beauty_salon,
419,25164,1992,ice_floe,
420,25164,2016,drugstore,
421,25164,2016,pharmacy,
422,25164,2016,ice_shelf,
423,25164,2016,beauty_salon,
424,25164,2016,ice_floe,
425,25164,2040,drugstore,
426,25164,2040,pharmacy,
427,25164,2040,ice_shelf,
428,25164,2040,beauty_salon,
429,25164,2040,ice_floe,
430,25164,2064,drugstore,
