,imdb_id,frame_num,place,confidence
0,39503,0,locker_room,
1,39503,0,shower,
2,39503,0,jail_cell,
3,39503,0,clean_room,
4,39503,0,bathroom,
5,39503,24,clean_room,
6,39503,24,bathroom,
7,39503,24,igloo,
8,39503,24,nursery,
9,39503,24,shower,
10,39503,48,clean_room,
11,39503,48,shower,
12,39503,48,igloo,
13,39503,48,bathroom,
14,39503,48,art_studio,
15,39503,72,clean_room,
16,39503,72,shower,
17,39503,72,bathroom,
18,39503,72,beauty_salon,
19,39503,72,physics_laboratory,
20,39503,96,clean_room,
21,39503,96,shower,
22,39503,96,bathroom,
23,39503,96,beauty_salon,
24,39503,96,clothing_store,
25,39503,120,kindergarden_classroom,
26,39503,120,classroom,
27,39503,120,booth/indoor,
28,39503,120,museum/indoor,
29,39503,120,art_school,
30,39503,144,booth/indoor,
31,39503,144,beauty_salon,
32,39503,144,kindergarden_classroom,
33,39503,144,pharmacy,
34,39503,144,drugstore,
35,39503,168,beauty_salon,
36,39503,168,booth/indoor,
37,39503,168,pharmacy,
38,39503,168,drugstore,
39,39503,168,coffee_shop,
40,39503,192,beauty_salon,
41,39503,192,booth/indoor,
42,39503,192,pharmacy,
43,39503,192,drugstore,
44,39503,192,coffee_shop,
45,39503,216,beauty_salon,
46,39503,216,booth/indoor,
47,39503,216,pharmacy,
48,39503,216,drugstore,
49,39503,216,coffee_shop,
50,39503,240,beauty_salon,
51,39503,240,booth/indoor,
52,39503,240,pharmacy,
53,39503,240,drugstore,
54,39503,240,coffee_shop,
55,39503,264,beauty_salon,
56,39503,264,booth/indoor,
57,39503,264,pharmacy,
58,39503,264,drugstore,
59,39503,264,coffee_shop,
60,39503,288,booth/indoor,
61,39503,288,kindergarden_classroom,
62,39503,288,beauty_salon,
63,39503,288,pharmacy,
64,39503,288,museum/indoor,
65,39503,312,kindergarden_classroom,
66,39503,312,classroom,
67,39503,312,booth/indoor,
68,39503,312,art_school,
69,39503,312,museum/indoor,
70,39503,336,beauty_salon,
71,39503,336,museum/indoor,
72,39503,336,kindergarden_classroom,
73,39503,336,nursery,
74,39503,336,art_school,
75,39503,360,beauty_salon,
76,39503,360,museum/indoor,
77,39503,360,kindergarden_classroom,
78,39503,360,nursery,
79,39503,360,drugstore,
80,39503,384,beauty_salon,
81,39503,384,museum/indoor,
82,39503,384,nursery,
83,39503,384,kindergarden_classroom,
84,39503,384,drugstore,
85,39503,408,beauty_salon,
86,39503,408,kindergarden_classroom,
87,39503,408,museum/indoor,
88,39503,408,nursery,
89,39503,408,drugstore,
90,39503,432,beauty_salon,
91,39503,432,museum/indoor,
92,39503,432,kindergarden_classroom,
93,39503,432,nursery,
94,39503,432,hospital,
95,39503,456,beauty_salon,
96,39503,456,kindergarden_classroom,
97,39503,456,museum/indoor,
98,39503,456,nursery,
99,39503,456,art_school,
100,39503,480,kindergarden_classroom,
101,39503,480,classroom,
102,39503,480,art_school,
103,39503,480,museum/indoor,
