,imdb_id,frame_num,place,confidence
0,28255,0,underwater/ocean_deep,
1,28255,0,hot_spring,
2,28255,0,sky,
3,28255,0,lake/natural,
4,28255,0,ocean,
5,28255,24,underwater/ocean_deep,
6,28255,24,hot_spring,
7,28255,24,lake/natural,
8,28255,24,ocean,
9,28255,24,aquarium,
10,28255,48,sky,
11,28255,48,underwater/ocean_deep,
12,28255,48,hot_spring,
13,28255,48,ocean,
14,28255,48,aquarium,
15,28255,72,classroom,
16,28255,72,basement,
17,28255,72,jail_cell,
18,28255,72,kindergarden_classroom,
19,28255,72,locker_room,
20,28255,96,motel,
21,28255,96,laundromat,
22,28255,96,baseball_field,
23,28255,96,hospital,
24,28255,96,pharmacy,
25,28255,120,motel,
26,28255,120,clean_room,
27,28255,120,pharmacy,
28,28255,120,airplane_cabin,
29,28255,120,laundromat,
30,28255,144,motel,
31,28255,144,pharmacy,
32,28255,144,drugstore,
33,28255,144,laundromat,
34,28255,144,clean_room,
35,28255,168,motel,
36,28255,168,pharmacy,
37,28255,168,laundromat,
38,28255,168,drugstore,
39,28255,168,clean_room,
40,28255,192,motel,
41,28255,192,pharmacy,
42,28255,192,laundromat,
43,28255,192,drugstore,
44,28255,192,gas_station,
45,28255,216,motel,
46,28255,216,pharmacy,
47,28255,216,drugstore,
48,28255,216,hospital,
49,28255,216,courthouse,
50,28255,240,motel,
51,28255,240,pharmacy,
52,28255,240,drugstore,
53,28255,240,laundromat,
54,28255,240,clean_room,
55,28255,264,motel,
56,28255,264,pharmacy,
57,28255,264,drugstore,
58,28255,264,laundromat,
59,28255,264,gas_station,
60,28255,288,motel,
61,28255,288,pharmacy,
62,28255,288,drugstore,
63,28255,288,laundromat,
64,28255,288,clean_room,
65,28255,312,motel,
66,28255,312,pharmacy,
67,28255,312,drugstore,
68,28255,312,laundromat,
69,28255,312,clean_room,
70,28255,336,clean_room,
71,28255,336,motel,
72,28255,336,airplane_cabin,
73,28255,336,laundromat,
74,28255,336,operating_room,
75,28255,360,motel,
76,28255,360,hospital,
77,28255,360,clean_room,
78,28255,360,hospital_room,
79,28255,360,pharmacy,
80,28255,384,classroom,
81,28255,384,discotheque,
82,28255,384,basement,
83,28255,384,kindergarden_classroom,
