,imdb_id,frame_num,place,confidence
0,38558,0,cemetery ,0.118503064
1,38558,0,hospital ,0.07496191
2,38558,0,synagogue/outdoor ,0.045086678
3,38558,0,hot_spring ,0.037322637
4,38558,0,drugstore ,0.037230704
5,38558,24,cemetery ,0.1164779
6,38558,24,mountain_snowy ,0.0813727
7,38558,24,synagogue/outdoor ,0.05768222
8,38558,24,hospital ,0.053945165
9,38558,24,hot_spring ,0.041425683
10,38558,48,cemetery ,0.113286644
11,38558,48,mountain_snowy ,0.10145492
12,38558,48,hospital ,0.049305584
13,38558,48,mountain ,0.04707173
14,38558,48,synagogue/outdoor ,0.045996185
15,38558,72,cemetery ,0.27428964
16,38558,72,mountain_snowy ,0.09972456
17,38558,72,synagogue/outdoor ,0.049095843
18,38558,72,hospital ,0.043105956
19,38558,72,desert/sand ,0.034357693
20,38558,96,motel ,0.12783158
21,38558,96,cemetery ,0.07492722
22,38558,96,pharmacy ,0.072329514
23,38558,96,drugstore ,0.0522706
24,38558,96,diner/outdoor ,0.039280307
25,38558,120,motel ,0.14735219
26,38558,120,pharmacy ,0.08885754
27,38558,120,drugstore ,0.06486109
28,38558,120,diner/outdoor ,0.05592613
29,38558,120,cemetery ,0.041835297
30,38558,144,motel ,0.11649493
31,38558,144,pharmacy ,0.10045125
32,38558,144,drugstore ,0.06972938
33,38558,144,diner/outdoor ,0.059974
34,38558,144,cemetery ,0.041714758
35,38558,168,motel ,0.13918708
36,38558,168,pharmacy ,0.092197776
37,38558,168,drugstore ,0.06848225
38,38558,168,diner/outdoor ,0.064499386
39,38558,168,cemetery ,0.042120397
40,38558,192,motel ,0.14210707
41,38558,192,pharmacy ,0.09234982
42,38558,192,diner/outdoor ,0.06839579
43,38558,192,drugstore ,0.063529916
44,38558,192,cemetery ,0.042883955
45,38558,216,motel ,0.13175763
46,38558,216,pharmacy ,0.09832362
47,38558,216,drugstore ,0.06930137
48,38558,216,diner/outdoor ,0.06713025
49,38558,216,cemetery ,0.040488355
50,38558,240,motel ,0.11990169
51,38558,240,pharmacy ,0.105438545
52,38558,240,drugstore ,0.07269985
53,38558,240,diner/outdoor ,0.061043695
54,38558,240,cemetery ,0.043167163
55,38558,264,motel ,0.1301959
56,38558,264,pharmacy ,0.09929712
57,38558,264,drugstore ,0.0692715
58,38558,264,diner/outdoor ,0.05735406
59,38558,264,cemetery ,0.051408198
60,38558,288,motel ,0.13126905
61,38558,288,pharmacy ,0.088614166
62,38558,288,drugstore ,0.06563534
63,38558,288,cemetery ,0.05865916
64,38558,288,diner/outdoor ,0.05155384
65,38558,312,pharmacy ,0.07831744
66,38558,312,hospital ,0.0669059
67,38558,312,drugstore ,0.06680197
68,38558,312,general_store/outdoor ,0.04860242
69,38558,312,ice_cream_parlor ,0.044690456
70,38558,336,pharmacy ,0.05911237
71,38558,336,drugstore ,0.058894355
72,38558,336,general_store/outdoor ,0.05663177
73,38558,336,bookstore ,0.04629904
74,38558,336,hospital ,0.042735472
75,38558,360,pharmacy ,0.06391588
76,38558,360,drugstore ,0.057875637
77,38558,360,general_store/outdoor ,0.05436602
78,38558,360,bookstore ,0.049064673
79,38558,360,hospital ,0.045555133
80,38558,384,pharmacy ,0.06461328
81,38558,384,drugstore ,0.059587672
82,38558,384,general_store/outdoor ,0.05405847
83,38558,384,hospital ,0.047158435
84,38558,384,bookstore ,0.04252579
85,38558,408,pharmacy ,0.062207304
86,38558,408,general_store/outdoor ,0.06138101
87,38558,408,drugstore ,0.05647311
88,38558,408,hospital ,0.047589358
89,38558,408,bookstore ,0.045414545
90,38558,432,general_store/outdoor ,0.059630215
91,38558,432,pharmacy ,0.057583716
92,38558,432,drugstore ,0.055496648
93,38558,432,hospital ,0.049395178
94,38558,432,bookstore ,0.04319127
95,38558,456,pharmacy ,0.06160962
96,38558,456,general_store/outdoor ,0.05986008
97,38558,456,drugstore ,0.057510827
98,38558,456,hospital ,0.05024653
99,38558,456,bookstore ,0.041953266
100,38558,480,pharmacy ,0.060318787
101,38558,480,general_store/outdoor ,0.05923216
102,38558,480,drugstore ,0.05858486
